460	0.3162	0.3159	0.299	-0.7023	-0.7013	-0.6
480	0.3729	0.3725	0.3603	-0.3381	-0.3379	-0.2345
500	0.3627	0.3623	0.3515	-0.002081	-0.002325	0.08257
520	0.3562	0.356	0.3468	0.2497	0.2493	0.32
540	0.3485	0.3484	0.3405	0.4464	0.4461	0.5047
560	0.3398	0.3399	0.3329	0.5957	0.5956	0.6443
580	0.3318	0.3319	0.3259	0.7145	0.7146	0.7551
600	0.3241	0.3243	0.319	0.8149	0.815	0.8484
620	0.3163	0.3165	0.3119	0.901	0.9011	0.9282
640	0.3084	0.3085	0.3045	0.9743	0.9744	0.9961
660	0.3007	0.3006	0.2971	1.037	1.037	1.054
680	0.2932	0.293	0.29	1.091	1.091	1.104
700	0.2859	0.2856	0.283	1.139	1.139	1.149
720	0.2787	0.2783	0.276	1.182	1.182	1.188
740	0.2715	0.2711	0.2691	1.221	1.221	1.224
760	0.2645	0.264	0.2623	1.255	1.255	1.256
780	0.2576	0.2572	0.2557	1.286	1.286	1.284
800	0.251	0.2505	0.2493	1.314	1.314	1.31
850	0.235	0.2347	0.2339	1.374	1.374	1.366
900	0.2201	0.22	0.2195	1.422	1.422	1.41
950	0.2063	0.2064	0.2062	1.461	1.461	1.447
1000	0.1937	0.1939	0.1939	1.494	1.494	1.478
1041	0.1841	0.1843	0.1844	1.517	1.517	1.499
1050	0.1821	0.1823	0.1824	1.522	1.522	1.504
1100	0.1715	0.1717	0.1718	1.545	1.545	1.526
1150	0.1618	0.1618	0.1621	1.565	1.565	1.545
1200	0.1528	0.1528	0.1531	1.583	1.583	1.561
1250	0.1445	0.1443	0.1447	1.598	1.598	1.576
1253.6	0.1439	0.1438	0.1441	1.599	1.599	1.577
1300	0.1368	0.1366	0.1369	1.611	1.611	1.588
1350	0.1296	0.1294	0.1298	1.622	1.622	1.599
1400	0.1229	0.1227	0.1231	1.632	1.632	1.609
1450	0.1166	0.1164	0.1169	1.641	1.641	1.617
1486.6	0.1123	0.1122	0.1126	1.646	1.646	1.623
1500	0.1107	0.1107	0.1111	1.648	1.648	1.625
