625	0.08427	0.0839	0.08208	0.2208	0.2204	0.2196
630	0.08913	0.08879	0.08689	0.07746	0.07622	0.07385
635	0.09016	0.08987	0.08801	-0.08668	-0.08852	-0.09242
640	0.09379	0.09358	0.09179	-0.1324	-0.1338	-0.1372
645	0.1053	0.1052	0.1035	0.07889	0.07878	0.07851
650	0.1287	0.1288	0.1271	0.4885	0.4892	0.4916
655	0.1697	0.17	0.1684	0.9246	0.9252	0.9273
660	0.235	0.2355	0.234	1.263	1.263	1.263
665	0.3302	0.331	0.3297	1.465	1.464	1.461
670	0.4587	0.4598	0.4586	1.55	1.549	1.544
675	0.6212	0.6226	0.6214	1.554	1.553	1.547
680	0.8175	0.8192	0.8182	1.51	1.51	1.503
685	1.047	1.049	1.048	1.44	1.44	1.433
690	1.307	1.309	1.308	1.357	1.357	1.351
695	1.59	1.592	1.591	1.271	1.271	1.266
700	1.883	1.885	1.885	1.185	1.185	1.181
705	2.174	2.176	2.176	1.104	1.104	1.1
710	2.452	2.453	2.453	1.028	1.028	1.025
715	2.707	2.708	2.709	0.9577	0.9578	0.9556
720	2.936	2.937	2.938	0.8935	0.8937	0.892
725	3.137	3.138	3.138	0.8351	0.8352	0.8342
730	3.31	3.31	3.311	0.7821	0.7822	0.7816
735	3.454	3.454	3.455	0.7342	0.7342	0.7341
740	3.572	3.571	3.572	0.6908	0.6908	0.6911
745	3.663	3.662	3.664	0.6518	0.6517	0.6523
750	3.732	3.731	3.732	0.6167	0.6165	0.6175
755	3.781	3.78	3.782	0.5853	0.585	0.5863
760	3.815	3.813	3.815	0.5571	0.5568	0.5583
765	3.835	3.834	3.835	0.532	0.5317	0.5334
770	3.846	3.844	3.846	0.5097	0.5093	0.5112
775	3.849	3.847	3.849	0.4898	0.4894	0.4915
780	3.845	3.844	3.846	0.4723	0.4718	0.4741
785	3.837	3.835	3.837	0.4567	0.4562	0.4586
790	3.823	3.822	3.824	0.4431	0.4425	0.4451
795	3.806	3.805	3.807	0.4311	0.4305	0.4332
800	3.786	3.785	3.787	0.4206	0.42	0.4228
805	3.762	3.761	3.763	0.4115	0.4109	0.4137
810	3.736	3.735	3.737	0.4037	0.4031	0.406
815	3.709	3.708	3.71	0.397	0.3964	0.3993
820	3.68	3.679	3.681	0.3913	0.3908	0.3937
825	3.65	3.649	3.651	0.3867	0.3861	0.3891
830	3.619	3.619	3.621	0.3829	0.3823	0.3853
835	3.589	3.588	3.591	0.3799	0.3794	0.3824
840	3.558	3.558	3.56	0.3776	0.3771	0.3801
845	3.527	3.527	3.53	0.376	0.3755	0.3786
850	3.497	3.497	3.499	0.375	0.3746	0.3776
855	3.466	3.466	3.469	0.3745	0.3742	0.3772
860	3.436	3.436	3.438	0.3746	0.3742	0.3772
865	3.405	3.405	3.408	0.3751	0.3748	0.3778
870	3.374	3.374	3.377	0.376	0.3757	0.3787
875	3.343	3.344	3.346	0.3773	0.3771	0.38
880	3.312	3.313	3.315	0.379	0.3788	0.3817
885	3.281	3.282	3.285	0.3809	0.3808	0.3837
890	3.251	3.251	3.254	0.3832	0.3831	0.3859
895	3.22	3.221	3.223	0.3857	0.3856	0.3885
900	3.19	3.191	3.193	0.3885	0.3884	0.3912
905	3.16	3.161	3.163	0.3915	0.3915	0.3942
910	3.13	3.131	3.133	0.3947	0.3947	0.3974
915	3.101	3.102	3.104	0.3981	0.3981	0.4008
920	3.072	3.073	3.075	0.4017	0.4017	0.4044
950	2.904	2.905	2.907	0.4257	0.426	0.4283
1000	2.64	2.641	2.643	0.4713	0.4716	0.4736
1041	2.443	2.443	2.445	0.5102	0.5105	0.5121
1050	2.402	2.401	2.403	0.5187	0.519	0.5205
1100	2.184	2.183	2.185	0.5647	0.565	0.5661
1150	1.987	1.986	1.988	0.608	0.6082	0.6089
1200	1.809	1.808	1.809	0.6482	0.6483	0.6487
1250	1.648	1.647	1.648	0.685	0.685	0.6852
1253.6	1.637	1.636	1.637	0.6875	0.6875	0.6877
1300	1.503	1.502	1.504	0.7186	0.7186	0.7186
1350	1.372	1.372	1.373	0.7492	0.7492	0.7491
1400	1.255	1.255	1.256	0.777	0.7771	0.7768
1450	1.149	1.149	1.15	0.8024	0.8025	0.802
1486.6	1.078	1.078	1.079	0.8195	0.8197	0.8191
1500	1.053	1.054	1.055	0.8255	0.8257	0.8251
