200	0.5228	0.5219	0.4927	-0.8201	-0.8203	-0.7929
220	0.5123	0.5123	0.4911	-0.2568	-0.2579	-0.2149
240	0.5019	0.503	0.4878	0.1529	0.1526	0.1954
260	0.4882	0.4897	0.4783	0.4325	0.4331	0.4703
280	0.4736	0.4746	0.4661	0.644	0.6449	0.6754
300	0.4572	0.4573	0.4509	0.8064	0.8072	0.8315
320	0.4402	0.4395	0.4346	0.9323	0.9328	0.9515
340	0.4225	0.4213	0.4177	1.035	1.035	1.049
360	0.404	0.4029	0.4002	1.12	1.12	1.13
380	0.3857	0.3849	0.383	1.189	1.189	1.195
400	0.368	0.3676	0.3662	1.247	1.247	1.251
420	0.3507	0.3509	0.3499	1.297	1.297	1.298
440	0.3343	0.3348	0.3342	1.34	1.34	1.339
460	0.3189	0.3195	0.3192	1.377	1.377	1.374
480	0.3045	0.3051	0.3049	1.409	1.409	1.405
500	0.291	0.2914	0.2914	1.438	1.438	1.432
520	0.2783	0.2784	0.2785	1.463	1.463	1.456
540	0.2663	0.2661	0.2663	1.486	1.485	1.478
560	0.255	0.2546	0.2548	1.506	1.505	1.497
580	0.2442	0.2436	0.244	1.523	1.523	1.514
600	0.234	0.2333	0.2337	1.539	1.539	1.529
620	0.2241	0.2235	0.2239	1.554	1.554	1.543
640	0.2148	0.2142	0.2147	1.567	1.567	1.556
660	0.2059	0.2055	0.206	1.579	1.579	1.567
680	0.1975	0.1973	0.1978	1.589	1.589	1.578
700	0.1895	0.1895	0.1901	1.599	1.599	1.587
720	0.1819	0.1822	0.1827	1.608	1.608	1.596
740	0.1748	0.1752	0.1757	1.616	1.616	1.604
760	0.1681	0.1686	0.1691	1.624	1.624	1.611
780	0.1619	0.1623	0.1628	1.631	1.631	1.618
800	0.156	0.1564	0.1569	1.637	1.637	1.624
850	0.1427	0.1428	0.1432	1.651	1.651	1.637
900	0.131	0.1307	0.1312	1.662	1.662	1.648
950	0.1205	0.1201	0.1205	1.671	1.671	1.657
1000	0.111	0.1106	0.111	1.678	1.678	1.664
1041	0.1038	0.1036	0.104	1.683	1.683	1.669
1050	0.1023	0.1021	0.1025	1.683	1.683	1.67
1100	0.09449	0.09457	0.09495	1.688	1.688	1.674
1150	0.08754	0.08777	0.08811	1.691	1.692	1.678
1200	0.08141	0.08165	0.08196	1.694	1.694	1.681
1250	0.07599	0.07611	0.07639	1.696	1.696	1.683
1253.6	0.07562	0.07573	0.07601	1.697	1.697	1.683
1300	0.07112	0.07108	0.07134	1.698	1.698	1.684
1350	0.06669	0.0665	0.06675	1.7	1.699	1.685
1400	0.06258	0.06232	0.06256	1.7	1.699	1.686
1450	0.05872	0.0585	0.05872	1.7	1.699	1.686
1486.6	0.05605	0.0559	0.05613	1.699	1.699	1.686
1500	0.05511	0.055	0.05522	1.699	1.699	1.686
