55	3.477	3.482	3.39	1.478	1.479	1.488
60	16.55	16.55	16.45	0.5681	0.568	0.5736
65	56.37	56.36	56.19	0.3416	0.3411	0.3507
70	57.96	57.98	57.8	0.4459	0.4456	0.4527
75	37.99	38.01	37.86	0.6348	0.6347	0.638
80	24.13	24.14	24.03	0.8449	0.8449	0.8446
85	15.32	15.32	15.23	1.057	1.057	1.054
90	9.758	9.748	9.681	1.265	1.265	1.26
95	6.271	6.262	6.209	1.463	1.463	1.457
100	4.082	4.077	4.034	1.647	1.647	1.641
105	2.693	2.691	2.656	1.809	1.809	1.804
110	1.799	1.8	1.772	1.931	1.931	1.928
115	1.221	1.223	1.2	1.984	1.984	1.985
120	0.8487	0.8511	0.8316	1.921	1.921	1.924
125	0.6137	0.6159	0.5997	1.687	1.688	1.69
130	0.4721	0.4737	0.4603	1.255	1.256	1.252
132.3	0.4297	0.4311	0.4188	1.001	1.002	0.9937
135	0.3941	0.3952	0.3841	0.6794	0.6805	0.6662
140	0.3594	0.3601	0.3511	0.0971	0.09693	0.0753
145	0.3537	0.3542	0.3468	-0.3586	-0.3601	-0.3817
150	0.367	0.3675	0.3616	-0.6368	-0.6387	-0.6545
151.4	0.3732	0.3736	0.3681	-0.6851	-0.6868	-0.7006
155	0.3926	0.393	0.3883	-0.7606	-0.7618	-0.7703
160	0.4255	0.4258	0.4223	-0.7784	-0.7788	-0.7808
165	0.4625	0.4628	0.4602	-0.7337	-0.7333	-0.7305
170	0.5013	0.5014	0.4996	-0.656	-0.6552	-0.6492
175	0.5404	0.5403	0.5392	-0.5634	-0.5625	-0.5547
180	0.5786	0.5783	0.5778	-0.4663	-0.4655	-0.4567
185	0.6151	0.6145	0.6146	-0.3702	-0.3698	-0.3606
190	0.6493	0.6486	0.6491	-0.2781	-0.2782	-0.2689
195	0.6809	0.6801	0.681	-0.1914	-0.1919	-0.1829
200	0.7096	0.7087	0.71	-0.1106	-0.1114	-0.1027
205	0.7353	0.7346	0.7362	-0.03571	-0.03672	-0.02851
210	0.758	0.7575	0.7594	0.03347	0.03235	0.04009
215	0.7778	0.7776	0.7797	0.09732	0.09622	0.1035
220	0.7949	0.795	0.7973	0.1563	0.1553	0.162
