10	10.53	10.55	10.09	0.1564	0.159	0.2954
10.2	10.75	10.77	10.32	0.148	0.1506	0.2867
15	13.61	13.6	13.32	0.2256	0.2237	0.3134
16.71	13.44	13.45	13.21	0.2843	0.2847	0.3582
20	11.86	11.86	11.67	0.4024	0.404	0.4526
21.22	11.05	11.04	10.86	0.4461	0.4469	0.4882
25	8.446	8.434	8.304	0.5742	0.5731	0.5967
26.86	7.302	7.305	7.191	0.6324	0.6315	0.6485
30	5.712	5.723	5.632	0.7256	0.7256	0.7334
35	3.936	3.928	3.863	0.8654	0.8653	0.8624
40	2.751	2.747	2.7	0.9948	0.9953	0.9851
40.81	2.598	2.596	2.551	1.015	1.016	1.004
45	1.944	1.95	1.914	1.117	1.118	1.102
50	1.4	1.4	1.373	1.234	1.234	1.215
55	1.021	1.016	0.9949	1.344	1.343	1.322
60	0.7468	0.746	0.7294	1.445	1.446	1.423
65	0.5516	0.5547	0.5414	1.54	1.542	1.519
70	0.4165	0.4177	0.4068	1.631	1.632	1.61
75	0.3202	0.318	0.3091	1.715	1.714	1.693
80	0.2467	0.2445	0.2372	1.79	1.789	1.77
85	0.1895	0.1896	0.1835	1.854	1.855	1.839
90	0.1466	0.1482	0.1431	1.909	1.911	1.898
95	0.1158	0.1167	0.1123	1.953	1.954	1.945
100	0.09307	0.09248	0.08868	1.983	1.983	1.977
105	0.07499	0.07369	0.07048	1.993	1.993	1.991
110	0.05985	0.05913	0.05641	1.981	1.981	1.983
115	0.04757	0.04786	0.04552	1.943	1.944	1.949
120	0.03834	0.03912	0.03707	1.875	1.877	1.883
125	0.03181	0.03233	0.03052	1.777	1.777	1.783
130	0.02712	0.02703	0.02545	1.649	1.643	1.646
132.3	0.02534	0.02501	0.02352	1.579	1.569	1.571
135	0.02342	0.02291	0.02154	1.486	1.473	1.472
140	0.0202	0.01971	0.01853	1.284	1.273	1.266
145	0.01743	0.01725	0.01623	1.044	1.048	1.033
150	0.01522	0.01539	0.01449	0.786	0.8089	0.785
151.4	0.01472	0.01495	0.01409	0.7144	0.7411	0.7147
155	0.01367	0.01399	0.01319	0.5388	0.5678	0.5353
160	0.01269	0.01295	0.01224	0.3232	0.3359	0.297
165	0.01212	0.01219	0.01157	0.1381	0.1237	0.08165
170	0.01176	0.01165	0.0111	-0.02895	-0.06124	-0.1027
175	0.01149	0.01128	0.01081	-0.1848	-0.2138	-0.252
180	0.01125	0.01105	0.01064	-0.3221	-0.3324	-0.3659
185	0.01105	0.01092	0.01057	-0.4271	-0.4184	-0.4466
190	0.01089	0.01088	0.01057	-0.4919	-0.4756	-0.4982
195	0.0108	0.0109	0.01063	-0.5209	-0.5083	-0.5253
200	0.01081	0.01097	0.01074	-0.5255	-0.521	-0.5326
