795	0.5199	0.5198	0.5198	0.2815	0.2824	0.2881
800	0.8899	0.8897	0.89	0.472	0.4727	0.477
805	1.046	1.046	1.046	0.525	0.5255	0.5295
810	1.147	1.146	1.147	0.5881	0.5886	0.592
815	1.183	1.183	1.183	0.6441	0.6444	0.6474
820	1.184	1.184	1.184	0.6925	0.6928	0.6954
825	1.17	1.17	1.17	0.7349	0.7352	0.7374
830	1.152	1.151	1.151	0.7728	0.7729	0.7749
835	1.133	1.133	1.133	0.807	0.8071	0.8088
840	1.116	1.116	1.116	0.8385	0.8386	0.84
845	1.101	1.101	1.101	0.8677	0.8678	0.869
850	1.087	1.087	1.087	0.895	0.8951	0.8961
855	1.074	1.074	1.074	0.9207	0.9208	0.9215
860	1.061	1.061	1.061	0.945	0.945	0.9456
865	1.048	1.047	1.048	0.9678	0.9678	0.9683
870	1.034	1.034	1.034	0.9894	0.9894	0.9897
875	1.02	1.02	1.02	1.01	1.01	1.01
880	1.006	1.005	1.006	1.029	1.029	1.029
885	0.9913	0.9909	0.9913	1.047	1.047	1.047
890	0.9766	0.9763	0.9766	1.064	1.064	1.064
895	0.962	0.9617	0.9621	1.081	1.081	1.08
900	0.9477	0.9474	0.9478	1.096	1.096	1.095
905	0.9337	0.9334	0.9338	1.11	1.11	1.11
910	0.9201	0.9198	0.9203	1.124	1.124	1.123
915	0.9069	0.9067	0.9072	1.137	1.137	1.136
920	0.8942	0.8941	0.8945	1.149	1.149	1.148
925	0.8819	0.8818	0.8823	1.161	1.161	1.16
930	0.8701	0.87	0.8705	1.172	1.172	1.171
935	0.8586	0.8586	0.859	1.182	1.182	1.181
940	0.8474	0.8474	0.8478	1.192	1.192	1.191
945	0.8365	0.8365	0.837	1.202	1.202	1.201
950	0.8258	0.8259	0.8263	1.211	1.211	1.21
955	0.8153	0.8154	0.8158	1.22	1.22	1.218
960	0.805	0.8051	0.8055	1.228	1.228	1.227
965	0.7948	0.7949	0.7953	1.236	1.236	1.235
970	0.7847	0.7849	0.7853	1.244	1.244	1.243
975	0.7748	0.7749	0.7753	1.252	1.252	1.25
980	0.765	0.7651	0.7655	1.259	1.259	1.257
985	0.7553	0.7555	0.7558	1.266	1.266	1.264
990	0.7457	0.7459	0.7463	1.272	1.272	1.271
995	0.7363	0.7365	0.7368	1.279	1.279	1.277
1000	0.727	0.7272	0.7276	1.285	1.285	1.283
1005	0.7178	0.7181	0.7184	1.291	1.291	1.289
1010	0.7089	0.7091	0.7094	1.297	1.297	1.295
1015	0.7001	0.7003	0.7006	1.302	1.302	1.301
1020	0.6914	0.6916	0.692	1.307	1.308	1.306
1025	0.6829	0.6832	0.6835	1.313	1.313	1.311
1030	0.6746	0.6748	0.6752	1.318	1.318	1.316
1035	0.6665	0.6667	0.667	1.322	1.322	1.321
1040	0.6585	0.6587	0.659	1.327	1.327	1.325
1041	0.6569	0.6571	0.6574	1.328	1.328	1.326
1045	0.6506	0.6508	0.6512	1.331	1.332	1.33
1050	0.6429	0.6431	0.6435	1.336	1.336	1.334
1055	0.6354	0.6356	0.6359	1.34	1.34	1.338
1060	0.628	0.6281	0.6284	1.344	1.344	1.342
1065	0.6207	0.6208	0.6211	1.348	1.348	1.346
1070	0.6135	0.6136	0.6139	1.351	1.351	1.349
1075	0.6064	0.6065	0.6068	1.355	1.355	1.353
1080	0.5994	0.5996	0.5999	1.358	1.358	1.356
1085	0.5925	0.5927	0.593	1.362	1.362	1.36
1090	0.5858	0.5859	0.5862	1.365	1.365	1.363
1100	0.5725	0.5726	0.5729	1.371	1.371	1.369
1150	0.5111	0.5111	0.5114	1.397	1.397	1.395
1200	0.4581	0.4579	0.4582	1.415	1.415	1.413
1250	0.4121	0.4119	0.4121	1.429	1.429	1.427
1253.6	0.409	0.4088	0.409	1.43	1.43	1.427
1300	0.3717	0.3715	0.3717	1.439	1.438	1.436
1350	0.3361	0.3359	0.3361	1.445	1.445	1.443
1400	0.3049	0.3047	0.3049	1.45	1.449	1.447
1450	0.2773	0.2772	0.2774	1.452	1.452	1.45
1486.6	0.2591	0.259	0.2592	1.453	1.453	1.451
1500	0.2528	0.2528	0.2529	1.453	1.453	1.451
