55	9.654	9.67	9.292	1.47	1.47	1.456
60	109.4	109.4	107.8	0.4506	0.4503	0.4699
65	62.54	62.54	61.51	0.421	0.4205	0.4403
70	35.15	35.17	34.51	0.5932	0.593	0.6038
75	23.95	23.96	23.47	0.7935	0.7934	0.7954
80	17.32	17.33	16.93	0.9861	0.9861	0.981
85	12.77	12.77	12.45	1.162	1.162	1.152
90	9.539	9.526	9.271	1.318	1.318	1.305
95	7.226	7.212	7.004	1.456	1.456	1.441
100	5.558	5.548	5.375	1.577	1.577	1.561
105	4.338	4.332	4.186	1.682	1.682	1.667
110	3.43	3.428	3.304	1.773	1.773	1.759
115	2.741	2.742	2.636	1.85	1.85	1.838
120	2.212	2.214	2.122	1.912	1.912	1.903
125	1.799	1.802	1.722	1.959	1.959	1.953
130	1.473	1.477	1.406	1.988	1.988	1.986
132.3	1.348	1.35	1.284	1.996	1.996	1.994
135	1.216	1.218	1.157	1.999	1.999	1.999
140	1.011	1.012	0.9578	1.989	1.989	1.992
145	0.8471	0.8471	0.7993	1.956	1.956	1.96
150	0.7157	0.7149	0.6726	1.899	1.899	1.904
151.4	0.6838	0.6828	0.6419	1.879	1.878	1.883
155	0.6101	0.6088	0.5713	1.817	1.816	1.82
160	0.5251	0.5234	0.4902	1.71	1.709	1.71
165	0.4564	0.4547	0.4253	1.578	1.576	1.573
170	0.401	0.3995	0.3733	1.424	1.422	1.412
175	0.3563	0.3551	0.3318	1.25	1.249	1.232
180	0.3204	0.3194	0.2986	1.062	1.062	1.036
185	0.2915	0.2909	0.2723	0.866	0.8663	0.8328
190	0.2684	0.2681	0.2516	0.6675	0.6692	0.6284
195	0.2501	0.2501	0.2353	0.4736	0.4767	0.43
200	0.2357	0.2359	0.2227	0.2904	0.2947	0.2441
205	0.2245	0.2248	0.2131	0.123	0.1279	0.07547
210	0.2159	0.2164	0.2058	-0.02526	-0.02014	-0.07236
215	0.2094	0.2099	0.2006	-0.1524	-0.1476	-0.1978
220	0.2046	0.2052	0.1968	-0.2579	-0.2539	-0.3005
225	0.2012	0.2018	0.1944	-0.3425	-0.3396	-0.3815
230	0.1989	0.1995	0.1929	-0.4078	-0.4059	-0.4425
235	0.1975	0.198	0.1922	-0.4555	-0.4546	-0.4856
240	0.1967	0.1972	0.1921	-0.4879	-0.4878	-0.5131
245	0.1965	0.197	0.1925	-0.5071	-0.5076	-0.5274
250	0.1968	0.1972	0.1933	-0.5151	-0.5159	-0.5305
255	0.1973	0.1977	0.1943	-0.5138	-0.5145	-0.5245
260	0.1982	0.1985	0.1956	-0.5047	-0.5053	-0.511
265	0.1992	0.1995	0.197	-0.4892	-0.4895	-0.4915
270	0.2004	0.2005	0.1985	-0.4686	-0.4686	-0.4673
275	0.2017	0.2017	0.2	-0.4438	-0.4436	-0.4395
280	0.203	0.2029	0.2015	-0.4158	-0.4153	-0.4089
285	0.2044	0.2042	0.2031	-0.3853	-0.3847	-0.3763
290	0.2057	0.2054	0.2046	-0.3529	-0.3523	-0.3423
295	0.207	0.2066	0.2061	-0.3193	-0.3187	-0.3074
300	0.2083	0.2078	0.2075	-0.2847	-0.2844	-0.272
305	0.2094	0.2089	0.2088	-0.2498	-0.2497	-0.2364
310	0.2105	0.2099	0.21	-0.2147	-0.2149	-0.201
315	0.2114	0.2108	0.2111	-0.1797	-0.1802	-0.1658
320	0.2123	0.2117	0.2122	-0.1451	-0.1459	-0.1312
325	0.213	0.2125	0.2131	-0.111	-0.1121	-0.09714
330	0.2136	0.2131	0.2139	-0.07751	-0.07881	-0.06377
335	0.2141	0.2137	0.2146	-0.04476	-0.04621	-0.03114
340	0.2145	0.2142	0.2153	-0.01278	-0.0143	0.0007241
345	0.2147	0.2146	0.2158	0.01838	0.01687	0.03178
350	0.2149	0.215	0.2162	0.04871	0.04728	0.06203
360	0.2151	0.2154	0.2168	0.1069	0.1058	0.1201
380	0.2147	0.2153	0.217	0.214	0.2141	0.2271
400	0.2137	0.2142	0.216	0.3102	0.3112	0.3227
420	0.2121	0.2121	0.214	0.3969	0.3981	0.408
440	0.2097	0.2092	0.2112	0.4751	0.4757	0.4842
460	0.2065	0.2057	0.2077	0.5452	0.5451	0.5522
480	0.2024	0.2018	0.2038	0.608	0.6072	0.6131
500	0.1977	0.1975	0.1995	0.6641	0.6633	0.668
520	0.1927	0.1931	0.1951	0.7147	0.714	0.7178
540	0.1877	0.1885	0.1904	0.7605	0.7602	0.7631
560	0.183	0.1838	0.1856	0.8024	0.8024	0.8044
580	0.1785	0.179	0.1808	0.8408	0.841	0.8422
600	0.1741	0.1742	0.1759	0.8762	0.8762	0.8768
620	0.1697	0.1694	0.1711	0.9086	0.9086	0.9086
640	0.1651	0.1647	0.1663	0.9384	0.9384	0.9379
660	0.1604	0.1601	0.1616	0.9659	0.966	0.9649
680	0.1556	0.1555	0.157	0.9912	0.9914	0.99
700	0.1508	0.1511	0.1525	1.015	1.015	1.013
720	0.1462	0.1467	0.1481	1.037	1.037	1.035
740	0.1418	0.1425	0.1438	1.057	1.058	1.055
760	0.1377	0.1384	0.1397	1.077	1.077	1.074
780	0.1339	0.1344	0.1356	1.095	1.095	1.091
800	0.1304	0.1305	0.1317	1.112	1.111	1.108
850	0.1219	0.1213	0.1224	1.149	1.148	1.145
900	0.1131	0.1128	0.1138	1.18	1.18	1.176
950	0.1047	0.105	0.1059	1.206	1.207	1.203
1000	0.0976	0.09793	0.09872	1.231	1.231	1.226
1041	0.09263	0.09253	0.09327	1.249	1.248	1.243
1050	0.09159	0.0914	0.09212	1.253	1.251	1.246
1100	0.08587	0.08537	0.08604	1.27	1.269	1.264
1150	0.08007	0.07983	0.08046	1.284	1.284	1.28
1200	0.07456	0.07477	0.07535	1.296	1.298	1.293
1250	0.06981	0.07013	0.07064	1.309	1.31	1.305
1253.6	0.06951	0.06981	0.07031	1.31	1.311	1.306
1300	0.06585	0.06585	0.06631	1.322	1.32	1.315
1350	0.06221	0.06188	0.06231	1.332	1.329	1.324
1400	0.05854	0.05822	0.05862	1.338	1.337	1.332
1450	0.05488	0.05485	0.05523	1.343	1.344	1.339
1486.6	0.05236	0.05254	0.05289	1.346	1.349	1.344
1500	0.05149	0.05172	0.05207	1.347	1.35	1.345
