55	2.955	2.943	2.653	0.9772	0.9761	1.011
60	2.42	2.418	2.189	1.832	1.832	1.866
65	1.807	1.81	1.629	1.729	1.73	1.766
70	1.347	1.35	1.206	1.462	1.462	1.496
75	1.031	1.032	0.9149	1.114	1.113	1.135
80	0.8206	0.8207	0.7247	0.7396	0.7365	0.7402
85	0.6842	0.6834	0.604	0.3949	0.3908	0.3762
90	0.5965	0.5953	0.5289	0.1213	0.1178	0.09193
95	0.5402	0.5388	0.4827	-0.06381	-0.06585	-0.09343
100	0.5038	0.5024	0.4547	-0.1649	-0.1655	-0.1874
105	0.4801	0.4787	0.4378	-0.1981	-0.198	-0.2105
110	0.4642	0.463	0.4278	-0.1825	-0.1824	-0.1844
115	0.4534	0.4524	0.422	-0.1344	-0.1347	-0.1272
120	0.4456	0.445	0.4188	-0.06653	-0.06731	-0.052
125	0.4399	0.4398	0.4169	0.01224	0.01116	0.03238
130	0.4353	0.4357	0.4158	0.0959	0.0948	0.1202
132.3	0.4335	0.4341	0.4154	0.1349	0.1339	0.1606
135	0.4315	0.4324	0.4149	0.1805	0.1797	0.2077
140	0.4282	0.4294	0.4141	0.2637	0.2633	0.2926
145	0.425	0.4265	0.413	0.3438	0.3439	0.3737
150	0.422	0.4234	0.4116	0.42	0.4205	0.4501
151.4	0.4211	0.4226	0.4111	0.4405	0.4412	0.4706
155	0.4189	0.4203	0.4098	0.4918	0.4928	0.5216
160	0.4157	0.4168	0.4075	0.5592	0.5603	0.588
165	0.4123	0.4131	0.4048	0.622	0.6232	0.6496
170	0.4087	0.4091	0.4017	0.6804	0.6816	0.7065
175	0.4049	0.4048	0.3983	0.7346	0.7357	0.759
180	0.4007	0.4003	0.3945	0.7849	0.7857	0.8076
185	0.3964	0.3956	0.3905	0.8316	0.8321	0.8524
190	0.3917	0.3907	0.3862	0.8748	0.875	0.8939
195	0.3868	0.3857	0.3817	0.9149	0.9149	0.9323
200	0.3817	0.3806	0.3771	0.9522	0.9519	0.968
205	0.3765	0.3755	0.3724	0.9869	0.9865	1.001
210	0.3711	0.3703	0.3675	1.019	1.019	1.032
215	0.3655	0.365	0.3627	1.049	1.049	1.061
220	0.36	0.3598	0.3577	1.078	1.077	1.088
225	0.3544	0.3545	0.3527	1.104	1.104	1.114
230	0.3489	0.3493	0.3477	1.129	1.129	1.138
235	0.3434	0.344	0.3427	1.153	1.153	1.161
240	0.3379	0.3388	0.3377	1.175	1.175	1.182
245	0.3326	0.3336	0.3326	1.196	1.196	1.203
250	0.3274	0.3285	0.3276	1.216	1.216	1.222
255	0.3223	0.3233	0.3226	1.235	1.236	1.24
260	0.3172	0.3182	0.3176	1.254	1.254	1.258
265	0.3123	0.3131	0.3126	1.271	1.271	1.274
270	0.3075	0.3081	0.3077	1.287	1.287	1.29
275	0.3028	0.3031	0.3028	1.303	1.303	1.305
280	0.2981	0.2982	0.298	1.318	1.318	1.319
285	0.2935	0.2933	0.2932	1.332	1.332	1.333
290	0.289	0.2885	0.2885	1.345	1.345	1.346
295	0.2845	0.2838	0.2838	1.358	1.358	1.358
300	0.28	0.2791	0.2792	1.37	1.37	1.37
305	0.2755	0.2746	0.2747	1.382	1.382	1.381
310	0.2711	0.2701	0.2703	1.393	1.393	1.392
315	0.2667	0.2656	0.2659	1.404	1.404	1.402
320	0.2623	0.2613	0.2616	1.414	1.414	1.412
325	0.258	0.257	0.2574	1.424	1.424	1.421
330	0.2536	0.2529	0.2533	1.433	1.433	1.43
335	0.2494	0.2488	0.2492	1.442	1.442	1.439
340	0.2452	0.2448	0.2453	1.45	1.45	1.447
345	0.2411	0.2409	0.2414	1.458	1.459	1.455
350	0.237	0.237	0.2376	1.466	1.466	1.462
360	0.2292	0.2296	0.2302	1.481	1.481	1.477
380	0.2146	0.2156	0.2162	1.507	1.508	1.502
400	0.2018	0.2027	0.2033	1.53	1.53	1.524
420	0.1903	0.1907	0.1913	1.551	1.55	1.544
440	0.1798	0.1796	0.1801	1.568	1.568	1.56
