75	5.139	5.147	5.081	1.421	1.42	1.417
80	119.9	119.9	119.5	0.6303	0.6303	0.6337
85	50.8	50.77	50.55	0.507	0.5067	0.5122
90	21.34	21.33	21.21	0.6682	0.668	0.6706
95	12.63	12.64	12.55	0.8979	0.898	0.8973
100	8.142	8.15	8.079	1.141	1.141	1.138
105	5.369	5.373	5.316	1.376	1.376	1.371
110	3.581	3.581	3.535	1.589	1.589	1.585
115	2.42	2.417	2.379	1.767	1.767	1.764
120	1.662	1.658	1.627	1.887	1.887	1.887
125	1.166	1.162	1.136	1.921	1.92	1.923
130	0.8429	0.8397	0.8179	1.826	1.825	1.829
132.3	0.7355	0.7327	0.7127	1.729	1.728	1.731
135	0.6354	0.6331	0.6149	1.567	1.565	1.566
140	0.5075	0.5061	0.4909	1.136	1.134	1.128
145	0.4352	0.4344	0.4218	0.5937	0.5927	0.5768
150	0.4017	0.4014	0.3909	0.05422	0.05512	0.03256
151.4	0.3976	0.3974	0.3874	-0.08083	-0.0794	-0.1027
155	0.3952	0.3952	0.3865	-0.3768	-0.3744	-0.3972
160	0.407	0.4071	0.3999	-0.6552	-0.6526	-0.6704
165	0.4307	0.4308	0.4251	-0.795	-0.7931	-0.8039
170	0.4618	0.462	0.4574	-0.834	-0.8332	-0.8374
175	0.4971	0.4973	0.4938	-0.8094	-0.8095	-0.8085
180	0.5342	0.5347	0.532	-0.7486	-0.7493	-0.7444
185	0.5717	0.5724	0.5706	-0.6691	-0.6701	-0.6627
190	0.6086	0.6096	0.6085	-0.5818	-0.5827	-0.5737
195	0.6443	0.6455	0.645	-0.4926	-0.4932	-0.4833
200	0.6782	0.6797	0.6797	-0.405	-0.4051	-0.3949
205	0.7101	0.7117	0.7122	-0.3207	-0.3203	-0.3101
210	0.7398	0.7416	0.7424	-0.2405	-0.2397	-0.2297
215	0.7672	0.769	0.7702	-0.1649	-0.1637	-0.154
220	0.7923	0.794	0.7955	-0.09378	-0.09233	-0.08308
225	0.815	0.8165	0.8182	-0.02714	-0.02552	-0.01678
230	0.8353	0.8364	0.8384	0.03524	0.03694	0.04513
235	0.8532	0.8539	0.8561	0.0936	0.09527	0.1029
240	0.8687	0.8691	0.8714	0.1482	0.1497	0.1569
245	0.8821	0.882	0.8844	0.1993	0.2007	0.2073
250	0.8934	0.8928	0.8953	0.2471	0.2483	0.2544
255	0.9026	0.9016	0.9043	0.2919	0.2929	0.2985
260	0.91	0.9086	0.9114	0.334	0.3347	0.3399
265	0.9157	0.914	0.9169	0.3735	0.3739	0.3787
270	0.9197	0.9179	0.9208	0.4107	0.4109	0.4153
275	0.9223	0.9204	0.9234	0.4457	0.4457	0.4497
280	0.9236	0.9216	0.9247	0.4788	0.4786	0.4823
285	0.9236	0.9217	0.9249	0.51	0.5097	0.5131
290	0.9226	0.9209	0.9241	0.5396	0.5392	0.5423
295	0.9205	0.9191	0.9223	0.5677	0.5673	0.57
300	0.9176	0.9164	0.9197	0.5944	0.5939	0.5964
305	0.9138	0.913	0.9162	0.6198	0.6193	0.6216
