10	13.13	13.12	12.08	1.661	1.662	1.541
10.2	12.4	12.4	11.41	1.678	1.678	1.557
15	3.777	3.755	3.379	1.881	1.88	1.795
16.71	2.635	2.626	2.343	1.893	1.893	1.828
20	1.429	1.436	1.259	1.859	1.859	1.836
21.22	1.173	1.176	1.025	1.831	1.831	1.821
25	0.6842	0.6782	0.5803	1.701	1.701	1.727
26.86	0.5375	0.5339	0.4533	1.617	1.618	1.657
30	0.3692	0.3712	0.3114	1.452	1.456	1.507
35	0.227	0.2268	0.1873	1.162	1.159	1.21
40	0.1523	0.1507	0.1235	0.8421	0.8431	0.8753
40.81	0.1432	0.142	0.1164	0.7886	0.7925	0.8206
45	0.1067	0.1076	0.08818	0.53	0.5433	0.5485
50	0.08122	0.08186	0.06739	0.2911	0.2881	0.2706
55	0.0662	0.06552	0.05456	0.1026	0.09577	0.0677
60	0.0551	0.05472	0.04628	-0.03358	-0.02669	-0.05442
65	0.04682	0.04734	0.04067	-0.09154	-0.08667	-0.1064
70	0.04156	0.04205	0.03668	-0.09744	-0.09854	-0.1059
75	0.03827	0.03807	0.0337	-0.07638	-0.07598	-0.07046
80	0.03534	0.03494	0.03137	-0.02909	-0.03086	-0.01405
85	0.03227	0.03244	0.02947	0.03266	0.02743	0.05368
90	0.02977	0.03039	0.02789	0.0924	0.09306	0.1265
95	0.02833	0.02867	0.02653	0.1543	0.1625	0.2007
100	0.02741	0.02716	0.02535	0.2286	0.2329	0.2741
105	0.02618	0.02584	0.0243	0.3085	0.3023	0.3454
110	0.02453	0.02468	0.02337	0.3781	0.3696	0.414
115	0.0231	0.02367	0.02252	0.4335	0.4348	0.4793
120	0.02234	0.02276	0.02175	0.487	0.4977	0.5414
125	0.02202	0.02194	0.02105	0.5492	0.5578	0.6
130	0.02153	0.02117	0.0204	0.6159	0.6145	0.6551
132.3	0.02115	0.02083	0.02012	0.6448	0.6394	0.6794
135	0.0206	0.02046	0.0198	0.6754	0.6677	0.7069
140	0.01951	0.01982	0.01924	0.7215	0.7178	0.7554
145	0.01876	0.01924	0.01871	0.7595	0.7651	0.8008
150	0.0185	0.0187	0.01822	0.7993	0.8097	0.8432
151.4	0.01848	0.01856	0.01809	0.8116	0.8217	0.8545
155	0.01843	0.01819	0.01776	0.8452	0.8515	0.8828
160	0.01813	0.01769	0.01732	0.8924	0.8905	0.9199
165	0.01744	0.01722	0.0169	0.9336	0.9269	0.9546
170	0.0166	0.01679	0.01651	0.9656	0.9611	0.9871
175	0.01598	0.01639	0.01613	0.9912	0.9933	1.018
180	0.01574	0.01601	0.01577	1.017	1.024	1.046
185	0.01575	0.01564	0.01542	1.046	1.053	1.073
190	0.0157	0.01528	0.01508	1.078	1.08	1.099
195	0.01536	0.01492	0.01476	1.109	1.106	1.123
200	0.01475	0.01458	0.01444	1.135	1.13	1.146
205	0.0141	0.01426	0.01414	1.156	1.153	1.168
210	0.01366	0.01396	0.01384	1.174	1.175	1.189
215	0.0135	0.01366	0.01355	1.192	1.196	1.209
220	0.0135	0.01337	0.01327	1.213	1.216	1.227
225	0.01344	0.01307	0.013	1.234	1.235	1.245
230	0.01316	0.01279	0.01273	1.255	1.253	1.262
235	0.01267	0.01251	0.01246	1.273	1.27	1.278
240	0.01212	0.01225	0.01221	1.289	1.287	1.294
245	0.01171	0.01199	0.01196	1.302	1.302	1.309
250	0.01152	0.01175	0.01171	1.316	1.317	1.323
255	0.0115	0.0115	0.01147	1.329	1.331	1.336
260	0.01152	0.01126	0.01124	1.344	1.345	1.349
265	0.01142	0.01103	0.01101	1.358	1.357	1.361
270	0.0111	0.01079	0.01079	1.371	1.37	1.372
275	0.01063	0.01057	0.01057	1.383	1.381	1.383
280	0.01015	0.01036	0.01036	1.393	1.393	1.394
285	0.009784	0.01016	0.01016	1.403	1.403	1.404
290	0.009614	0.009962	0.009961	1.413	1.413	1.414
295	0.00961	0.009771	0.009768	1.423	1.423	1.423
300	0.009668	0.009581	0.009581	1.433	1.433	1.432
305	0.009663	0.009393	0.009398	1.442	1.442	1.44
320	0.008826	0.00886	0.00888	1.466	1.467	1.464
340	0.008123	0.008241	0.008252	1.497	1.496	1.492
360	0.007731	0.00767	0.007689	1.52	1.522	1.516
380	0.007011	0.007168	0.007183	1.546	1.544	1.538
400	0.006907	0.006708	0.006728	1.564	1.564	1.556
420	0.006058	0.006297	0.006316	1.579	1.581	1.573
440	0.006076	0.005928	0.005943	1.601	1.596	1.587
460	0.005661	0.005577	0.005601	1.605	1.609	1.6
480	0.005095	0.005268	0.005287	1.622	1.621	1.611
500	0.00519	0.004976	0.004996	1.636	1.631	1.622
520	0.004648	0.004702	0.004726	1.635	1.641	1.631
540	0.004405	0.004456	0.004475	1.653	1.649	1.639
560	0.004397	0.00422	0.004241	1.658	1.656	1.646
580	0.00387	0.004003	0.004025	1.655	1.663	1.652
600	0.003774	0.003808	0.003824	1.674	1.669	1.658
620	0.003771	0.003618	0.003637	1.676	1.674	1.663
640	0.003318	0.003444	0.003463	1.669	1.679	1.668
660	0.003228	0.003287	0.003301	1.688	1.684	1.672
680	0.003272	0.003135	0.00315	1.692	1.687	1.676
700	0.002916	0.002993	0.003009	1.681	1.691	1.68
720	0.002783	0.002865	0.002877	1.696	1.694	1.683
740	0.002876	0.002742	0.002754	1.706	1.697	1.685
760	0.002624	0.002625	0.002639	1.692	1.699	1.688
780	0.002401	0.002519	0.00253	1.696	1.702	1.69
800	0.002496	0.002418	0.002428	1.715	1.704	1.692
850	0.002086	0.002187	0.002197	1.701	1.707	1.696
900	0.001983	0.001984	0.001995	1.703	1.71	1.699
950	0.001911	0.00181	0.001818	1.725	1.711	1.7
1000	0.001574	0.001655	0.001662	1.704	1.712	1.701
1041	0.0016	0.00154	0.001548	1.716	1.712	1.701
1050	0.001514	0.001517	0.001525	1.705	1.712	1.701
1100	0.001458	0.001398	0.001403	1.726	1.711	1.7
1150	0.001211	0.001289	0.001295	1.693	1.71	1.699
1200	0.00126	0.001193	0.001199	1.721	1.709	1.698
1250	0.001077	0.001108	0.001112	1.703	1.707	1.697
1253.6	0.00109	0.001103	0.001106	1.708	1.707	1.697
1300	0.001017	0.00103	0.001034	1.698	1.705	1.695
1350	0.001008	0.0009606	0.0009638	1.719	1.703	1.693
1400	0.0008426	0.0008953	0.0008996	1.679	1.7	1.69
1450	0.0008841	0.0008383	0.0008412	1.714	1.697	1.687
1486.6	0.0007747	0.0007985	0.0008019	1.685	1.695	1.685
1500	0.0007354	0.0007849	0.0007879	1.674	1.694	1.685
