65	2.122	2.115	1.876	1.45	1.449	1.495
70	1.733	1.732	1.538	1.698	1.698	1.742
75	1.351	1.353	1.195	1.533	1.534	1.574
80	1.057	1.059	0.9301	1.243	1.244	1.274
85	0.8481	0.8498	0.7425	0.8988	0.8983	0.9098
90	0.7051	0.706	0.6163	0.553	0.5507	0.5415
95	0.6098	0.6099	0.5342	0.252	0.2486	0.2231
100	0.5471	0.5468	0.4824	0.02456	0.02127	-0.01142
105	0.5063	0.5056	0.4504	-0.1217	-0.124	-0.1547
110	0.4797	0.4789	0.4313	-0.1952	-0.1964	-0.2188
115	0.4625	0.4614	0.4201	-0.2118	-0.2121	-0.2236
120	0.4511	0.45	0.414	-0.1879	-0.1879	-0.1884
125	0.4435	0.4424	0.4109	-0.1373	-0.1374	-0.1281
130	0.4382	0.4372	0.4096	-0.07044	-0.07093	-0.05373
132.3	0.4363	0.4354	0.4094	-0.03635	-0.03702	-0.01684
135	0.4344	0.4336	0.4093	0.005313	0.004442	0.02763
140	0.4313	0.4309	0.4095	0.08502	0.08388	0.1113
145	0.4288	0.4287	0.4098	0.1654	0.1642	0.1944
150	0.4264	0.4268	0.4101	0.2445	0.2434	0.2751
151.4	0.4257	0.4262	0.4101	0.2662	0.2651	0.2971
155	0.4241	0.4248	0.41	0.3209	0.32	0.3524
160	0.4217	0.4228	0.4096	0.3939	0.3934	0.4256
165	0.4192	0.4206	0.4088	0.4631	0.463	0.4946
170	0.4166	0.4181	0.4076	0.5283	0.5286	0.5592
175	0.4139	0.4153	0.406	0.5895	0.5902	0.6195
180	0.411	0.4123	0.4039	0.6469	0.6477	0.6756
185	0.4079	0.4089	0.4014	0.7005	0.7015	0.7278
190	0.4046	0.4053	0.3986	0.7504	0.7515	0.7763
195	0.4011	0.4015	0.3954	0.7971	0.7981	0.8213
200	0.3974	0.3974	0.392	0.8405	0.8414	0.8631
205	0.3935	0.3932	0.3883	0.881	0.8818	0.9019
210	0.3894	0.3888	0.3844	0.9188	0.9194	0.938
215	0.3851	0.3843	0.3804	0.9541	0.9545	0.9717
220	0.3807	0.3797	0.3762	0.9871	0.9872	1.003
225	0.3761	0.375	0.3719	1.018	1.018	1.033
230	0.3713	0.3703	0.3675	1.047	1.047	1.06
235	0.3665	0.3655	0.3631	1.074	1.074	1.086
240	0.3616	0.3607	0.3586	1.099	1.099	1.11
245	0.3566	0.3559	0.3541	1.123	1.123	1.133
250	0.3516	0.3512	0.3495	1.146	1.146	1.155
255	0.3466	0.3464	0.345	1.168	1.167	1.175
260	0.3416	0.3416	0.3404	1.188	1.188	1.195
265	0.3366	0.3369	0.3358	1.207	1.207	1.213
270	0.3316	0.3322	0.3313	1.226	1.225	1.231
275	0.3268	0.3275	0.3267	1.243	1.243	1.248
280	0.322	0.3228	0.3222	1.26	1.259	1.264
285	0.3173	0.3182	0.3176	1.275	1.275	1.279
290	0.3126	0.3135	0.3131	1.291	1.291	1.293
295	0.3081	0.309	0.3086	1.305	1.305	1.307
300	0.3036	0.3045	0.3042	1.319	1.319	1.321
305	0.2993	0.3	0.2998	1.332	1.332	1.333
310	0.295	0.2955	0.2954	1.345	1.345	1.345
315	0.2907	0.2911	0.2911	1.357	1.357	1.357
320	0.2866	0.2868	0.2868	1.369	1.369	1.368
325	0.2825	0.2825	0.2825	1.38	1.38	1.379
330	0.2784	0.2783	0.2784	1.391	1.39	1.389
335	0.2744	0.2741	0.2743	1.401	1.401	1.399
340	0.2705	0.27	0.2702	1.411	1.41	1.408
345	0.2666	0.2659	0.2662	1.42	1.42	1.417
350	0.2627	0.262	0.2623	1.429	1.429	1.426
355	0.2588	0.2581	0.2584	1.438	1.437	1.434
360	0.255	0.2542	0.2546	1.446	1.446	1.442
380	0.2401	0.2395	0.2401	1.476	1.476	1.471
400	0.2259	0.2259	0.2265	1.501	1.502	1.496
420	0.2127	0.2133	0.214	1.524	1.524	1.518
440	0.2007	0.2016	0.2022	1.543	1.544	1.537
460	0.1899	0.1907	0.1913	1.561	1.561	1.553
480	0.1801	0.1805	0.1811	1.577	1.576	1.568
500	0.1711	0.171	0.1716	1.59	1.59	1.581
520	0.1626	0.1621	0.1627	1.602	1.602	1.593
540	0.1545	0.1539	0.1544	1.613	1.612	1.603
560	0.1467	0.1462	0.1467	1.622	1.622	1.613
580	0.1392	0.139	0.1396	1.63	1.63	1.621
