110	1.622	1.617	1.488	-0.7967	-0.7962	-0.8157
115	3.845	3.834	3.665	-0.5511	-0.5518	-0.5267
120	4.404	4.397	4.218	0.2523	0.2518	0.2657
125	3.87	3.869	3.706	0.7777	0.7775	0.7823
130	3.302	3.304	3.156	1.13	1.13	1.131
132.3	3.06	3.063	2.923	1.258	1.258	1.257
135	2.792	2.795	2.664	1.387	1.387	1.385
140	2.341	2.344	2.227	1.576	1.576	1.575
145	1.956	1.957	1.854	1.714	1.714	1.714
150	1.638	1.638	1.547	1.807	1.807	1.809
151.4	1.56	1.56	1.472	1.826	1.826	1.828
155	1.381	1.38	1.299	1.862	1.862	1.865
160	1.174	1.172	1.1	1.883	1.883	1.888
165	1.007	1.005	0.9404	1.872	1.872	1.877
170	0.8703	0.8678	0.8103	1.831	1.83	1.834
175	0.7581	0.7556	0.7041	1.759	1.758	1.759
180	0.6656	0.6633	0.6172	1.659	1.658	1.655
185	0.5892	0.5873	0.5459	1.533	1.532	1.523
190	0.5264	0.5249	0.4877	1.385	1.384	1.367
195	0.4747	0.4736	0.4401	1.219	1.218	1.193
200	0.4324	0.4316	0.4016	1.039	1.04	1.005
205	0.3978	0.3974	0.3703	0.8523	0.8535	0.8106
210	0.3698	0.3696	0.3453	0.6634	0.6656	0.6151
215	0.3471	0.3472	0.3252	0.4781	0.4813	0.4246
220	0.3289	0.3292	0.3094	0.3014	0.3054	0.2445
225	0.3144	0.3148	0.2969	0.1374	0.1419	0.0788
230	0.3029	0.3034	0.2873	-0.01072	-0.006069	-0.06933
235	0.2939	0.2944	0.28	-0.1412	-0.1367	-0.1983
240	0.2869	0.2875	0.2745	-0.2532	-0.2491	-0.3074
245	0.2815	0.2821	0.2705	-0.3468	-0.3434	-0.3973
250	0.2775	0.2781	0.2677	-0.423	-0.4203	-0.469
255	0.2746	0.2752	0.2659	-0.4829	-0.4809	-0.5239
260	0.2726	0.2733	0.265	-0.528	-0.5267	-0.5637
265	0.2714	0.272	0.2647	-0.5598	-0.5592	-0.5902
