20	11.69	11.7	9.959	0.2385	0.238	0.2781
21.22	13.25	13.25	11.74	-0.02871	-0.02958	0.02312
25	20.97	20.97	19.89	-0.2595	-0.2595	-0.1691
26.86	26.05	26.07	25.09	-0.2138	-0.2128	-0.1223
30	35.53	35.56	34.67	-0.06835	-0.06689	0.01081
35	47.21	47.19	46.34	0.1893	0.1893	0.2406
40	47.43	47.41	46.64	0.4165	0.4159	0.4459
40.81	46.47	46.46	45.71	0.4499	0.4493	0.4764
45	39.46	39.48	38.84	0.6097	0.6095	0.6238
50	30.33	30.35	29.83	0.7775	0.7775	0.7805
55	22.82	22.81	22.39	0.9268	0.9267	0.9213
60	17.13	17.11	16.78	1.062	1.062	1.05
65	12.9	12.88	12.62	1.186	1.186	1.17
70	9.756	9.752	9.538	1.301	1.301	1.282
75	7.418	7.425	7.25	1.408	1.408	1.388
80	5.681	5.689	5.544	1.508	1.508	1.487
85	4.387	4.388	4.268	1.601	1.601	1.579
90	3.415	3.41	3.309	1.686	1.685	1.665
95	2.677	2.669	2.584	1.762	1.762	1.743
100	2.113	2.106	2.034	1.83	1.83	1.813
105	1.677	1.673	1.612	1.888	1.888	1.874
110	1.339	1.34	1.287	1.935	1.935	1.924
115	1.077	1.08	1.034	1.969	1.969	1.962
120	0.8728	0.877	0.8373	1.989	1.989	1.985
125	0.7136	0.7172	0.6825	1.991	1.991	1.991
130	0.5889	0.5909	0.5603	1.974	1.974	1.976
132.3	0.5407	0.5419	0.5131	1.958	1.958	1.962
135	0.4904	0.4906	0.4638	1.934	1.934	1.938
140	0.4122	0.4108	0.3872	1.87	1.869	1.874
145	0.3494	0.3473	0.3265	1.778	1.777	1.781
150	0.2988	0.2966	0.2783	1.66	1.658	1.66
151.4	0.2865	0.2844	0.2667	1.621	1.619	1.62
155	0.258	0.2563	0.2402	1.513	1.512	1.509
160	0.2252	0.2243	0.21	1.342	1.342	1.333
165	0.1991	0.199	0.1863	1.15	1.152	1.136
170	0.1784	0.1789	0.1676	0.9448	0.9503	0.926
175	0.1623	0.1632	0.1532	0.7355	0.7427	0.7104
180	0.15	0.151	0.142	0.5307	0.5375	0.4985
185	0.1406	0.1415	0.1335	0.3379	0.3421	0.2982
190	0.1336	0.1342	0.1271	0.1626	0.1627	0.1162
195	0.1285	0.1288	0.1225	0.007888	0.003725	-0.04286
200	0.1248	0.1248	0.1192	-0.1247	-0.132	-0.1766
205	0.1223	0.122	0.117	-0.235	-0.2436	-0.2844
210	0.1206	0.1202	0.1158	-0.3235	-0.3314	-0.3674
215	0.1196	0.119	0.1152	-0.3911	-0.397	-0.4275
220	0.1192	0.1185	0.1151	-0.4393	-0.4426	-0.4674
225	0.1192	0.1185	0.1155	-0.4698	-0.4707	-0.49
230	0.1194	0.1188	0.1162	-0.4847	-0.484	-0.4982
235	0.1199	0.1194	0.1172	-0.4863	-0.4851	-0.4945
240	0.1206	0.1202	0.1183	-0.4773	-0.4763	-0.4814
245	0.1213	0.1212	0.1195	-0.4599	-0.4595	-0.4609
250	0.1222	0.1223	0.1209	-0.4364	-0.4366	-0.4347
255	0.1231	0.1234	0.1222	-0.4085	-0.4091	-0.4044
260	0.124	0.1245	0.1236	-0.3775	-0.378	-0.371
265	0.1251	0.1257	0.1249	-0.3444	-0.3445	-0.3356
270	0.1262	0.1268	0.1262	-0.3099	-0.3092	-0.2988
275	0.1274	0.1279	0.1275	-0.2744	-0.2729	-0.2613
280	0.1286	0.129	0.1287	-0.2382	-0.2359	-0.2234
285	0.1298	0.13	0.1298	-0.2016	-0.1988	-0.1856
290	0.131	0.1309	0.1309	-0.1646	-0.1618	-0.1482
295	0.1322	0.1318	0.1318	-0.1275	-0.1251	-0.1112
300	0.1332	0.1326	0.1327	-0.09055	-0.08893	-0.07488
305	0.1341	0.1333	0.1336	-0.05399	-0.05343	-0.03933
310	0.1348	0.134	0.1343	-0.01807	-0.01866	-0.004588
315	0.1354	0.1346	0.135	0.01699	0.0153	0.02929
320	0.1358	0.1351	0.1356	0.05097	0.0484	0.06226
340	0.1362	0.1365	0.1372	0.1745	0.1721	0.185
360	0.1362	0.1369	0.1378	0.2809	0.2821	0.2936
380	0.1367	0.1365	0.1374	0.3773	0.3795	0.3893
400	0.1362	0.1353	0.1363	0.4657	0.4654	0.4735
420	0.1339	0.1335	0.1346	0.5433	0.5411	0.5479
440	0.1307	0.1313	0.1324	0.6095	0.6083	0.6139
460	0.128	0.1289	0.1299	0.6677	0.6684	0.6728
480	0.1261	0.1261	0.1272	0.7213	0.7224	0.7257
500	0.1239	0.1232	0.1242	0.7709	0.771	0.7734
