150	0.561	0.5597	0.3438	-0.2617	-0.263	-0.5095
151.4	0.5478	0.5468	0.338	-0.2911	-0.2916	-0.5333
155	0.5171	0.5164	0.3251	-0.3554	-0.3544	-0.5801
160	0.4834	0.483	0.3126	-0.418	-0.4161	-0.6108
165	0.4592	0.4592	0.3056	-0.4465	-0.4448	-0.5995
170	0.4419	0.4421	0.3022	-0.4445	-0.4433	-0.555
175	0.4287	0.4291	0.3006	-0.4206	-0.4199	-0.4909
180	0.418	0.4186	0.2998	-0.3838	-0.3836	-0.4188
185	0.4086	0.4092	0.2991	-0.3405	-0.3405	-0.3454
190	0.3999	0.4006	0.2984	-0.294	-0.2941	-0.2734
195	0.3917	0.3924	0.2975	-0.2456	-0.2455	-0.2034
200	0.384	0.3846	0.2966	-0.1954	-0.1952	-0.1351
205	0.3768	0.3773	0.2955	-0.1436	-0.1432	-0.06815
210	0.37	0.3704	0.2944	-0.09041	-0.08986	-0.002494
215	0.3638	0.364	0.2933	-0.03637	-0.03569	0.06156
220	0.3579	0.358	0.292	0.01785	0.01861	0.1236
225	0.3523	0.3523	0.2907	0.07154	0.07231	0.183
230	0.3471	0.3469	0.2893	0.124	0.1248	0.2396
235	0.3421	0.3417	0.2877	0.1749	0.1755	0.293
240	0.3372	0.3367	0.2861	0.2237	0.2242	0.3433
245	0.3325	0.3319	0.2843	0.2705	0.2708	0.3905
250	0.3279	0.3272	0.2824	0.3152	0.3153	0.4349
255	0.3234	0.3227	0.2805	0.358	0.3579	0.4768
260	0.319	0.3182	0.2785	0.399	0.3987	0.5164
265	0.3146	0.3139	0.2764	0.4384	0.4379	0.554
270	0.3103	0.3096	0.2742	0.4763	0.4757	0.5898
275	0.306	0.3054	0.272	0.5129	0.5121	0.6241
280	0.3018	0.3013	0.2697	0.5481	0.5473	0.6568
285	0.2977	0.2972	0.2674	0.5821	0.5812	0.6882
290	0.2936	0.2932	0.265	0.6149	0.614	0.7183
295	0.2895	0.2893	0.2626	0.6465	0.6455	0.747
300	0.2855	0.2854	0.2601	0.6768	0.6759	0.7745
305	0.2816	0.2816	0.2576	0.7058	0.705	0.8007
310	0.2777	0.2779	0.2551	0.7337	0.7329	0.8258
315	0.2739	0.2742	0.2526	0.7603	0.7597	0.8497
320	0.2702	0.2706	0.25	0.7859	0.7853	0.8724
325	0.2665	0.267	0.2474	0.8103	0.8099	0.8942
330	0.2629	0.2635	0.2449	0.8338	0.8335	0.9149
335	0.2594	0.2601	0.2423	0.8562	0.8561	0.9348
340	0.256	0.2567	0.2398	0.8779	0.8778	0.9538
345	0.2527	0.2534	0.2372	0.8987	0.8987	0.972
350	0.2494	0.2501	0.2347	0.9187	0.9189	0.9896
355	0.2462	0.2469	0.2322	0.9381	0.9384	1.007
360	0.2431	0.2437	0.2297	0.9569	0.9572	1.023
365	0.24	0.2406	0.2272	0.975	0.9755	1.039
370	0.237	0.2376	0.2248	0.9926	0.9931	1.054
375	0.2341	0.2346	0.2223	1.01	1.01	1.069
380	0.2312	0.2316	0.2199	1.026	1.027	1.083
385	0.2283	0.2287	0.2175	1.042	1.043	1.097
390	0.2255	0.2258	0.2151	1.058	1.058	1.11
395	0.2228	0.2229	0.2127	1.073	1.073	1.123
400	0.2201	0.2201	0.2103	1.087	1.088	1.135
405	0.2174	0.2174	0.208	1.101	1.102	1.147
410	0.2148	0.2147	0.2056	1.115	1.116	1.159
415	0.2122	0.212	0.2033	1.128	1.129	1.17
420	0.2097	0.2094	0.2011	1.141	1.141	1.181
425	0.2072	0.2068	0.1988	1.153	1.154	1.192
430	0.2047	0.2043	0.1966	1.165	1.166	1.202
435	0.2023	0.2018	0.1944	1.177	1.177	1.212
440	0.1999	0.1993	0.1923	1.188	1.189	1.221
460	0.1906	0.1899	0.184	1.23	1.23	1.257
480	0.1818	0.1811	0.1761	1.268	1.268	1.289
500	0.1733	0.1729	0.1686	1.302	1.302	1.318
520	0.1653	0.1651	0.1614	1.333	1.332	1.344
540	0.1578	0.1579	0.1547	1.36	1.36	1.368
560	0.1508	0.1511	0.1484	1.385	1.385	1.39
580	0.1443	0.1448	0.1424	1.408	1.408	1.409
600	0.1383	0.1388	0.1367	1.429	1.429	1.427
620	0.1327	0.1332	0.1314	1.449	1.449	1.444
640	0.1276	0.1279	0.1263	1.467	1.467	1.46
660	0.1227	0.1229	0.1215	1.483	1.483	1.474
680	0.1181	0.1181	0.117	1.498	1.498	1.487
700	0.1138	0.1137	0.1127	1.512	1.512	1.5
720	0.1097	0.1095	0.1086	1.526	1.526	1.511
740	0.1057	0.1055	0.1048	1.538	1.538	1.522
760	0.1019	0.1017	0.1011	1.549	1.549	1.532
780	0.09823	0.09814	0.09761	1.56	1.56	1.541
800	0.09474	0.09475	0.0943	1.57	1.57	1.55
850	0.08677	0.08702	0.08672	1.592	1.592	1.57
900	0.0799	0.08021	0.08003	1.611	1.611	1.587
950	0.074	0.07416	0.07406	1.628	1.628	1.602
1000	0.06887	0.06877	0.06873	1.643	1.642	1.615
1041	0.06504	0.06478	0.06479	1.653	1.653	1.624
1050	0.06424	0.06395	0.06397	1.655	1.655	1.626
1100	0.05992	0.05961	0.05968	1.666	1.666	1.636
1150	0.05588	0.0557	0.05581	1.675	1.675	1.645
1200	0.05217	0.05218	0.0523	1.683	1.684	1.653
1250	0.04884	0.04899	0.04912	1.69	1.691	1.66
1253.6	0.04862	0.04877	0.0489	1.691	1.692	1.66
1300	0.04591	0.04608	0.04622	1.697	1.698	1.666
1350	0.04334	0.04342	0.04356	1.704	1.703	1.671
1400	0.04104	0.04099	0.04113	1.709	1.709	1.676
1450	0.03893	0.03876	0.0389	1.714	1.713	1.68
1486.6	0.03744	0.03723	0.03738	1.717	1.716	1.683
