15	16.72	16.7	16.53	1.948	1.948	1.941
20	50.13	50.2	50.02	1.42	1.42	1.415
21.22	38.01	38.02	37.86	1.542	1.542	1.535
25	13.52	13.49	13.4	1.784	1.783	1.776
26.86	8.091	8.077	8.009	1.829	1.829	1.824
30	3.589	3.598	3.552	1.755	1.755	1.756
35	1.266	1.273	1.245	1.05	1.051	1.055
40	0.7567	0.7576	0.7402	0.03177	0.02726	0.02178
40.81	0.734	0.7344	0.7182	-0.06933	-0.07364	-0.07921
45	0.7273	0.7257	0.7147	-0.2104	-0.2104	-0.2104
50	0.8239	0.8193	0.8124	0.04932	0.04945	0.05498
55	0.9335	0.9289	0.9249	0.3569	0.3546	0.361
60	1.02	1.02	1.018	0.6035	0.6013	0.6068
65	1.08	1.085	1.084	0.7903	0.7897	0.7938
70	1.117	1.122	1.122	0.9334	0.9341	0.9369
75	1.135	1.136	1.136	1.046	1.047	1.048
80	1.136	1.132	1.132	1.135	1.136	1.137
85	1.12	1.113	1.114	1.208	1.208	1.208
90	1.09	1.085	1.086	1.266	1.267	1.266
95	1.051	1.05	1.052	1.315	1.315	1.315
100	1.008	1.012	1.014	1.356	1.356	1.355
105	0.9665	0.9721	0.9735	1.391	1.391	1.39
110	0.9273	0.9315	0.9326	1.421	1.42	1.419
115	0.8903	0.891	0.8921	1.447	1.446	1.444
120	0.8541	0.8514	0.8524	1.469	1.468	1.466
125	0.8176	0.8128	0.814	1.488	1.487	1.485
130	0.7803	0.7757	0.777	1.504	1.504	1.502
132.3	0.7629	0.7592	0.7605	1.51	1.51	1.508
135	0.7426	0.7402	0.7416	1.518	1.518	1.516
140	0.7058	0.7064	0.7078	1.53	1.531	1.529
145	0.6711	0.6742	0.6755	1.541	1.543	1.54
150	0.6393	0.6437	0.6448	1.551	1.553	1.55
151.4	0.6309	0.6354	0.6364	1.554	1.555	1.553
155	0.6105	0.6146	0.6155	1.561	1.562	1.559
160	0.5844	0.5869	0.5876	1.57	1.57	1.567
165	0.5602	0.5604	0.5611	1.578	1.577	1.575
170	0.537	0.5352	0.5359	1.585	1.583	1.581
175	0.5142	0.5113	0.512	1.591	1.589	1.587
180	0.4915	0.4884	0.4892	1.595	1.594	1.592
185	0.4689	0.4668	0.4676	1.599	1.598	1.596
190	0.4467	0.4463	0.447	1.602	1.602	1.6
195	0.4256	0.4268	0.4276	1.604	1.606	1.604
200	0.4058	0.4085	0.4091	1.607	1.609	1.607
205	0.3878	0.3911	0.3916	1.609	1.612	1.61
210	0.3716	0.3746	0.3751	1.612	1.615	1.612
215	0.3569	0.359	0.3594	1.615	1.617	1.614
220	0.3434	0.3442	0.3445	1.618	1.618	1.616
225	0.3308	0.3302	0.3305	1.621	1.62	1.617
230	0.3186	0.3169	0.3172	1.623	1.621	1.619
235	0.3066	0.3042	0.3046	1.625	1.622	1.62
240	0.2946	0.2923	0.2926	1.626	1.623	1.621
245	0.2828	0.2809	0.2813	1.625	1.623	1.621
250	0.2711	0.2702	0.2706	1.625	1.624	1.622
255	0.2599	0.26	0.2604	1.623	1.624	1.622
260	0.2493	0.2504	0.2508	1.622	1.624	1.622
265	0.2395	0.2413	0.2416	1.621	1.624	1.622
270	0.2305	0.2326	0.2329	1.621	1.624	1.622
275	0.2225	0.2243	0.2246	1.621	1.624	1.622
280	0.2152	0.2165	0.2166	1.621	1.624	1.621
285	0.2084	0.2089	0.2091	1.622	1.623	1.621
290	0.2021	0.2017	0.2019	1.623	1.623	1.62
295	0.1961	0.1949	0.195	1.624	1.622	1.62
300	0.19	0.1883	0.1885	1.624	1.621	1.619
305	0.184	0.182	0.1822	1.624	1.62	1.618
310	0.1778	0.1759	0.1761	1.623	1.619	1.617
320	0.1655	0.1646	0.1649	1.62	1.617	1.615
340	0.1433	0.1447	0.1449	1.609	1.612	1.611
360	0.1275	0.1279	0.128	1.605	1.607	1.605
380	0.1148	0.1134	0.1135	1.605	1.601	1.599
400	0.1015	0.1009	0.1011	1.598	1.594	1.592
420	0.08919	0.09024	0.09037	1.583	1.586	1.585
440	0.08033	0.08107	0.08113	1.574	1.579	1.577
460	0.07376	0.07306	0.07312	1.572	1.571	1.569
480	0.06689	0.06604	0.06612	1.568	1.562	1.561
500	0.05959	0.05989	0.05998	1.555	1.554	1.553
520	0.05358	0.05452	0.05457	1.54	1.545	1.544
