385	0.1303	0.1299	0.128	0.3382	0.3389	0.34
390	0.1404	0.14	0.1382	1.065	1.068	1.074
395	0.1782	0.178	0.1763	1.746	1.749	1.754
400	0.2797	0.2799	0.2784	1.99	1.99	1.99
405	0.5112	0.5119	0.5107	1.802	1.801	1.797
410	0.9906	0.9921	0.9912	1.443	1.443	1.439
415	1.682	1.684	1.684	1.115	1.114	1.113
420	2.391	2.393	2.393	0.8726	0.8726	0.8723
425	2.969	2.97	2.971	0.7027	0.7027	0.7035
430	3.392	3.393	3.394	0.5843	0.5843	0.5858
435	3.689	3.689	3.69	0.5024	0.5024	0.5044
440	3.886	3.886	3.886	0.4465	0.4464	0.4488
445	4.002	4.001	4.002	0.4095	0.4093	0.4119
450	4.054	4.052	4.054	0.3861	0.3859	0.3886
455	4.056	4.054	4.056	0.3729	0.3726	0.3753
460	4.024	4.022	4.023	0.3672	0.3668	0.3696
465	3.97	3.968	3.969	0.3672	0.3667	0.3695
470	3.904	3.902	3.904	0.3716	0.3711	0.3738
475	3.832	3.831	3.833	0.3792	0.3787	0.3813
480	3.761	3.76	3.761	0.3894	0.3889	0.3915
485	3.691	3.69	3.692	0.4016	0.401	0.4035
490	3.624	3.623	3.625	0.4152	0.4147	0.4171
495	3.56	3.56	3.562	0.4299	0.4294	0.4317
500	3.5	3.499	3.501	0.4454	0.4449	0.4471
505	3.441	3.441	3.443	0.4614	0.461	0.4631
510	3.385	3.385	3.387	0.4778	0.4774	0.4794
515	3.33	3.33	3.332	0.4943	0.494	0.4958
520	3.276	3.276	3.278	0.5109	0.5105	0.5123
525	3.222	3.223	3.224	0.5274	0.5271	0.5287
530	3.169	3.17	3.171	0.5437	0.5434	0.545
535	3.116	3.117	3.119	0.5598	0.5596	0.561
540	3.064	3.065	3.067	0.5756	0.5755	0.5768
545	3.012	3.013	3.015	0.5912	0.591	0.5923
550	2.961	2.962	2.964	0.6064	0.6063	0.6074
555	2.911	2.912	2.913	0.6212	0.6212	0.6222
560	2.861	2.862	2.864	0.6358	0.6357	0.6367
565	2.812	2.813	2.815	0.6499	0.6499	0.6508
570	2.765	2.766	2.768	0.6637	0.6637	0.6645
575	2.719	2.719	2.721	0.6772	0.6772	0.678
580	2.673	2.674	2.676	0.6904	0.6904	0.691
585	2.629	2.63	2.631	0.7032	0.7032	0.7038
590	2.586	2.587	2.588	0.7157	0.7157	0.7162
595	2.544	2.544	2.546	0.7279	0.7279	0.7284
600	2.503	2.503	2.505	0.7398	0.7398	0.7402
605	2.462	2.463	2.464	0.7514	0.7514	0.7517
610	2.423	2.423	2.425	0.7627	0.7627	0.763
615	2.384	2.384	2.386	0.7738	0.7738	0.774
620	2.346	2.346	2.348	0.7846	0.7846	0.7847
625	2.309	2.309	2.31	0.7951	0.7951	0.7952
630	2.272	2.272	2.273	0.8053	0.8053	0.8054
635	2.236	2.236	2.237	0.8153	0.8153	0.8153
640	2.2	2.2	2.201	0.8251	0.8251	0.825
645	2.165	2.165	2.166	0.8346	0.8346	0.8345
650	2.13	2.13	2.131	0.8439	0.8439	0.8437
655	2.096	2.096	2.097	0.853	0.8529	0.8527
660	2.063	2.062	2.063	0.8618	0.8618	0.8615
665	2.03	2.029	2.03	0.8704	0.8703	0.8701
670	1.997	1.996	1.997	0.8788	0.8787	0.8784
675	1.965	1.964	1.965	0.887	0.8869	0.8865
680	1.933	1.932	1.934	0.8949	0.8948	0.8944
700	1.813	1.812	1.813	0.9247	0.9246	0.9241
720	1.701	1.7	1.701	0.9516	0.9515	0.9509
740	1.598	1.597	1.598	0.9759	0.9758	0.9751
760	1.502	1.501	1.502	0.9979	0.9978	0.997
780	1.413	1.412	1.413	1.018	1.018	1.017
800	1.329	1.329	1.33	1.036	1.036	1.035
850	1.144	1.144	1.145	1.075	1.075	1.074
900	0.9902	0.9905	0.9912	1.106	1.106	1.105
950	0.8614	0.8618	0.8624	1.131	1.131	1.13
1000	0.7528	0.753	0.7535	1.151	1.151	1.15
1041	0.6762	0.6762	0.6766	1.164	1.164	1.163
1050	0.6608	0.6606	0.661	1.167	1.167	1.165
1100	0.5825	0.5822	0.5825	1.179	1.179	1.178
1150	0.5158	0.5153	0.5156	1.189	1.189	1.188
1200	0.4583	0.4578	0.458	1.197	1.196	1.195
1250	0.4085	0.4081	0.4083	1.203	1.202	1.201
1253.6	0.4052	0.4048	0.405	1.203	1.202	1.201
1300	0.3653	0.365	0.3652	1.206	1.206	1.205
1350	0.3277	0.3277	0.3278	1.209	1.208	1.207
1400	0.295	0.295	0.2952	1.21	1.21	1.209
1450	0.2662	0.2664	0.2665	1.21	1.21	1.209
1486.6	0.2474	0.2476	0.2477	1.209	1.21	1.209
1500	0.2409	0.2412	0.2413	1.209	1.21	1.209
