165	0.96	0.9565	0.8595	-0.4916	-0.4901	-0.511
170	1.228	1.223	1.123	-0.9067	-0.9063	-0.9106
175	1.481	1.476	1.369	-0.29	-0.2906	-0.2809
180	1.473	1.469	1.364	0.3624	0.3619	0.3712
185	1.375	1.374	1.274	0.8138	0.8134	0.8217
190	1.257	1.257	1.163	1.126	1.126	1.134
195	1.133	1.134	1.046	1.341	1.341	1.349
200	1.012	1.014	0.9328	1.481	1.481	1.49
205	0.9009	0.9032	0.8286	1.559	1.559	1.568
210	0.8034	0.8056	0.7371	1.587	1.587	1.595
215	0.7198	0.7217	0.6589	1.573	1.573	1.578
220	0.649	0.6505	0.5928	1.525	1.525	1.525
225	0.5892	0.5903	0.5372	1.447	1.447	1.441
230	0.5388	0.5395	0.4905	1.344	1.343	1.33
235	0.4961	0.4964	0.4513	1.22	1.219	1.197
240	0.4599	0.46	0.4184	1.08	1.078	1.047
245	0.4294	0.4292	0.3908	0.928	0.9247	0.8843
250	0.4035	0.4032	0.3677	0.7688	0.7647	0.715
255	0.3818	0.3813	0.3486	0.6071	0.6023	0.5443
260	0.3635	0.363	0.3328	0.447	0.4417	0.3768
265	0.3483	0.3477	0.3198	0.292	0.2865	0.2164
270	0.3357	0.3351	0.3094	0.1452	0.1396	0.06619
275	0.3254	0.3248	0.3011	0.008794	0.003518	-0.07137
280	0.3171	0.3165	0.2946	-0.1154	-0.1202	-0.1947
285	0.3105	0.3099	0.2897	-0.2263	-0.2305	-0.303
290	0.3054	0.3048	0.2861	-0.3233	-0.3268	-0.3958
295	0.3014	0.3009	0.2837	-0.4064	-0.4091	-0.4737
300	0.2986	0.2981	0.2821	-0.4759	-0.4779	-0.5371
305	0.2965	0.2961	0.2814	-0.5325	-0.5338	-0.5873
310	0.2952	0.2948	0.2812	-0.5772	-0.5779	-0.6253
315	0.2945	0.2941	0.2816	-0.611	-0.6113	-0.6525
320	0.2942	0.2938	0.2823	-0.6351	-0.635	-0.6701
325	0.2943	0.294	0.2834	-0.6505	-0.6502	-0.6794
330	0.2947	0.2944	0.2847	-0.6583	-0.6578	-0.6814
335	0.2954	0.2951	0.2862	-0.6595	-0.659	-0.6773
340	0.2963	0.296	0.2878	-0.655	-0.6545	-0.6679
345	0.2973	0.2971	0.2896	-0.6455	-0.6451	-0.654
350	0.2985	0.2984	0.2915	-0.6319	-0.6316	-0.6364
355	0.2998	0.2997	0.2934	-0.6147	-0.6146	-0.6157
360	0.3011	0.3011	0.2954	-0.5946	-0.5946	-0.5924
365	0.3025	0.3025	0.2974	-0.5721	-0.5723	-0.5671
370	0.3039	0.304	0.2993	-0.5477	-0.548	-0.5401
375	0.3053	0.3054	0.3013	-0.5218	-0.5221	-0.512
380	0.3066	0.3069	0.3031	-0.4947	-0.4951	-0.483
385	0.308	0.3083	0.3049	-0.4668	-0.4672	-0.4534
390	0.3092	0.3096	0.3067	-0.4383	-0.4387	-0.4234
395	0.3105	0.3109	0.3083	-0.4094	-0.4098	-0.3932
400	0.3116	0.3121	0.3098	-0.3803	-0.3807	-0.363
405	0.3127	0.3133	0.3113	-0.3511	-0.3515	-0.3329
410	0.3137	0.3144	0.3127	-0.322	-0.3223	-0.3029
415	0.3147	0.3154	0.3139	-0.293	-0.2932	-0.2732
420	0.3156	0.3163	0.3151	-0.2642	-0.2642	-0.2438
425	0.3164	0.3171	0.3162	-0.2356	-0.2355	-0.2148
430	0.3172	0.3179	0.3172	-0.2074	-0.2071	-0.1861
435	0.3178	0.3186	0.3181	-0.1794	-0.179	-0.1579
