10.2	9.547	9.55	9.463	0.1532	0.1532	0.1815
15	13.83	13.83	13.79	0.229	0.2291	0.2485
16.7	14.21	14.21	14.17	0.3006	0.3007	0.3164
20	13.05	13.05	13.03	0.4426	0.4427	0.4524
21.2	12.19	12.19	12.17	0.4932	0.4933	0.5013
25	9.056	9.053	9.035	0.6486	0.6487	0.6523
26.8	7.659	7.656	7.64	0.72	0.72	0.722
30	5.573	5.57	5.557	0.8448	0.8448	0.8444
35	3.296	3.294	3.285	1.039	1.039	1.035
40	1.901	1.9	1.893	1.236	1.236	1.231
40.8	1.737	1.736	1.73	1.269	1.269	1.263
45	1.072	1.071	1.066	1.441	1.441	1.435
50	0.5926	0.5921	0.5887	1.651	1.651	1.644
55	0.3229	0.3228	0.3203	1.849	1.849	1.844
60	0.175	0.1751	0.1732	1.985	1.985	1.984
65	0.09679	0.09691	0.09544	1.933	1.933	1.936
70	0.05815	0.05824	0.05713	1.477	1.478	1.481
75	0.04196	0.04201	0.04118	0.5699	0.5716	0.5639
80	0.03834	0.03838	0.03777	-0.314	-0.3126	-0.3258
85	0.04152	0.04155	0.04111	-0.739	-0.7385	-0.7458
90	0.04805	0.04808	0.04778	-0.7893	-0.7893	-0.7893
95	0.05592	0.05596	0.05577	-0.6763	-0.6764	-0.672
100	0.06396	0.06401	0.0639	-0.5181	-0.5179	-0.5117
105	0.07154	0.0716	0.07156	-0.3599	-0.3595	-0.3528
110	0.07835	0.0784	0.07841	-0.2158	-0.2153	-0.2088
115	0.08424	0.08428	0.08433	-0.08838	-0.08785	-0.08182
120	0.0892	0.08922	0.0893	0.02353	0.02399	0.02942
125	0.09324	0.09324	0.09335	0.1218	0.1221	0.127
130	0.09642	0.09641	0.09654	0.2085	0.2087	0.213
132.3	0.09761	0.0976	0.09773	0.245	0.2452	0.2492
135	0.0988	0.09879	0.09893	0.2854	0.2856	0.2893
140	0.1005	0.1005	0.1006	0.3539	0.3541	0.3574
145	0.1015	0.1015	0.1017	0.4154	0.4156	0.4185
150	0.102	0.102	0.1022	0.4709	0.4711	0.4735
151.4	0.1021	0.1021	0.1022	0.4854	0.4856	0.488
155	0.1021	0.102	0.1022	0.5211	0.5213	0.5234
160	0.1017	0.1016	0.1018	0.5669	0.567	0.5688
165	0.101	0.1009	0.1011	0.6087	0.6087	0.6102
170	0.09997	0.09989	0.1001	0.647	0.647	0.6482
175	0.09873	0.09866	0.09883	0.6823	0.6823	0.6833
180	0.09729	0.09723	0.09741	0.7148	0.7148	0.7156
185	0.09571	0.09566	0.09583	0.745	0.745	0.7456
190	0.09402	0.09398	0.09415	0.7731	0.7731	0.7735
195	0.09225	0.0922	0.09237	0.7993	0.7993	0.7995
200	0.09042	0.09036	0.09052	0.8237	0.8237	0.8238
205	0.08853	0.08847	0.08863	0.8467	0.8467	0.8467
210	0.0866	0.08654	0.08669	0.8682	0.8683	0.8681
215	0.08464	0.08459	0.08474	0.8885	0.8886	0.8883
220	0.08265	0.08263	0.08278	0.9076	0.9077	0.9073
225	0.08066	0.08067	0.08082	0.9256	0.9257	0.9253
230	0.07868	0.07872	0.07886	0.9426	0.9428	0.9423
235	0.07672	0.07679	0.07692	0.9588	0.959	0.9583
240	0.0748	0.07487	0.075	0.9741	0.9742	0.9735
245	0.07293	0.07299	0.07311	0.9886	0.9888	0.988
250	0.07109	0.07113	0.07125	1.002	1.003	1.002
255	0.06928	0.06931	0.06943	1.015	1.016	1.015
260	0.0675	0.06753	0.06764	1.028	1.028	1.027
265	0.06574	0.06578	0.06589	1.04	1.04	1.039
270	0.06402	0.06408	0.06418	1.051	1.051	1.05
275	0.06233	0.06242	0.06251	1.061	1.062	1.061
280	0.0607	0.0608	0.06089	1.072	1.072	1.071
285	0.05911	0.05922	0.0593	1.081	1.082	1.081
290	0.05759	0.05768	0.05776	1.091	1.091	1.09
295	0.05612	0.05618	0.05625	1.1	1.1	1.099
300	0.05469	0.05472	0.05479	1.109	1.108	1.107
305	0.0533	0.0533	0.05337	1.117	1.117	1.115
320	0.04929	0.04927	0.04933	1.139	1.139	1.137
