80	0.8901	0.8856	0.8456	0.7034	0.699	0.7071
85	0.7206	0.7186	0.6856	0.8195	0.8169	0.8194
90	0.5923	0.5922	0.5652	0.2979	0.3003	0.2882
95	0.5309	0.5315	0.5094	-0.2452	-0.2408	-0.2616
100	0.5199	0.5207	0.5027	-0.5392	-0.5365	-0.5529
105	0.5387	0.5398	0.525	-0.5804	-0.5798	-0.5855
110	0.5723	0.5738	0.5616	-0.4747	-0.4748	-0.4711
115	0.6118	0.6137	0.6036	-0.3102	-0.3101	-0.3004
120	0.6524	0.6546	0.6461	-0.1338	-0.1331	-0.1205
125	0.6917	0.6938	0.6868	0.03465	0.03582	0.04942
130	0.7284	0.7302	0.7244	0.1881	0.1896	0.203
132.3	0.744	0.7456	0.7402	0.2531	0.2546	0.2677
135	0.7616	0.7628	0.758	0.3254	0.3268	0.3394
140	0.791	0.7915	0.7876	0.4471	0.4484	0.4598
145	0.8162	0.8159	0.8127	0.5548	0.5559	0.566
150	0.837	0.8361	0.8336	0.6501	0.6509	0.6597
151.4	0.842	0.8409	0.8385	0.6748	0.6754	0.6839
155	0.8536	0.8521	0.8502	0.7346	0.735	0.7426
160	0.8661	0.8641	0.8627	0.8094	0.8096	0.816
165	0.8746	0.8724	0.8715	0.8759	0.876	0.8813
170	0.8795	0.8774	0.8769	0.9352	0.9351	0.9395
175	0.8813	0.8795	0.8793	0.9881	0.9879	0.9915
180	0.8804	0.879	0.879	1.035	1.035	1.038
185	0.8772	0.8763	0.8766	1.078	1.078	1.08
190	0.8722	0.8718	0.8723	1.116	1.116	1.118
195	0.8656	0.8658	0.8664	1.151	1.151	1.152
200	0.8578	0.8585	0.8592	1.182	1.182	1.183
205	0.8492	0.8503	0.8511	1.211	1.211	1.211
210	0.8398	0.8412	0.8422	1.237	1.237	1.237
215	0.8299	0.8315	0.8325	1.261	1.261	1.26
220	0.8195	0.8213	0.8223	1.283	1.283	1.282
225	0.8089	0.8106	0.8116	1.304	1.304	1.302
230	0.7979	0.7995	0.8005	1.323	1.323	1.321
235	0.7868	0.7881	0.7891	1.34	1.34	1.338
240	0.7755	0.7764	0.7775	1.357	1.356	1.354
245	0.764	0.7645	0.7656	1.372	1.372	1.369
250	0.7523	0.7525	0.7535	1.386	1.386	1.383
255	0.7405	0.7403	0.7413	1.399	1.399	1.396
260	0.7286	0.728	0.729	1.412	1.412	1.409
265	0.7165	0.7156	0.7167	1.424	1.423	1.42
270	0.7044	0.7032	0.7043	1.435	1.434	1.431
275	0.6922	0.6907	0.6919	1.445	1.445	1.441
280	0.68	0.6784	0.6795	1.455	1.455	1.451
285	0.6678	0.666	0.6672	1.464	1.464	1.46
290	0.6556	0.6538	0.655	1.473	1.472	1.469
295	0.6434	0.6417	0.643	1.481	1.481	1.477
300	0.6313	0.6298	0.631	1.489	1.488	1.485
305	0.6194	0.618	0.6193	1.496	1.496	1.492
310	0.6075	0.6064	0.6077	1.503	1.503	1.499
315	0.5959	0.5951	0.5963	1.509	1.509	1.505
320	0.5844	0.5839	0.5851	1.515	1.515	1.511
325	0.5732	0.5729	0.5741	1.521	1.521	1.517
330	0.5621	0.5622	0.5634	1.526	1.527	1.523
335	0.5513	0.5517	0.5528	1.531	1.532	1.528
340	0.5408	0.5413	0.5425	1.536	1.537	1.533
345	0.5304	0.5313	0.5324	1.541	1.542	1.537
350	0.5204	0.5214	0.5225	1.545	1.546	1.542
355	0.5106	0.5117	0.5128	1.55	1.55	1.546
360	0.501	0.5023	0.5033	1.554	1.554	1.55
365	0.4917	0.493	0.494	1.557	1.558	1.554
370	0.4826	0.4839	0.4849	1.561	1.562	1.557
375	0.4737	0.475	0.476	1.565	1.565	1.561
380	0.4651	0.4663	0.4672	1.568	1.568	1.564
400	0.4326	0.4332	0.4339	1.58	1.58	1.575
420	0.4028	0.4026	0.4033	1.59	1.589	1.585
440	0.3753	0.3745	0.3752	1.598	1.597	1.593
460	0.3498	0.3487	0.3493	1.604	1.603	1.599
480	0.326	0.325	0.3257	1.609	1.608	1.604
500	0.3039	0.3034	0.3041	1.612	1.612	1.608
520	0.2836	0.2837	0.2843	1.614	1.615	1.611
540	0.265	0.2656	0.2661	1.616	1.617	1.613
560	0.2481	0.2489	0.2494	1.617	1.619	1.614
580	0.2328	0.2336	0.234	1.618	1.62	1.615
600	0.2189	0.2194	0.2198	1.619	1.62	1.616
620	0.2062	0.2063	0.2066	1.62	1.62	1.616
640	0.1944	0.1942	0.1945	1.62	1.62	1.616
660	0.1835	0.1829	0.1832	1.62	1.619	1.615
680	0.1732	0.1725	0.1728	1.619	1.618	1.614
700	0.1635	0.1629	0.1632	1.618	1.616	1.613
720	0.1544	0.1539	0.1542	1.616	1.615	1.611
740	0.1458	0.1457	0.1459	1.614	1.613	1.61
760	0.1378	0.1379	0.1382	1.611	1.611	1.608
780	0.1304	0.1307	0.131	1.608	1.609	1.606
800	0.1235	0.124	0.1242	1.605	1.607	1.603
850	0.1087	0.1091	0.1093	1.599	1.601	1.597
900	0.0965	0.09645	0.09657	1.593	1.594	1.591
950	0.086	0.08563	0.08575	1.588	1.586	1.583
1000	0.0766	0.07636	0.07647	1.58	1.578	1.576
1041	0.06966	0.06971	0.06982	1.572	1.572	1.569
1050	0.06824	0.06836	0.06846	1.571	1.57	1.568
1100	0.06108	0.06143	0.0615	1.56	1.562	1.559
1150	0.05512	0.05539	0.05545	1.551	1.554	1.551
1200	0.05011	0.05012	0.05016	1.543	1.545	1.543
1250	0.04569	0.04547	0.04551	1.537	1.537	1.534
1253.6	0.04539	0.04516	0.0452	1.536	1.536	1.533
1300	0.04162	0.04137	0.04141	1.53	1.528	1.526
1350	0.03784	0.03774	0.03778	1.521	1.519	1.517
1400	0.03442	0.03452	0.03456	1.511	1.51	1.508
1450	0.03146	0.03165	0.03168	1.5	1.502	1.5
1486.6	0.02958	0.02975	0.02978	1.493	1.495	1.493
1500	0.02895	0.0291	0.02912	1.49	1.493	1.491
