15	3.236	3.24	3.163	0.6453	0.6441	0.6502
16.71	3.576	3.571	3.511	0.2113	0.2097	0.215
20	4.47	4.467	4.429	-0.1242	-0.1236	-0.1149
21.22	4.833	4.833	4.801	-0.1604	-0.1586	-0.1492
25	5.964	5.97	5.948	-0.1522	-0.1497	-0.1404
26.86	6.497	6.497	6.477	-0.1177	-0.1168	-0.1081
30	7.303	7.293	7.278	-0.04682	-0.04859	-0.04083
35	8.241	8.231	8.221	0.06573	0.06361	0.07008
40	8.714	8.72	8.713	0.1657	0.1664	0.1716
40.81	8.751	8.758	8.751	0.1808	0.1819	0.1868
45	8.809	8.816	8.81	0.255	0.2571	0.261
50	8.644	8.638	8.633	0.3358	0.3368	0.3397
55	8.316	8.302	8.298	0.4079	0.4072	0.4095
60	7.901	7.892	7.89	0.4715	0.4701	0.4721
65	7.455	7.457	7.457	0.528	0.5271	0.5287
70	7.014	7.022	7.021	0.579	0.5791	0.5803
75	6.589	6.595	6.594	0.6262	0.6268	0.6277
80	6.181	6.178	6.177	0.6701	0.6707	0.6713
85	5.784	5.775	5.775	0.711	0.7112	0.7116
90	5.397	5.387	5.387	0.7487	0.7487	0.7489
95	5.02	5.014	5.015	0.7834	0.7833	0.7834
100	4.66	4.661	4.662	0.8154	0.8154	0.8154
105	4.323	4.329	4.329	0.845	0.8451	0.845
110	4.012	4.018	4.019	0.8726	0.8727	0.8725
115	3.726	3.73	3.73	0.8984	0.8982	0.8979
120	3.465	3.464	3.464	0.9224	0.9219	0.9215
125	3.224	3.219	3.219	0.9445	0.9439	0.9435
130	3.001	2.994	2.994	0.9649	0.9643	0.9639
132.3	2.904	2.897	2.897	0.9736	0.9732	0.9728
135	2.793	2.787	2.788	0.9835	0.9834	0.9829
140	2.601	2.598	2.599	1.001	1.001	1.001
145	2.424	2.424	2.425	1.017	1.018	1.017
150	2.262	2.265	2.265	1.032	1.033	1.033
151.4	2.219	2.223	2.223	1.036	1.037	1.037
155	2.114	2.118	2.118	1.047	1.048	1.047
160	1.978	1.982	1.983	1.061	1.061	1.061
165	1.855	1.857	1.857	1.074	1.074	1.073
170	1.741	1.741	1.741	1.087	1.086	1.085
175	1.636	1.633	1.633	1.098	1.097	1.096
180	1.538	1.534	1.534	1.109	1.107	1.107
185	1.445	1.441	1.441	1.119	1.117	1.117
190	1.358	1.355	1.355	1.127	1.126	1.126
195	1.277	1.275	1.275	1.135	1.135	1.134
200	1.201	1.201	1.201	1.142	1.143	1.142
205	1.13	1.132	1.132	1.149	1.151	1.15
210	1.065	1.068	1.068	1.155	1.158	1.157
215	1.005	1.008	1.008	1.162	1.164	1.164
220	0.9505	0.9529	0.9529	1.169	1.17	1.17
225	0.9	0.9012	0.9012	1.176	1.176	1.175
230	0.8532	0.853	0.853	1.182	1.181	1.181
235	0.8095	0.808	0.808	1.188	1.186	1.186
240	0.7684	0.7659	0.7659	1.194	1.191	1.19
245	0.7294	0.7266	0.7266	1.198	1.195	1.195
250	0.6923	0.6897	0.6898	1.202	1.199	1.199
255	0.6571	0.6552	0.6553	1.205	1.203	1.202
260	0.6237	0.6228	0.623	1.207	1.206	1.206
265	0.5923	0.5924	0.5926	1.209	1.209	1.209
270	0.5628	0.5639	0.564	1.21	1.212	1.212
275	0.5353	0.5371	0.5372	1.212	1.215	1.215
280	0.5098	0.5119	0.5119	1.214	1.218	1.217
285	0.4862	0.4881	0.4881	1.217	1.22	1.219
290	0.4643	0.4656	0.4656	1.219	1.222	1.221
295	0.4438	0.4445	0.4444	1.222	1.224	1.223
300	0.4247	0.4245	0.4244	1.226	1.226	1.225
305	0.4065	0.4056	0.4055	1.228	1.227	1.226
310	0.3893	0.3877	0.3877	1.231	1.228	1.228
320	0.3568	0.3549	0.3549	1.235	1.231	1.23
340	0.299	0.299	0.2991	1.234	1.233	1.233
360	0.2526	0.254	0.254	1.23	1.234	1.234
380	0.2173	0.2172	0.2172	1.232	1.234	1.233
400	0.1881	0.1869	0.1869	1.236	1.232	1.231
420	0.1619	0.1617	0.1617	1.232	1.229	1.228
440	0.1397	0.1406	0.1406	1.221	1.225	1.224
460	0.1224	0.1229	0.1229	1.215	1.22	1.22
480	0.1085	0.1079	0.1079	1.215	1.215	1.214
500	0.09587	0.09513	0.09512	1.214	1.209	1.209
520	0.08412	0.0842	0.0842	1.205	1.202	1.202
540	0.07416	0.07483	0.07482	1.192	1.195	1.195
560	0.06643	0.06675	0.06671	1.182	1.189	1.188
580	0.06011	0.05971	0.05968	1.18	1.181	1.181
600	0.05415	0.05357	0.05355	1.179	1.174	1.173
620	0.0483	0.04819	0.04819	1.172	1.166	1.166
640	0.04307	0.0435	0.04349	1.157	1.158	1.158
660	0.03893	0.03937	0.03935	1.143	1.15	1.15
680	0.03572	0.03572	0.03569	1.136	1.142	1.142
700	0.03285	0.03248	0.03246	1.135	1.134	1.134
720	0.02991	0.02959	0.02958	1.132	1.126	1.126
740	0.02698	0.02702	0.02701	1.123	1.117	1.117
760	0.0244	0.02473	0.02472	1.108	1.109	1.109
780	0.0224	0.02268	0.02267	1.094	1.101	1.101
800	0.02084	0.02084	0.02082	1.087	1.093	1.093
850	0.01713	0.01697	0.01696	1.08	1.073	1.073
900	0.01375	0.01397	0.01396	1.049	1.054	1.054
950	0.0118	0.01161	0.01159	1.034	1.035	1.035
1000	0.009673	0.009711	0.009707	1.022	1.016	1.016
1041	0.008293	0.008447	0.008438	0.9963	1.001	1.001
1050	0.008091	0.008197	0.008188	0.9916	0.9982	0.9982
1100	0.007125	0.00696	0.006954	0.982	0.9809	0.9807
1150	0.005875	0.005947	0.005944	0.9688	0.9638	0.9639
1200	0.00504	0.005118	0.00511	0.9411	0.9476	0.9476
1250	0.004557	0.004422	0.004417	0.9318	0.932	0.9318
1253.6	0.004512	0.004376	0.004372	0.9315	0.9309	0.9307
1300	0.003812	0.003839	0.003838	0.9217	0.9167	0.9167
1350	0.003269	0.003353	0.003349	0.8985	0.9021	0.9022
1400	0.003029	0.002938	0.002935	0.886	0.8882	0.8881
1450	0.002614	0.002583	0.002583	0.8781	0.8746	0.8746
1486.6	0.002285	0.002359	0.002358	0.8663	0.8649	0.8649
1500	0.0022	0.002283	0.002282	0.8615	0.8615	0.8615
