55	2.957	2.954	2.7	1.874	1.874	1.9
60	2.151	2.154	1.957	1.818	1.818	1.85
65	1.558	1.561	1.406	1.573	1.573	1.606
70	1.158	1.159	1.035	1.232	1.23	1.256
75	0.8976	0.8968	0.7969	0.8483	0.8454	0.8554
80	0.7311	0.7297	0.6479	0.4818	0.4785	0.47
85	0.6255	0.6239	0.5562	0.1818	0.1795	0.1578
90	0.5583	0.5569	0.5002	-0.02709	-0.02786	-0.05362
95	0.5152	0.5139	0.4661	-0.1458	-0.1455	-0.1673
100	0.487	0.486	0.4454	-0.1904	-0.1898	-0.203
105	0.4682	0.4676	0.4329	-0.181	-0.1808	-0.1838
110	0.4554	0.4551	0.4254	-0.1355	-0.1358	-0.1294
115	0.4462	0.4464	0.4208	-0.06797	-0.06858	-0.05434
120	0.4395	0.4401	0.418	0.01195	0.01132	0.03151
125	0.4344	0.4353	0.4161	0.09759	0.09722	0.1215
130	0.4302	0.4313	0.4146	0.1846	0.1847	0.2115
132.3	0.4285	0.4297	0.414	0.2243	0.2245	0.2522
135	0.4266	0.4278	0.4132	0.2702	0.2707	0.2989
140	0.4232	0.4243	0.4115	0.3526	0.3535	0.3821
145	0.4199	0.4207	0.4095	0.4309	0.432	0.4602
150	0.4166	0.417	0.4072	0.5045	0.5056	0.5331
151.4	0.4156	0.4159	0.4064	0.5243	0.5254	0.5525
155	0.413	0.413	0.4044	0.5732	0.5742	0.6005
160	0.4091	0.4088	0.4011	0.637	0.6378	0.6627
165	0.4049	0.4043	0.3975	0.6961	0.6965	0.72
170	0.4004	0.3995	0.3936	0.7506	0.7507	0.7728
175	0.3955	0.3946	0.3894	0.8009	0.8008	0.8213
180	0.3904	0.3895	0.3849	0.8474	0.847	0.8661
185	0.3851	0.3843	0.3803	0.8903	0.8898	0.9075
190	0.3795	0.379	0.3755	0.9301	0.9295	0.9458
195	0.3738	0.3736	0.3705	0.967	0.9663	0.9814
200	0.3681	0.3682	0.3655	1.001	1.001	1.015
205	0.3624	0.3628	0.3604	1.033	1.033	1.045
210	0.3567	0.3573	0.3552	1.063	1.063	1.074
215	0.351	0.3519	0.35	1.091	1.091	1.102
220	0.3454	0.3464	0.3448	1.118	1.118	1.127
225	0.34	0.341	0.3396	1.143	1.143	1.151
230	0.3346	0.3355	0.3343	1.166	1.167	1.174
235	0.3293	0.3301	0.3291	1.189	1.189	1.195
240	0.3241	0.3247	0.3238	1.21	1.21	1.216
245	0.319	0.3193	0.3186	1.23	1.23	1.235
250	0.3139	0.314	0.3134	1.249	1.249	1.253
255	0.3089	0.3087	0.3082	1.267	1.267	1.271
260	0.3039	0.3035	0.3031	1.284	1.284	1.287
265	0.299	0.2983	0.2981	1.3	1.301	1.303
270	0.294	0.2932	0.293	1.316	1.316	1.317
275	0.2891	0.2882	0.2881	1.331	1.331	1.332
280	0.2842	0.2832	0.2832	1.344	1.344	1.345
285	0.2793	0.2783	0.2784	1.358	1.358	1.358
290	0.2744	0.2735	0.2737	1.37	1.37	1.37
295	0.2696	0.2688	0.2691	1.382	1.382	1.381
300	0.2648	0.2642	0.2645	1.394	1.394	1.392
305	0.2601	0.2597	0.2601	1.404	1.405	1.403
310	0.2555	0.2553	0.2557	1.415	1.415	1.413
315	0.2509	0.251	0.2514	1.425	1.425	1.422
320	0.2465	0.2468	0.2472	1.434	1.434	1.431
325	0.2422	0.2426	0.2431	1.443	1.443	1.44
330	0.238	0.2386	0.2391	1.452	1.452	1.448
335	0.2339	0.2347	0.2352	1.46	1.46	1.457
340	0.2299	0.2308	0.2313	1.468	1.468	1.464
345	0.2261	0.227	0.2275	1.476	1.476	1.472
360	0.2153	0.2161	0.2166	1.497	1.497	1.492
380	0.2023	0.2025	0.2031	1.522	1.522	1.516
400	0.1902	0.19	0.1905	1.544	1.544	1.537
420	0.1788	0.1784	0.1789	1.562	1.562	1.555
440	0.1678	0.1677	0.1683	1.578	1.578	1.571
460	0.1576	0.1579	0.1585	1.592	1.593	1.585
480	0.1483	0.1489	0.1494	1.604	1.605	1.597
500	0.14	0.1406	0.1411	1.616	1.616	1.608
520	0.1327	0.133	0.1334	1.626	1.625	1.617
540	0.126	0.1259	0.1263	1.635	1.634	1.625
560	0.1197	0.1192	0.1197	1.642	1.641	1.632
580	0.1137	0.1131	0.1135	1.648	1.648	1.639
600	0.1078	0.1073	0.1078	1.654	1.653	1.645
620	0.1022	0.102	0.1025	1.658	1.659	1.65
640	0.09696	0.09706	0.09749	1.662	1.663	1.654
660	0.09216	0.09246	0.09286	1.666	1.667	1.658
680	0.08785	0.08816	0.08853	1.67	1.67	1.661
700	0.08397	0.08415	0.08449	1.674	1.673	1.664
720	0.08042	0.08038	0.08071	1.677	1.676	1.667
740	0.07708	0.07683	0.07715	1.679	1.678	1.669
760	0.07387	0.0735	0.07381	1.681	1.68	1.671
780	0.07072	0.07036	0.07066	1.683	1.682	1.673
800	0.06764	0.0674	0.0677	1.684	1.683	1.674
850	0.06057	0.06076	0.06103	1.684	1.686	1.677
900	0.05484	0.05503	0.05526	1.686	1.687	1.678
950	0.0502	0.05003	0.05023	1.688	1.687	1.679
1000	0.04591	0.04563	0.04582	1.688	1.686	1.678
1041	0.04248	0.04241	0.04259	1.686	1.685	1.677
1050	0.04176	0.04175	0.04193	1.685	1.685	1.677
1100	0.03809	0.03833	0.03849	1.681	1.683	1.675
1150	0.03515	0.03531	0.03544	1.68	1.681	1.673
1200	0.03268	0.0326	0.03271	1.68	1.679	1.671
1250	0.03029	0.03016	0.03027	1.677	1.676	1.668
1253.6	0.03012	0.02999	0.0301	1.677	1.676	1.668
1300	0.02793	0.02797	0.02807	1.672	1.673	1.665
1350	0.0258	0.026	0.02609	1.667	1.669	1.662
1400	0.02406	0.02422	0.0243	1.663	1.666	1.659
1450	0.02263	0.02261	0.02267	1.662	1.662	1.655
1486.6	0.02165	0.02151	0.02157	1.661	1.659	1.652
1500	0.02129	0.02113	0.02119	1.66	1.658	1.651
