10.2	358000	357700	357300	0.8529	0.8529	0.8495
15	16.83	16.81	16.52	-0.2217	-0.2215	-0.1841
16.7	19.25	19.24	19	-0.1838	-0.1837	-0.1479
20	23.92	23.9	23.74	-0.04417	-0.04427	-0.01539
21.2	25.55	25.54	25.39	0.01246	0.01233	0.03853
25	29.95	29.94	29.83	0.1895	0.1893	0.2078
26.8	31.31	31.3	31.2	0.2693	0.2692	0.2845
30	31.98	31.97	31.89	0.4036	0.4035	0.4141
35	28.39	28.39	28.32	0.5962	0.5962	0.6012
40	21.71	21.71	21.66	0.7732	0.7732	0.7741
40.8	20.6	20.59	20.55	0.8005	0.8005	0.8009
45	15.19	15.19	15.15	0.9408	0.9408	0.9387
50	10.15	10.15	10.12	1.104	1.105	1.1
55	6.6	6.6	6.575	1.269	1.269	1.263
60	4.2	4.201	4.181	1.436	1.436	1.429
65	2.622	2.623	2.606	1.606	1.606	1.599
70	1.607	1.608	1.595	1.774	1.774	1.768
75	0.9716	0.972	0.9615	1.92	1.921	1.916
80	0.5846	0.5848	0.5765	1.998	1.998	1.998
85	0.3581	0.3581	0.3516	1.913	1.912	1.915
90	0.2334	0.2334	0.2282	1.53	1.529	1.531
95	0.1724	0.1724	0.1684	0.8149	0.8132	0.8064
100	0.1508	0.1508	0.1477	0.01897	0.01703	0.00196
105	0.1528	0.1528	0.1505	-0.5178	-0.5192	-0.5324
110	0.1686	0.1686	0.1669	-0.7241	-0.7247	-0.7304
115	0.1917	0.1918	0.1905	-0.7187	-0.7186	-0.7178
120	0.2181	0.2182	0.2173	-0.6176	-0.6173	-0.6126
125	0.2452	0.2453	0.2447	-0.4855	-0.485	-0.4785
130	0.2714	0.2714	0.2712	-0.3509	-0.3504	-0.3432
132.3	0.2829	0.2829	0.2827	-0.2915	-0.2911	-0.2839
135	0.2958	0.2957	0.2957	-0.2249	-0.2245	-0.2173
140	0.3177	0.3176	0.3177	-0.1108	-0.1105	-0.1037
145	0.3369	0.3368	0.3371	-0.00889	-0.008666	-0.002349
150	0.3535	0.3534	0.3538	0.08188	0.08208	0.08784
151.4	0.3577	0.3576	0.358	0.1055	0.1057	0.1113
155	0.3675	0.3674	0.3679	0.1629	0.163	0.1682
160	0.3791	0.379	0.3796	0.2354	0.2356	0.2402
165	0.3885	0.3883	0.389	0.3007	0.3008	0.305
170	0.3959	0.3957	0.3964	0.3597	0.3598	0.3635
175	0.4015	0.4012	0.402	0.4134	0.4134	0.4167
180	0.4054	0.4052	0.406	0.4625	0.4625	0.4654
185	0.408	0.4078	0.4086	0.5075	0.5075	0.51
190	0.4093	0.4091	0.4099	0.549	0.5489	0.5511
195	0.4095	0.4092	0.4101	0.5874	0.5874	0.5893
200	0.4086	0.4084	0.4093	0.623	0.623	0.6246
205	0.407	0.4067	0.4077	0.6563	0.6563	0.6576
210	0.4045	0.4043	0.4052	0.6873	0.6873	0.6885
215	0.4014	0.4011	0.4021	0.7164	0.7164	0.7173
220	0.3976	0.3974	0.3983	0.7437	0.7437	0.7444
225	0.3933	0.3931	0.394	0.7694	0.7693	0.7699
230	0.3886	0.3884	0.3893	0.7935	0.7935	0.7939
235	0.3834	0.3833	0.3842	0.8163	0.8162	0.8165
240	0.3779	0.3778	0.3787	0.8377	0.8377	0.8378
245	0.3722	0.3722	0.373	0.858	0.858	0.858
250	0.3662	0.3663	0.3671	0.8772	0.8772	0.8771
255	0.3601	0.3602	0.361	0.8954	0.8954	0.8951
260	0.3539	0.354	0.3549	0.9126	0.9126	0.9123
265	0.3477	0.3478	0.3486	0.9289	0.929	0.9285
270	0.3414	0.3415	0.3423	0.9444	0.9445	0.9439
275	0.335	0.3351	0.3359	0.9592	0.9593	0.9586
280	0.3287	0.3288	0.3296	0.9732	0.9733	0.9726
285	0.3223	0.3225	0.3232	0.9865	0.9867	0.9859
290	0.316	0.3163	0.317	0.9993	0.9995	0.9986
295	0.3098	0.3101	0.3107	1.011	1.012	1.011
300	0.3036	0.3039	0.3046	1.023	1.023	1.022
305	0.2975	0.2978	0.2985	1.034	1.034	1.033
320	0.2798	0.2801	0.2807	1.065	1.065	1.064
340	0.2575	0.2576	0.2581	1.1	1.1	1.099
360	0.2366	0.2367	0.2372	1.131	1.131	1.129
380	0.2174	0.2174	0.2178	1.157	1.157	1.155
400	0.1998	0.1997	0.2001	1.179	1.179	1.178
420	0.1837	0.1837	0.184	1.198	1.198	1.197
440	0.1692	0.1691	0.1694	1.215	1.215	1.214
460	0.156	0.1559	0.1562	1.23	1.23	1.228
480	0.144	0.1439	0.1442	1.242	1.242	1.24
