210	1.185	1.187	1.186	0.4035	0.405	0.4084
215	4.957	4.96	4.962	0.5511	0.552	0.5546
220	4.765	4.765	4.766	0.5627	0.5633	0.5658
225	4.051	4.049	4.05	0.6211	0.6215	0.6236
230	3.675	3.673	3.673	0.6936	0.6938	0.6955
235	3.48	3.478	3.478	0.7661	0.7661	0.7674
240	3.366	3.364	3.364	0.8338	0.8337	0.8347
245	3.284	3.282	3.283	0.8954	0.8953	0.896
250	3.209	3.208	3.209	0.9509	0.9508	0.9512
255	3.132	3.132	3.133	1.001	1.001	1.001
260	3.048	3.048	3.049	1.045	1.045	1.045
265	2.958	2.959	2.96	1.085	1.085	1.085
270	2.863	2.864	2.865	1.12	1.12	1.12
275	2.767	2.768	2.769	1.152	1.152	1.152
280	2.671	2.673	2.674	1.181	1.181	1.18
285	2.578	2.579	2.58	1.206	1.206	1.206
290	2.488	2.49	2.491	1.229	1.229	1.229
295	2.402	2.404	2.405	1.25	1.25	1.249
300	2.321	2.323	2.323	1.269	1.269	1.268
305	2.244	2.245	2.246	1.286	1.286	1.285
310	2.171	2.172	2.173	1.302	1.302	1.301
315	2.101	2.102	2.103	1.316	1.316	1.315
320	2.034	2.035	2.036	1.329	1.329	1.328
325	1.971	1.971	1.972	1.341	1.341	1.339
330	1.909	1.909	1.91	1.352	1.352	1.35
335	1.85	1.85	1.851	1.362	1.362	1.36
340	1.793	1.792	1.793	1.371	1.371	1.37
345	1.737	1.737	1.737	1.38	1.38	1.378
350	1.683	1.682	1.683	1.388	1.388	1.386
355	1.631	1.63	1.631	1.395	1.395	1.394
360	1.58	1.579	1.58	1.402	1.402	1.401
365	1.531	1.53	1.53	1.409	1.408	1.407
370	1.483	1.482	1.482	1.415	1.414	1.413
375	1.437	1.436	1.436	1.42	1.42	1.418
380	1.392	1.391	1.392	1.425	1.425	1.423
385	1.349	1.348	1.349	1.43	1.43	1.428
390	1.308	1.307	1.307	1.434	1.434	1.433
395	1.268	1.267	1.267	1.439	1.438	1.437
400	1.229	1.228	1.229	1.442	1.442	1.44
405	1.192	1.191	1.192	1.446	1.445	1.444
410	1.157	1.156	1.157	1.449	1.449	1.447
415	1.123	1.122	1.123	1.452	1.452	1.45
420	1.09	1.089	1.09	1.455	1.454	1.453
425	1.058	1.058	1.058	1.457	1.457	1.455
430	1.028	1.028	1.028	1.459	1.459	1.458
435	0.9987	0.9985	0.9991	1.461	1.461	1.46
440	0.9706	0.9705	0.9711	1.463	1.463	1.462
445	0.9435	0.9436	0.9441	1.465	1.465	1.464
450	0.9175	0.9176	0.9181	1.467	1.467	1.465
455	0.8923	0.8925	0.893	1.468	1.468	1.467
460	0.8681	0.8683	0.8688	1.469	1.469	1.468
465	0.8446	0.845	0.8455	1.47	1.47	1.469
470	0.822	0.8224	0.8229	1.471	1.472	1.47
475	0.8002	0.8006	0.8011	1.472	1.472	1.471
480	0.779	0.7795	0.78	1.473	1.473	1.472
485	0.7586	0.7591	0.7596	1.474	1.474	1.473
490	0.7389	0.7394	0.7398	1.474	1.475	1.473
495	0.7197	0.7203	0.7207	1.475	1.475	1.474
500	0.7012	0.7018	0.7022	1.475	1.476	1.474
505	0.6833	0.6839	0.6842	1.476	1.476	1.475
520	0.633	0.6335	0.6338	1.476	1.477	1.475
540	0.5731	0.5734	0.5737	1.476	1.476	1.475
560	0.5205	0.5205	0.5208	1.475	1.475	1.474
580	0.4741	0.4739	0.4741	1.473	1.473	1.472
600	0.433	0.4327	0.4329	1.47	1.47	1.469
620	0.3965	0.3961	0.3963	1.467	1.467	1.466
640	0.3639	0.3634	0.3636	1.463	1.463	1.462
660	0.3346	0.3341	0.3343	1.459	1.458	1.457
680	0.3082	0.3078	0.308	1.454	1.454	1.453
700	0.2843	0.2841	0.2842	1.45	1.449	1.448
720	0.2628	0.2627	0.2628	1.444	1.444	1.443
740	0.2433	0.2433	0.2435	1.439	1.438	1.437
760	0.2256	0.2258	0.2259	1.433	1.433	1.432
780	0.2096	0.2099	0.21	1.427	1.427	1.426
800	0.1951	0.1954	0.1955	1.421	1.421	1.42
850	0.1642	0.1645	0.1645	1.405	1.405	1.405
900	0.1394	0.1396	0.1396	1.389	1.39	1.389
950	0.1193	0.1193	0.1193	1.373	1.374	1.373
1000	0.1028	0.1027	0.1027	1.357	1.357	1.357
1041	0.0914	0.0912	0.09122	1.344	1.344	1.344
1050	0.08911	0.08891	0.08893	1.342	1.341	1.341
1100	0.07758	0.07744	0.07746	1.326	1.325	1.325
1150	0.06785	0.0678	0.06782	1.31	1.309	1.309
1200	0.0596	0.05965	0.05967	1.294	1.293	1.293
1250	0.05261	0.05272	0.05273	1.278	1.278	1.277
1253.6	0.05215	0.05226	0.05227	1.277	1.276	1.276
1300	0.04667	0.0468	0.0468	1.262	1.262	1.262
1350	0.04161	0.0417	0.0417	1.247	1.247	1.247
1400	0.03726	0.0373	0.03729	1.232	1.232	1.232
1450	0.03349	0.03347	0.03346	1.217	1.218	1.217
1486.6	0.03103	0.03098	0.03097	1.207	1.207	1.207
1500	0.03019	0.03012	0.03012	1.203	1.203	1.203
