10	38.61	38.68	37.91	1.158	1.158	1.15
15	13.49	13.52	13.2	1.682	1.682	1.648
16.71	9.345	9.368	9.125	1.767	1.767	1.734
20	4.841	4.834	4.682	1.862	1.862	1.836
21.22	3.856	3.849	3.72	1.878	1.878	1.857
25	2.013	2.019	1.936	1.872	1.872	1.863
26.86	1.509	1.516	1.448	1.838	1.838	1.837
30	0.9734	0.974	0.924	1.741	1.74	1.749
35	0.5317	0.5287	0.4967	1.48	1.479	1.497
40	0.3176	0.3187	0.297	1.111	1.114	1.13
40.81	0.2949	0.2963	0.2759	1.045	1.048	1.063
45	0.211	0.2121	0.1967	0.6992	0.6976	0.7019
50	0.1557	0.1551	0.1439	0.3174	0.3094	0.301
55	0.1243	0.1235	0.1153	0.02409	0.02349	0.00928
60	0.1055	0.1055	0.09937	-0.1318	-0.1282	-0.14
65	0.09436	0.09503	0.09027	-0.1615	-0.1612	-0.1652
70	0.08809	0.08856	0.08483	-0.1134	-0.1125	-0.108
75	0.08453	0.08426	0.08131	-0.02052	-0.01816	-0.007111
80	0.08177	0.0811	0.07878	0.09632	0.09541	0.1107
85	0.07884	0.07857	0.07674	0.2166	0.2125	0.2302
90	0.07594	0.07641	0.07493	0.3269	0.3251	0.3439
95	0.07381	0.07445	0.07322	0.427	0.4301	0.4487
100	0.07252	0.07257	0.07156	0.5216	0.5263	0.544
105	0.07139	0.07074	0.06991	0.6121	0.6135	0.6299
110	0.06968	0.06893	0.06829	0.695	0.6923	0.7075
115	0.06736	0.06718	0.06667	0.7674	0.7635	0.7775
120	0.06502	0.06549	0.06508	0.8297	0.8281	0.8409
125	0.06324	0.06386	0.06351	0.8855	0.887	0.8984
130	0.06209	0.06226	0.06197	0.938	0.9407	0.9508
132.3	0.06165	0.06154	0.06126	0.9615	0.9639	0.9733
135	0.06112	0.06068	0.06045	0.9883	0.9898	0.9985
140	0.05982	0.05913	0.05896	1.035	1.035	1.042
145	0.058	0.05762	0.05751	1.078	1.076	1.082
150	0.05597	0.05616	0.05609	1.115	1.113	1.119
151.4	0.05541	0.05576	0.05569	1.125	1.123	1.129
155	0.05415	0.05476	0.0547	1.149	1.148	1.153
160	0.05284	0.05341	0.05336	1.179	1.18	1.184
165	0.05195	0.05209	0.05205	1.209	1.21	1.213
170	0.05115	0.0508	0.05078	1.236	1.237	1.239
175	0.05012	0.04954	0.04955	1.262	1.262	1.264
180	0.04874	0.04833	0.04836	1.286	1.285	1.286
185	0.04715	0.04717	0.04721	1.307	1.307	1.307
190	0.04563	0.04606	0.0461	1.327	1.327	1.327
195	0.04443	0.04499	0.04503	1.346	1.346	1.345
200	0.04359	0.04396	0.04399	1.363	1.363	1.362
205	0.04298	0.04296	0.043	1.379	1.379	1.378
210	0.04235	0.04198	0.04203	1.395	1.394	1.393
215	0.04152	0.04103	0.04109	1.408	1.408	1.406
220	0.04043	0.04011	0.04018	1.421	1.422	1.419
225	0.03921	0.03922	0.0393	1.433	1.434	1.432
230	0.03802	0.03836	0.03844	1.445	1.446	1.443
235	0.03704	0.03753	0.03761	1.457	1.457	1.454
240	0.03632	0.03673	0.03679	1.468	1.468	1.464
245	0.0358	0.03594	0.036	1.479	1.478	1.474
250	0.03535	0.03517	0.03523	1.488	1.487	1.483
255	0.03479	0.03441	0.03448	1.497	1.496	1.492
260	0.03406	0.03366	0.03374	1.504	1.504	1.5
265	0.03316	0.03294	0.03302	1.511	1.512	1.508
270	0.03219	0.03224	0.03232	1.518	1.52	1.515
275	0.03126	0.03156	0.03164	1.525	1.527	1.522
280	0.03049	0.0309	0.03097	1.533	1.534	1.529
285	0.02992	0.03025	0.03032	1.541	1.54	1.535
290	0.02949	0.02962	0.02968	1.548	1.546	1.541
295	0.02913	0.02901	0.02907	1.555	1.552	1.547
300	0.02873	0.0284	0.02846	1.56	1.558	1.553
305	0.0282	0.02781	0.02788	1.564	1.563	1.558
320	0.02603	0.02613	0.02621	1.575	1.577	1.572
340	0.02403	0.02412	0.02418	1.595	1.593	1.587
360	0.0226	0.0223	0.02236	1.606	1.606	1.6
380	0.02036	0.02067	0.02073	1.613	1.617	1.611
400	0.01931	0.01921	0.01925	1.629	1.626	1.62
420	0.01802	0.01786	0.01792	1.632	1.633	1.627
440	0.01637	0.01666	0.01671	1.636	1.639	1.633
460	0.01572	0.01557	0.01561	1.649	1.645	1.639
480	0.01471	0.01457	0.01462	1.649	1.649	1.643
500	0.01341	0.01367	0.01371	1.647	1.652	1.646
520	0.01291	0.01285	0.01288	1.659	1.655	1.649
540	0.01226	0.01208	0.01212	1.66	1.657	1.651
560	0.01119	0.01139	0.01142	1.653	1.659	1.653
580	0.01068	0.01074	0.01077	1.661	1.66	1.654
600	0.01037	0.01014	0.01016	1.668	1.661	1.655
620	0.009558	0.009576	0.009604	1.658	1.661	1.655
640	0.008899	0.009062	0.009084	1.656	1.661	1.655
660	0.008693	0.008581	0.008601	1.666	1.661	1.655
680	0.008258	0.008128	0.008151	1.664	1.66	1.654
700	0.007563	0.007711	0.007732	1.652	1.659	1.654
720	0.00722	0.007326	0.007342	1.654	1.658	1.652
740	0.007107	0.006962	0.006978	1.664	1.657	1.651
760	0.0067	0.006619	0.006637	1.658	1.655	1.65
780	0.006178	0.006302	0.006319	1.646	1.653	1.648
800	0.005967	0.006008	0.006021	1.65	1.652	1.647
850	0.00527	0.005341	0.005356	1.642	1.647	1.642
900	0.004864	0.004779	0.004788	1.647	1.642	1.637
950	0.004199	0.00429	0.004299	1.628	1.636	1.632
1000	0.003983	0.003865	0.003875	1.642	1.63	1.626
1041	0.003404	0.00356	0.003568	1.609	1.625	1.621
1050	0.003368	0.003498	0.003505	1.608	1.624	1.62
1100	0.003255	0.003172	0.003179	1.628	1.618	1.614
1150	0.002879	0.002887	0.002893	1.608	1.611	1.607
1200	0.002633	0.002633	0.00264	1.609	1.604	1.6
1250	0.00238	0.002412	0.002415	1.586	1.597	1.593
1253.6	0.002386	0.002397	0.0024	1.589	1.597	1.593
1300	0.00224	0.002211	0.002216	1.599	1.59	1.587
1350	0.00202	0.002035	0.002038	1.575	1.583	1.58
1400	0.001898	0.001874	0.001879	1.587	1.576	1.573
1450	0.001688	0.001734	0.001736	1.554	1.569	1.566
1486.6	0.001702	0.001638	0.00164	1.575	1.564	1.561
1500	0.001653	0.001604	0.001607	1.576	1.562	1.559
