15	77.9	77.93	76.3	0.9997	0.9996	1.004
16.71	65.24	65.29	63.91	1.294	1.294	1.277
20	36.31	36.25	35.37	1.612	1.612	1.578
21.22	28.51	28.45	27.72	1.686	1.685	1.651
25	13.84	13.84	13.4	1.825	1.825	1.795
26.86	9.991	10.01	9.654	1.856	1.856	1.832
30	6.058	6.072	5.816	1.864	1.864	1.851
35	3.061	3.052	2.889	1.773	1.773	1.777
40	1.719	1.71	1.601	1.564	1.564	1.582
40.81	1.578	1.571	1.468	1.52	1.52	1.539
45	1.051	1.052	0.975	1.252	1.255	1.276
50	0.7018	0.7055	0.6492	0.8771	0.8803	0.8929
55	0.5124	0.5141	0.4718	0.5014	0.4997	0.4982
60	0.4057	0.4049	0.3726	0.1846	0.1793	0.1667
65	0.3432	0.3413	0.3163	-0.03238	-0.03504	-0.05022
70	0.3054	0.3036	0.284	-0.1355	-0.1347	-0.145
75	0.2815	0.2808	0.2652	-0.1412	-0.1407	-0.1426
80	0.2659	0.2664	0.254	-0.08364	-0.08475	-0.07812
85	0.2553	0.2569	0.2468	0.006078	0.005559	0.01891
90	0.2483	0.25	0.2416	0.1088	0.1107	0.1284
95	0.2436	0.2444	0.2374	0.2152	0.2188	0.2388
100	0.2401	0.2394	0.2336	0.3203	0.3231	0.344
105	0.2364	0.2347	0.2299	0.4204	0.4207	0.4415
110	0.2319	0.2301	0.2261	0.5127	0.5103	0.5306
115	0.2264	0.2255	0.2222	0.5956	0.592	0.6114
120	0.2205	0.2209	0.2182	0.6692	0.6663	0.6846
125	0.2149	0.2164	0.2141	0.735	0.734	0.751
130	0.2101	0.2119	0.2099	0.7946	0.7957	0.8113
132.3	0.2082	0.2098	0.208	0.8205	0.8223	0.8372
135	0.2062	0.2074	0.2057	0.8498	0.8522	0.8663
140	0.2028	0.2029	0.2015	0.9016	0.9039	0.9166
145	0.1994	0.1984	0.1972	0.9501	0.9514	0.9628
150	0.1955	0.194	0.193	0.9951	0.9951	1.005
151.4	0.1943	0.1927	0.1918	1.007	1.007	1.017
155	0.191	0.1895	0.1888	1.037	1.035	1.044
160	0.1859	0.1852	0.1846	1.074	1.073	1.081
165	0.1806	0.1809	0.1805	1.109	1.107	1.114
170	0.1755	0.1768	0.1764	1.14	1.139	1.145
175	0.171	0.1727	0.1724	1.169	1.169	1.174
180	0.1672	0.1688	0.1685	1.197	1.197	1.201
185	0.164	0.1649	0.1646	1.222	1.223	1.226
190	0.1611	0.161	0.1609	1.246	1.247	1.25
195	0.1582	0.1573	0.1572	1.269	1.27	1.272
200	0.1551	0.1536	0.1536	1.29	1.291	1.292
205	0.1516	0.1501	0.1501	1.31	1.31	1.311
210	0.1477	0.1466	0.1467	1.329	1.329	1.329
215	0.1437	0.1432	0.1434	1.346	1.346	1.346
220	0.1397	0.14	0.1402	1.362	1.362	1.361
225	0.1359	0.1369	0.1371	1.377	1.377	1.376
230	0.1326	0.1339	0.1341	1.391	1.391	1.39
235	0.1298	0.131	0.1312	1.405	1.405	1.403
240	0.1274	0.1282	0.1283	1.418	1.417	1.415
245	0.1253	0.1255	0.1256	1.43	1.429	1.427
250	0.1233	0.1228	0.1229	1.441	1.44	1.437
255	0.1212	0.1202	0.1204	1.451	1.451	1.448
260	0.119	0.1177	0.1179	1.461	1.461	1.458
265	0.1165	0.1152	0.1155	1.47	1.47	1.467
270	0.1137	0.1128	0.1131	1.479	1.479	1.476
275	0.1109	0.1105	0.1108	1.487	1.488	1.484
280	0.108	0.1083	0.1086	1.495	1.496	1.492
285	0.1053	0.1061	0.1064	1.503	1.504	1.5
290	0.1029	0.104	0.1043	1.511	1.512	1.507
295	0.1008	0.102	0.1022	1.518	1.519	1.514
300	0.099	0.09997	0.1002	1.526	1.525	1.52
305	0.09746	0.09801	0.09822	1.533	1.532	1.527
310	0.09605	0.0961	0.0963	1.54	1.538	1.533
320	0.09323	0.09237	0.09258	1.551	1.55	1.544
340	0.08592	0.08541	0.08567	1.568	1.57	1.564
360	0.0782	0.07917	0.0794	1.585	1.587	1.581
380	0.07331	0.07355	0.07373	1.603	1.601	1.594
400	0.06924	0.06841	0.06861	1.614	1.613	1.606
420	0.06375	0.06377	0.06398	1.62	1.623	1.616
440	0.05873	0.05961	0.05979	1.629	1.631	1.624
460	0.05573	0.05583	0.05597	1.64	1.638	1.631
480	0.05309	0.05233	0.05248	1.647	1.644	1.637
500	0.04933	0.04913	0.04929	1.647	1.649	1.642
520	0.04556	0.04622	0.04636	1.649	1.653	1.647
540	0.04319	0.04356	0.04368	1.657	1.657	1.65
560	0.04156	0.0411	0.04121	1.664	1.66	1.653
580	0.03931	0.03882	0.03894	1.664	1.662	1.656
600	0.03652	0.03673	0.03685	1.661	1.664	1.658
620	0.03431	0.03482	0.03492	1.663	1.666	1.659
640	0.03308	0.03305	0.03313	1.67	1.667	1.661
660	0.03197	0.03138	0.03147	1.674	1.668	1.662
680	0.03021	0.02982	0.02992	1.671	1.669	1.662
700	0.02812	0.02837	0.02846	1.665	1.669	1.662
720	0.02652	0.02702	0.0271	1.664	1.669	1.663
740	0.02566	0.02576	0.02583	1.669	1.669	1.662
760	0.02496	0.02456	0.02463	1.674	1.668	1.662
780	0.02383	0.02343	0.02351	1.672	1.667	1.661
800	0.02234	0.02237	0.02245	1.665	1.667	1.661
850	0.02002	0.02002	0.02008	1.665	1.664	1.658
900	0.01807	0.01798	0.01804	1.662	1.66	1.655
950	0.01589	0.01622	0.01627	1.649	1.656	1.651
1000	0.01508	0.01468	0.01472	1.661	1.652	1.646
1041	0.0134	0.01356	0.0136	1.644	1.648	1.643
1050	0.01305	0.01333	0.01337	1.64	1.647	1.642
1100	0.01218	0.01216	0.01219	1.641	1.642	1.637
1150	0.01118	0.01111	0.01114	1.64	1.637	1.632
1200	0.01005	0.01019	0.01021	1.625	1.631	1.627
1250	0.009598	0.00936	0.009383	1.634	1.626	1.621
1253.6	0.009539	0.009303	0.009326	1.634	1.625	1.621
1300	0.008448	0.008617	0.008641	1.616	1.62	1.616
1350	0.00786	0.007961	0.007974	1.606	1.614	1.61
1400	0.007607	0.007357	0.007373	1.62	1.608	1.604
1450	0.006683	0.006816	0.006832	1.599	1.602	1.598
1486.6	0.006305	0.006458	0.006469	1.586	1.598	1.594
1500	0.006271	0.006334	0.006343	1.588	1.596	1.592
