15	10.4	10.4	9.708	0.07819	0.07733	0.09186
16.71	11.79	11.78	11.24	-0.2532	-0.2543	-0.231
20	15.19	15.2	14.84	-0.3913	-0.3898	-0.3536
21.22	16.62	16.64	16.32	-0.3695	-0.3674	-0.3302
25	21.55	21.55	21.33	-0.2205	-0.2199	-0.1864
26.86	24.17	24.16	23.96	-0.1321	-0.1329	-0.1027
30	28.65	28.62	28.46	0.01598	0.01414	0.03876
35	34.8	34.82	34.69	0.2328	0.2325	0.2489
40	37.5	37.53	37.42	0.4267	0.4276	0.4375
40.81	37.48	37.49	37.38	0.4564	0.4572	0.4662
45	35.22	35.2	35.1	0.6031	0.6035	0.6083
50	29.2	29.17	29.08	0.7656	0.7656	0.7667
55	22.14	22.13	22.06	0.919	0.9192	0.9173
60	15.87	15.89	15.83	1.068	1.068	1.064
65	11.01	11.01	10.96	1.217	1.217	1.211
70	7.454	7.442	7.401	1.367	1.366	1.359
75	4.945	4.93	4.898	1.519	1.519	1.511
80	3.218	3.211	3.186	1.672	1.672	1.664
85	2.059	2.062	2.041	1.818	1.818	1.812
90	1.305	1.311	1.294	1.939	1.94	1.936
95	0.828	0.8323	0.8187	1.996	1.996	1.996
100	0.5363	0.5373	0.5263	1.914	1.914	1.917
105	0.3658	0.3643	0.3555	1.599	1.596	1.598
110	0.2738	0.2716	0.2646	1.011	1.003	0.9967
115	0.2328	0.2311	0.2256	0.2896	0.2804	0.2652
120	0.2251	0.224	0.2198	-0.3028	-0.3052	-0.3218
125	0.2383	0.2377	0.2345	-0.6227	-0.6201	-0.631
130	0.2641	0.2638	0.2614	-0.7116	-0.7099	-0.7135
132.3	0.2785	0.2783	0.2762	-0.7032	-0.7028	-0.7035
135	0.2966	0.2966	0.2949	-0.6698	-0.6708	-0.6688
140	0.3319	0.3324	0.3313	-0.5713	-0.5734	-0.5679
145	0.3676	0.3688	0.3682	-0.4554	-0.4563	-0.449
150	0.4025	0.4042	0.404	-0.339	-0.3378	-0.3298
151.4	0.4121	0.4138	0.4136	-0.3073	-0.3055	-0.2975
155	0.4359	0.4375	0.4376	-0.2285	-0.2255	-0.2175
160	0.4673	0.4682	0.4685	-0.1259	-0.1222	-0.1146
165	0.496	0.4958	0.4963	-0.03147	-0.02847	-0.02139
170	0.5216	0.5202	0.521	0.05475	0.05618	0.06268
175	0.5437	0.5416	0.5426	0.133	0.1326	0.1385
180	0.5621	0.5599	0.5611	0.2035	0.2016	0.2071
185	0.577	0.5755	0.5768	0.2669	0.2643	0.2693
190	0.5887	0.5884	0.5899	0.3239	0.3213	0.3259
195	0.5979	0.599	0.6005	0.3754	0.3735	0.3776
200	0.6052	0.6074	0.609	0.4222	0.4214	0.4251
205	0.6111	0.6139	0.6154	0.4653	0.4655	0.4689
210	0.6161	0.6186	0.6201	0.5053	0.5064	0.5093
215	0.6201	0.6217	0.6232	0.5428	0.5443	0.5469
220	0.623	0.6234	0.6249	0.5781	0.5796	0.5818
225	0.6248	0.6237	0.6253	0.6114	0.6125	0.6144
230	0.6251	0.6229	0.6245	0.6428	0.6434	0.645
235	0.6238	0.6211	0.6227	0.6722	0.6723	0.6737
