20	1.146	1.152	0.9441	1.005	1.008	1.082
21.22	1.112	1.118	0.934	1.214	1.214	1.294
25	1.139	1.137	1.006	1.647	1.644	1.705
26.86	1.21	1.205	1.092	1.733	1.731	1.771
30	1.398	1.393	1.304	1.726	1.726	1.735
35	1.841	1.843	1.78	1.506	1.505	1.493
40	2.397	2.403	2.355	1.238	1.238	1.226
40.81	2.493	2.499	2.452	1.198	1.198	1.187
45	2.996	2.997	2.959	1.015	1.016	1.008
50	3.589	3.584	3.553	0.8462	0.8463	0.8438
55	4.155	4.149	4.124	0.7196	0.7196	0.7207
60	4.687	4.685	4.665	0.6235	0.6238	0.6273
65	5.178	5.183	5.166	0.5498	0.5503	0.5555
70	5.62	5.627	5.612	0.4927	0.4932	0.4994
75	6.003	6.007	5.994	0.4485	0.4485	0.4553
80	6.321	6.32	6.308	0.4141	0.4134	0.4206
85	6.575	6.57	6.56	0.3872	0.3861	0.3935
90	6.774	6.766	6.758	0.3662	0.365	0.3725
95	6.927	6.92	6.913	0.3498	0.3492	0.3566
100	7.044	7.041	7.036	0.3375	0.3375	0.3448
105	7.133	7.135	7.131	0.3286	0.3294	0.3364
110	7.201	7.206	7.202	0.3229	0.3241	0.3308
115	7.249	7.254	7.251	0.3199	0.3211	0.3275
120	7.278	7.282	7.278	0.3192	0.32	0.3262
125	7.289	7.289	7.286	0.3203	0.3205	0.3264
130	7.281	7.278	7.276	0.3229	0.3223	0.328
132.3	7.272	7.267	7.265	0.3244	0.3235	0.3291
135	7.256	7.251	7.248	0.3264	0.3253	0.3307
140	7.216	7.209	7.207	0.3306	0.3292	0.3344
145	7.162	7.155	7.154	0.3354	0.3339	0.339
150	7.097	7.093	7.092	0.3405	0.3395	0.3443
151.4	7.077	7.074	7.073	0.342	0.3411	0.3459
155	7.023	7.022	7.022	0.3461	0.3456	0.3502
160	6.943	6.945	6.945	0.3521	0.3523	0.3567
165	6.858	6.862	6.862	0.3587	0.3594	0.3636
170	6.769	6.774	6.774	0.3658	0.367	0.3709
175	6.677	6.681	6.681	0.3735	0.3748	0.3785
180	6.581	6.584	6.584	0.3817	0.3829	0.3864
185	6.482	6.483	6.483	0.3902	0.3911	0.3944
190	6.38	6.378	6.378	0.3991	0.3995	0.4026
195	6.275	6.27	6.271	0.4081	0.408	0.411
200	6.166	6.16	6.16	0.4172	0.4166	0.4194
205	6.054	6.048	6.048	0.4262	0.4253	0.4279
210	5.94	5.935	5.936	0.4351	0.434	0.4365
215	5.825	5.821	5.822	0.4439	0.4427	0.4452
220	5.709	5.707	5.708	0.4525	0.4515	0.4538
225	5.593	5.594	5.595	0.4609	0.4603	0.4625
230	5.479	5.481	5.482	0.4694	0.4691	0.4712
235	5.365	5.368	5.369	0.4777	0.4779	0.4799
240	5.253	5.257	5.258	0.4861	0.4867	0.4885
245	5.142	5.146	5.147	0.4946	0.4954	0.4971
250	5.034	5.037	5.037	0.5031	0.5041	0.5057
255	4.926	4.928	4.929	0.5117	0.5127	0.5142
260	4.821	4.82	4.821	0.5204	0.5213	0.5227
265	4.716	4.714	4.715	0.5291	0.5298	0.5311
270	4.612	4.609	4.61	0.5377	0.5382	0.5394
275	4.51	4.505	4.506	0.5463	0.5465	0.5476
280	4.408	4.403	4.404	0.5548	0.5547	0.5557
285	4.308	4.302	4.303	0.5631	0.5628	0.5638
290	4.208	4.203	4.205	0.5713	0.5708	0.5717
295	4.11	4.106	4.108	0.5793	0.5787	0.5796
300	4.014	4.011	4.012	0.5872	0.5865	0.5874
305	3.919	3.918	3.919	0.5948	0.5943	0.595
310	3.826	3.827	3.828	0.6024	0.6019	0.6026
315	3.736	3.737	3.738	0.6098	0.6094	0.6101
320	3.647	3.65	3.651	0.617	0.6169	0.6175
340	3.317	3.319	3.319	0.6455	0.6457	0.6462
360	3.019	3.016	3.017	0.6729	0.673	0.6733
380	2.744	2.74	2.741	0.6988	0.6987	0.6988
400	2.491	2.491	2.492	0.7229	0.7229	0.7229
420	2.264	2.266	2.267	0.7455	0.7456	0.7455
440	2.062	2.063	2.064	0.7671	0.767	0.7667
460	1.882	1.881	1.881	0.7874	0.787	0.7867
480	1.719	1.716	1.716	0.806	0.8058	0.8054
500	1.569	1.567	1.568	0.8231	0.8234	0.823
520	1.433	1.434	1.434	0.8392	0.8399	0.8395
540	1.311	1.313	1.313	0.8549	0.8554	0.8549
560	1.204	1.204	1.205	0.8703	0.8699	0.8694
580	1.107	1.106	1.106	0.8846	0.8835	0.8829
600	1.019	1.017	1.017	0.8972	0.8961	0.8956
620	0.9383	0.9368	0.937	0.9081	0.908	0.9075
640	0.8638	0.8639	0.8641	0.9181	0.9192	0.9187
660	0.7966	0.7978	0.798	0.9282	0.9296	0.9291
680	0.7366	0.7377	0.7378	0.9388	0.9394	0.9388
700	0.683	0.683	0.6831	0.9493	0.9485	0.9479
720	0.6343	0.6332	0.6332	0.9588	0.957	0.9564
740	0.5891	0.5876	0.5877	0.9665	0.9649	0.9644
760	0.5469	0.546	0.5461	0.9726	0.9723	0.9718
780	0.5078	0.508	0.5081	0.9778	0.9792	0.9787
800	0.4722	0.4732	0.4733	0.9833	0.9857	0.9852
850	0.3982	0.3982	0.3982	1.001	1	0.9994
900	0.3381	0.3371	0.3372	1.014	1.012	1.011
950	0.2866	0.2872	0.2873	1.019	1.022	1.021
1000	0.2458	0.2462	0.2462	1.028	1.03	1.029
1041	0.2185	0.2178	0.2177	1.038	1.035	1.034
1050	0.2129	0.2121	0.212	1.039	1.036	1.035
1100	0.1836	0.1836	0.1836	1.041	1.041	1.04
1150	0.1591	0.1597	0.1597	1.041	1.045	1.044
1200	0.1399	0.1396	0.1395	1.049	1.047	1.047
1250	0.1229	0.1224	0.1224	1.053	1.049	1.049
1253.6	0.1217	0.1213	0.1213	1.053	1.049	1.049
1300	0.1075	0.1078	0.1078	1.048	1.05	1.05
1350	0.09495	0.09534	0.09531	1.045	1.05	1.05
1400	0.0849	0.08459	0.08455	1.052	1.05	1.05
1450	0.07563	0.07526	0.07524	1.054	1.049	1.049
1486.6	0.06917	0.06925	0.06923	1.049	1.048	1.048
1500	0.06696	0.06719	0.06717	1.046	1.047	1.048
