30	11.59	11.59	9.876	1.914	1.914	1.839
35	6.459	6.475	5.363	1.978	1.978	1.946
40	3.854	3.849	3.08	1.837	1.836	1.867
40.81	3.566	3.559	2.832	1.804	1.803	1.844
45	2.45	2.439	1.885	1.605	1.604	1.682
50	1.655	1.649	1.236	1.324	1.324	1.42
55	1.183	1.183	0.8665	1.025	1.027	1.111
60	0.8909	0.8937	0.6461	0.7352	0.7385	0.79
65	0.7038	0.707	0.5095	0.476	0.4774	0.4898
70	0.5802	0.5824	0.4222	0.2614	0.2595	0.2396
75	0.496	0.4967	0.3651	0.09829	0.09403	0.05618
80	0.4368	0.4363	0.3266	-0.01331	-0.01748	-0.05844
85	0.3937	0.3922	0.2999	-0.07801	-0.08045	-0.1134
90	0.3611	0.3591	0.2807	-0.1034	-0.104	-0.1227
95	0.3353	0.3333	0.2661	-0.0982	-0.09813	-0.1003
100	0.3141	0.3126	0.2546	-0.07098	-0.0713	-0.05736
105	0.2963	0.2954	0.2451	-0.02903	-0.03023	-0.001884
110	0.2809	0.2809	0.2369	0.02201	0.02022	0.06068
115	0.2675	0.2684	0.2298	0.07811	0.0765	0.1267
120	0.2559	0.2575	0.2234	0.1367	0.1361	0.1936
125	0.2459	0.2477	0.2174	0.1961	0.197	0.2599
130	0.2373	0.2389	0.2119	0.2555	0.2579	0.3242
132.3	0.2337	0.2351	0.2095	0.2827	0.2856	0.353
135	0.2297	0.2309	0.2067	0.3142	0.3177	0.386
140	0.223	0.2235	0.2018	0.3718	0.3756	0.4447
145	0.2168	0.2166	0.197	0.4278	0.4311	0.5001
150	0.211	0.2101	0.1924	0.4818	0.484	0.5522
151.4	0.2094	0.2083	0.1912	0.4965	0.4983	0.5662
155	0.2054	0.204	0.188	0.5334	0.5342	0.6011
160	0.1998	0.1982	0.1837	0.5824	0.5816	0.647
165	0.1942	0.1927	0.1796	0.6286	0.6266	0.6901
170	0.1886	0.1875	0.1756	0.6719	0.6692	0.7306
