40	2.981	2.969	2.904	1.451	1.45	1.458
45	1.648	1.652	1.607	1.416	1.418	1.426
50	1.049	1.053	1.022	0.378	0.3809	0.3752
55	0.8961	0.8986	0.8766	-0.3487	-0.3496	-0.3597
60	0.9245	0.9264	0.9107	-0.4211	-0.4213	-0.422
65	1.011	1.011	1	-0.2019	-0.2007	-0.1946
70	1.105	1.104	1.096	0.06521	0.06634	0.07452
75	1.19	1.187	1.181	0.3057	0.3059	0.3139
80	1.256	1.252	1.248	0.5064	0.5058	0.5126
85	1.301	1.299	1.297	0.6707	0.6699	0.6756
90	1.328	1.327	1.326	0.8048	0.804	0.8085
95	1.338	1.339	1.339	0.9148	0.9142	0.9176
100	1.334	1.338	1.338	1.006	1.005	1.008
105	1.322	1.326	1.327	1.081	1.081	1.083
110	1.303	1.307	1.307	1.145	1.145	1.146
115	1.279	1.282	1.282	1.199	1.199	1.199
120	1.252	1.253	1.254	1.245	1.245	1.245
125	1.222	1.221	1.223	1.285	1.285	1.285
130	1.191	1.189	1.19	1.32	1.32	1.319
132.3	1.176	1.173	1.174	1.335	1.335	1.334
135	1.158	1.155	1.156	1.351	1.351	1.35
140	1.123	1.12	1.121	1.378	1.378	1.377
145	1.088	1.085	1.087	1.402	1.402	1.401
150	1.052	1.05	1.052	1.424	1.424	1.422
151.4	1.042	1.04	1.042	1.429	1.43	1.428
155	1.017	1.015	1.017	1.443	1.444	1.441
160	0.9812	0.9812	0.983	1.461	1.461	1.459
165	0.9465	0.9476	0.9494	1.477	1.477	1.475
170	0.9129	0.9148	0.9165	1.491	1.492	1.489
175	0.8805	0.8829	0.8846	1.504	1.505	1.502
180	0.8496	0.8521	0.8536	1.516	1.517	1.514
185	0.8201	0.8223	0.8238	1.527	1.527	1.525
190	0.792	0.7937	0.795	1.537	1.537	1.534
195	0.7651	0.7661	0.7674	1.546	1.546	1.543
200	0.7394	0.7396	0.7408	1.555	1.554	1.551
205	0.7148	0.7142	0.7154	1.562	1.562	1.559
210	0.691	0.6898	0.6909	1.569	1.568	1.565
215	0.668	0.6663	0.6674	1.575	1.574	1.572
220	0.6457	0.6437	0.6449	1.581	1.58	1.577
225	0.624	0.622	0.6232	1.586	1.585	1.582
230	0.603	0.6012	0.6023	1.591	1.59	1.587
235	0.5826	0.5811	0.5823	1.595	1.594	1.592
240	0.5628	0.5619	0.563	1.598	1.598	1.595
245	0.5437	0.5434	0.5445	1.602	1.602	1.599
250	0.5253	0.5256	0.5267	1.605	1.605	1.602
255	0.5077	0.5085	0.5096	1.607	1.608	1.606
260	0.4909	0.4921	0.4931	1.61	1.611	1.608
265	0.4749	0.4764	0.4773	1.612	1.614	1.611
270	0.4596	0.4613	0.4622	1.615	1.616	1.613
275	0.4451	0.4468	0.4476	1.617	1.618	1.615
280	0.4313	0.4329	0.4337	1.619	1.62	1.617
285	0.4182	0.4196	0.4203	1.621	1.622	1.619
290	0.4058	0.4067	0.4074	1.623	1.623	1.62
295	0.3939	0.3944	0.395	1.624	1.624	1.621
300	0.3824	0.3826	0.3831	1.626	1.625	1.623
305	0.3715	0.3712	0.3717	1.627	1.626	1.624
310	0.361	0.3602	0.3608	1.628	1.627	1.624
315	0.3508	0.3497	0.3502	1.629	1.628	1.625
320	0.3409	0.3395	0.3401	1.63	1.629	1.626
325	0.3313	0.3297	0.3303	1.631	1.629	1.626
330	0.3219	0.3203	0.3208	1.631	1.629	1.627
335	0.3127	0.3112	0.3118	1.631	1.63	1.627
340	0.3038	0.3024	0.303	1.631	1.63	1.627
360	0.2707	0.2704	0.2709	1.63	1.63	1.627
380	0.2419	0.2427	0.2431	1.627	1.628	1.626
400	0.2176	0.2186	0.219	1.624	1.626	1.624
420	0.1972	0.1976	0.1979	1.622	1.623	1.621
440	0.1796	0.1792	0.1794	1.62	1.62	1.617
460	0.1638	0.1629	0.1631	1.617	1.615	1.613
480	0.1491	0.1485	0.1487	1.613	1.611	1.609
500	0.1357	0.1357	0.1359	1.606	1.606	1.604
520	0.1238	0.1244	0.1245	1.6	1.601	1.599
540	0.1136	0.1143	0.1144	1.593	1.595	1.593
560	0.1048	0.1052	0.1053	1.587	1.59	1.588
580	0.09718	0.0971	0.09719	1.583	1.584	1.582
600	0.09024	0.08976	0.08986	1.579	1.578	1.576
620	0.0837	0.08313	0.08323	1.574	1.572	1.57
640	0.07749	0.07713	0.07723	1.568	1.566	1.564
660	0.07167	0.07169	0.07179	1.561	1.559	1.558
680	0.06639	0.06677	0.06685	1.553	1.553	1.552
700	0.06176	0.06229	0.06235	1.545	1.547	1.546
720	0.05775	0.0582	0.05824	1.537	1.541	1.539
740	0.05427	0.05445	0.05448	1.531	1.535	1.533
760	0.05113	0.05102	0.05104	1.527	1.528	1.527
780	0.04818	0.04785	0.04788	1.523	1.522	1.521
800	0.04532	0.04493	0.04496	1.518	1.516	1.514
850	0.03856	0.03861	0.03864	1.502	1.5	1.499
900	0.03313	0.03343	0.03345	1.482	1.485	1.483
950	0.02918	0.02913	0.02913	1.467	1.469	1.468
1000	0.02579	0.02551	0.02552	1.457	1.454	1.453
1041	0.02305	0.02297	0.02299	1.446	1.442	1.441
1050	0.02247	0.02246	0.02248	1.443	1.439	1.439
1100	0.01964	0.01988	0.01989	1.423	1.425	1.424
1150	0.01759	0.01768	0.01768	1.406	1.411	1.41
1200	0.01596	0.01578	0.01578	1.396	1.397	1.396
1250	0.01429	0.01413	0.01414	1.387	1.383	1.382
1253.6	0.01417	0.01402	0.01403	1.386	1.382	1.381
1300	0.01265	0.01271	0.01271	1.372	1.369	1.369
1350	0.01131	0.01147	0.01147	1.354	1.356	1.356
1400	0.01035	0.01039	0.01038	1.339	1.343	1.343
1450	0.009544	0.009423	0.00942	1.33	1.331	1.33
1486.6	0.008915	0.008789	0.00879	1.324	1.322	1.321
1500	0.008674	0.008571	0.008573	1.321	1.318	1.318
