110	0.4829	0.4814	0.4561	0.1124	0.1077	0.1014
115	0.4521	0.4513	0.429	-0.1812	-0.185	-0.2069
120	0.4438	0.4434	0.424	-0.5602	-0.5601	-0.5856
125	0.4532	0.4531	0.4362	-0.7358	-0.7347	-0.7525
130	0.4725	0.4725	0.4579	-0.7394	-0.7388	-0.7459
132.3	0.4834	0.4834	0.4698	-0.7051	-0.7048	-0.7074
135	0.4969	0.4971	0.4845	-0.6469	-0.6471	-0.6449
140	0.5238	0.5244	0.5135	-0.5096	-0.5101	-0.5012
145	0.5521	0.5529	0.5436	-0.3553	-0.3558	-0.3427
150	0.5806	0.5818	0.5737	-0.1991	-0.1992	-0.1839
151.4	0.5886	0.5898	0.5822	-0.156	-0.1561	-0.1404
155	0.6085	0.6099	0.603	-0.04868	-0.04846	-0.03235
160	0.6351	0.6365	0.6307	0.09184	0.09239	0.1084
165	0.6595	0.661	0.656	0.2206	0.2214	0.2366
170	0.6815	0.6827	0.6785	0.3372	0.3381	0.3523
175	0.7006	0.7016	0.698	0.4419	0.4429	0.4557
180	0.7169	0.7175	0.7144	0.5355	0.5364	0.548
185	0.7303	0.7305	0.7279	0.619	0.6198	0.6301
190	0.7411	0.7409	0.7387	0.6934	0.6941	0.7032
195	0.7496	0.7489	0.7471	0.7599	0.7605	0.7684
200	0.7559	0.7549	0.7534	0.8196	0.82	0.827
205	0.7603	0.759	0.7578	0.8732	0.8734	0.8794
210	0.763	0.7616	0.7607	0.9216	0.9218	0.9268
215	0.7643	0.7628	0.7621	0.9656	0.9656	0.9699
220	0.7643	0.7628	0.7623	1.006	1.006	1.009
225	0.7631	0.7617	0.7614	1.042	1.042	1.045
230	0.7609	0.7596	0.7595	1.076	1.076	1.078
235	0.7577	0.7566	0.7567	1.107	1.107	1.109
240	0.7536	0.7528	0.753	1.136	1.136	1.137
245	0.7488	0.7482	0.7485	1.163	1.163	1.163
250	0.7432	0.7428	0.7433	1.188	1.188	1.188
255	0.7369	0.7369	0.7374	1.211	1.211	1.211
260	0.7301	0.7304	0.731	1.233	1.233	1.232
265	0.7229	0.7233	0.724	1.253	1.253	1.252
270	0.7152	0.7158	0.7166	1.272	1.272	1.271
275	0.7072	0.708	0.7088	1.29	1.29	1.288
280	0.6989	0.6998	0.7006	1.306	1.307	1.305
285	0.6905	0.6914	0.6923	1.322	1.322	1.32
290	0.6819	0.6828	0.6837	1.337	1.337	1.335
295	0.6732	0.6741	0.675	1.351	1.351	1.348
300	0.6645	0.6653	0.6662	1.364	1.364	1.361
305	0.6557	0.6565	0.6573	1.376	1.376	1.373
310	0.647	0.6476	0.6485	1.388	1.388	1.384
315	0.6382	0.6387	0.6396	1.399	1.398	1.395
320	0.6296	0.6298	0.6307	1.409	1.409	1.405
325	0.6209	0.621	0.6219	1.419	1.418	1.415
330	0.6123	0.6122	0.6131	1.428	1.428	1.424
335	0.6037	0.6035	0.6044	1.437	1.436	1.433
340	0.5952	0.5948	0.5957	1.445	1.445	1.441
345	0.5868	0.5862	0.5871	1.453	1.453	1.449
350	0.5783	0.5776	0.5786	1.46	1.46	1.456
355	0.57	0.5692	0.5701	1.468	1.467	1.463
360	0.5616	0.5607	0.5617	1.474	1.474	1.47
365	0.5533	0.5524	0.5533	1.481	1.48	1.476
370	0.5451	0.5441	0.5451	1.487	1.487	1.482
375	0.5369	0.536	0.5369	1.493	1.493	1.488
380	0.5288	0.5279	0.5288	1.498	1.498	1.494
385	0.5207	0.5198	0.5208	1.504	1.504	1.499
390	0.5128	0.5119	0.5129	1.509	1.509	1.504
395	0.5048	0.5041	0.5051	1.514	1.514	1.509
400	0.497	0.4964	0.4974	1.518	1.519	1.514
405	0.4893	0.4888	0.4898	1.523	1.523	1.518
420	0.4668	0.4667	0.4676	1.535	1.536	1.531
440	0.4385	0.4388	0.4397	1.549	1.55	1.545
460	0.4122	0.4129	0.4137	1.561	1.562	1.557
480	0.388	0.3888	0.3895	1.571	1.572	1.567
500	0.3657	0.3663	0.367	1.58	1.58	1.575
520	0.345	0.3453	0.346	1.588	1.588	1.582
540	0.3258	0.3257	0.3263	1.594	1.594	1.589
560	0.3078	0.3074	0.308	1.599	1.599	1.594
580	0.2909	0.2904	0.2909	1.604	1.603	1.598
600	0.2751	0.2745	0.275	1.607	1.606	1.601
620	0.2602	0.2597	0.2602	1.61	1.609	1.604
640	0.2462	0.2459	0.2464	1.612	1.611	1.607
660	0.2332	0.2331	0.2336	1.613	1.613	1.608
680	0.221	0.2211	0.2216	1.614	1.614	1.61
700	0.2096	0.2099	0.2103	1.615	1.615	1.611
720	0.199	0.1994	0.1998	1.615	1.616	1.611
740	0.1892	0.1896	0.1899	1.615	1.616	1.612
760	0.1801	0.1804	0.1807	1.615	1.616	1.612
780	0.1715	0.1717	0.172	1.615	1.616	1.611
800	0.1636	0.1636	0.1639	1.615	1.615	1.611
850	0.1457	0.1454	0.1457	1.614	1.613	1.609
900	0.1301	0.1298	0.13	1.611	1.61	1.606
950	0.1163	0.1162	0.1165	1.606	1.606	1.602
1000	0.1042	0.1045	0.1047	1.6	1.601	1.597
1041	0.09566	0.09601	0.09617	1.595	1.597	1.593
1050	0.09392	0.09427	0.09443	1.594	1.596	1.592
1100	0.08511	0.08533	0.08546	1.589	1.59	1.586
1150	0.07747	0.07746	0.07757	1.583	1.584	1.581
1200	0.07067	0.07049	0.07059	1.578	1.578	1.574
1250	0.06452	0.06433	0.06442	1.572	1.571	1.568
1253.6	0.0641	0.06391	0.06401	1.572	1.571	1.568
1300	0.05893	0.05886	0.05895	1.566	1.565	1.562
1350	0.0539	0.05399	0.05407	1.558	1.558	1.555
1400	0.04945	0.04963	0.0497	1.55	1.551	1.548
1450	0.04556	0.04572	0.04578	1.542	1.544	1.541
1486.6	0.04302	0.04312	0.04317	1.537	1.539	1.536
1500	0.04215	0.04221	0.04226	1.536	1.537	1.535
