20	1.362	1.369	1.077	1.475	1.476	1.602
21.22	1.448	1.452	1.191	1.696	1.694	1.796
25	2.054	2.049	1.86	1.781	1.781	1.777
26.86	2.551	2.545	2.384	1.629	1.628	1.601
30	3.666	3.667	3.541	1.313	1.313	1.282
35	5.938	5.948	5.858	0.9071	0.907	0.8971
40	8.424	8.426	8.357	0.6579	0.6577	0.6631
40.81	8.824	8.824	8.757	0.6285	0.6283	0.6353
45	10.83	10.82	10.77	0.5109	0.5104	0.5237
50	12.96	12.96	12.91	0.4231	0.423	0.4399
55	14.62	14.63	14.6	0.3714	0.3722	0.3901
60	15.67	15.68	15.65	0.344	0.3451	0.3628
65	16.09	16.1	16.07	0.3339	0.3346	0.3513
70	16	15.99	15.97	0.3363	0.3361	0.3516
75	15.52	15.51	15.49	0.3478	0.3469	0.361
80	14.74	14.74	14.71	0.3659	0.3649	0.3776
85	13.73	13.73	13.71	0.3892	0.3887	0.3998
90	12.55	12.56	12.54	0.417	0.4171	0.4267
95	11.27	11.28	11.26	0.4488	0.4494	0.4575
100	9.956	9.957	9.939	0.4842	0.485	0.4916
105	8.671	8.666	8.649	0.5231	0.5236	0.5289
110	7.458	7.45	7.434	0.5651	0.5653	0.5692
115	6.345	6.336	6.321	0.61	0.6099	0.6126
120	5.344	5.339	5.325	0.6578	0.6576	0.6591
125	4.461	4.46	4.447	0.7086	0.7085	0.7089
130	3.694	3.696	3.684	0.7627	0.7628	0.7621
132.3	3.379	3.382	3.371	0.7888	0.789	0.7878
135	3.038	3.041	3.03	0.8205	0.8207	0.8189
140	2.482	2.486	2.476	0.8823	0.8824	0.8796
145	2.017	2.02	2.01	0.9483	0.9482	0.9445
150	1.631	1.631	1.622	1.019	1.019	1.014
151.4	1.535	1.535	1.526	1.04	1.039	1.034
155	1.311	1.31	1.302	1.094	1.094	1.088
160	1.048	1.045	1.038	1.175	1.174	1.168
165	0.8322	0.8294	0.8229	1.261	1.26	1.254
170	0.6559	0.6537	0.648	1.352	1.352	1.345
175	0.513	0.5117	0.5066	1.448	1.449	1.442
180	0.398	0.3978	0.3932	1.549	1.549	1.543
185	0.3065	0.3071	0.303	1.651	1.651	1.646
190	0.2346	0.2356	0.2319	1.748	1.748	1.744
195	0.1789	0.18	0.1767	1.83	1.83	1.828
200	0.1365	0.1374	0.1345	1.879	1.879	1.879
205	0.1049	0.1055	0.1029	1.865	1.866	1.868
210	0.08211	0.08228	0.07999	1.753	1.754	1.755
215	0.0663	0.06615	0.06416	1.506	1.505	1.502
220	0.05609	0.05575	0.05405	1.112	1.106	1.095
225	0.05038	0.04997	0.04853	0.6088	0.5969	0.5752
230	0.04827	0.0479	0.04669	0.08395	0.06856	0.04057
235	0.04904	0.04877	0.04777	-0.3682	-0.3816	-0.409
240	0.05212	0.05194	0.05114	-0.6935	-0.7013	-0.7226
245	0.05701	0.05691	0.05628	-0.888	-0.8906	-0.9037
250	0.06331	0.06324	0.06277	-0.9777	-0.9777	-0.9832
255	0.07066	0.07058	0.07025	-0.9957	-0.9958	-0.995
260	0.07875	0.07863	0.07844	-0.9696	-0.9714	-0.966
265	0.08732	0.08717	0.0871	-0.9193	-0.9229	-0.9144
270	0.09615	0.09599	0.09603	-0.8572	-0.8622	-0.8516
275	0.1051	0.105	0.1051	-0.7909	-0.7963	-0.7843
280	0.114	0.1139	0.1142	-0.7247	-0.7293	-0.7165
285	0.1228	0.1228	0.1232	-0.6605	-0.6635	-0.6504
290	0.1313	0.1316	0.132	-0.5993	-0.6002	-0.587
295	0.1397	0.1401	0.1405	-0.5412	-0.5399	-0.5269
300	0.1478	0.1483	0.1488	-0.4863	-0.4829	-0.4702
305	0.1557	0.1562	0.1568	-0.4341	-0.4292	-0.4169
310	0.1633	0.1638	0.1645	-0.3844	-0.3786	-0.3668
315	0.1707	0.1711	0.1717	-0.337	-0.3311	-0.3198
320	0.1777	0.1779	0.1786	-0.2917	-0.2864	-0.2756
340	0.2021	0.2016	0.2024	-0.1312	-0.1321	-0.123
360	0.2199	0.2194	0.2203	-0.003624	-0.008147	-0.0004124
380	0.2316	0.232	0.233	0.09577	0.09419	0.1008
400	0.2395	0.2402	0.2412	0.1783	0.1808	0.1864
420	0.2448	0.2447	0.2457	0.2529	0.2554	0.2599
440	0.2471	0.2463	0.2472	0.3209	0.3204	0.3241
460	0.246	0.2454	0.2464	0.3802	0.3776	0.3808
480	0.2424	0.2428	0.2437	0.4304	0.4287	0.4314
500	0.2379	0.2388	0.2397	0.4743	0.4747	0.477
520	0.2334	0.2337	0.2345	0.515	0.5165	0.5183
540	0.2283	0.2278	0.2286	0.5538	0.5545	0.5559
560	0.2221	0.2214	0.2221	0.5897	0.5893	0.5904
580	0.2147	0.2145	0.2153	0.6221	0.6212	0.6221
600	0.2069	0.2075	0.2082	0.6511	0.6507	0.6513
620	0.1997	0.2004	0.201	0.6779	0.678	0.6784
640	0.193	0.1933	0.1938	0.7032	0.7034	0.7036
660	0.1866	0.1862	0.1867	0.7269	0.727	0.727
680	0.1798	0.1791	0.1796	0.7489	0.7489	0.7488
700	0.1725	0.1722	0.1727	0.7692	0.7695	0.7692
720	0.1652	0.1656	0.166	0.7881	0.7887	0.7883
740	0.1584	0.1591	0.1595	0.8064	0.8067	0.8062
760	0.1523	0.1528	0.1532	0.824	0.8236	0.823
780	0.1467	0.1467	0.1471	0.8406	0.8395	0.8388
800	0.1413	0.1408	0.1412	0.8555	0.8544	0.8536
850	0.1271	0.1271	0.1275	0.8867	0.8881	0.8871
900	0.1145	0.1149	0.1151	0.9177	0.9173	0.9162
950	0.1043	0.1038	0.104	0.9447	0.9425	0.9414
1000	0.09396	0.09394	0.09413	0.9623	0.9645	0.9633
1041	0.08621	0.08666	0.08681	0.9787	0.9807	0.9793
1050	0.08474	0.08515	0.0853	0.983	0.984	0.9826
1100	0.07764	0.07731	0.07743	1.004	1.001	0.9994
1150	0.07053	0.07029	0.0704	1.015	1.015	1.014
1200	0.06372	0.06403	0.06413	1.025	1.028	1.027
1250	0.05849	0.05845	0.05852	1.043	1.04	1.038
1253.6	0.05816	0.05807	0.05814	1.044	1.041	1.039
1300	0.05378	0.05342	0.05349	1.053	1.05	1.048
1350	0.0488	0.04893	0.04899	1.054	1.058	1.057
1400	0.0446	0.04489	0.04493	1.063	1.066	1.065
1450	0.04145	0.04127	0.0413	1.078	1.073	1.071
1486.6	0.03914	0.03882	0.03886	1.082	1.077	1.075
1500	0.03824	0.03797	0.03801	1.082	1.078	1.077
