45	2.289	2.283	2.224	1.076	1.075	1.083
50	1.426	1.427	1.385	1.311	1.312	1.32
55	0.9663	0.9683	0.9378	0.3641	0.3656	0.3588
60	0.8343	0.8358	0.8136	-0.349	-0.3495	-0.3613
65	0.8538	0.855	0.8388	-0.4684	-0.4687	-0.4713
70	0.9271	0.9277	0.9158	-0.2848	-0.2842	-0.2789
75	1.012	1.011	1.003	-0.03334	-0.03265	-0.02412
80	1.09	1.089	1.082	0.2029	0.2032	0.212
85	1.156	1.154	1.15	0.4055	0.4053	0.4135
90	1.206	1.205	1.202	0.5745	0.574	0.581
95	1.241	1.241	1.239	0.7147	0.7142	0.7198
100	1.262	1.263	1.262	0.8313	0.8309	0.8353
105	1.27	1.272	1.272	0.9286	0.9284	0.9318
110	1.268	1.271	1.271	1.01	1.01	1.013
115	1.259	1.261	1.262	1.08	1.08	1.081
120	1.243	1.245	1.246	1.139	1.139	1.14
125	1.223	1.225	1.226	1.19	1.19	1.19
130	1.201	1.201	1.202	1.234	1.234	1.233
132.3	1.19	1.189	1.19	1.252	1.252	1.251
135	1.175	1.175	1.176	1.272	1.272	1.271
140	1.149	1.147	1.148	1.306	1.306	1.305
145	1.12	1.118	1.12	1.335	1.335	1.334
150	1.091	1.089	1.091	1.362	1.362	1.36
151.4	1.083	1.081	1.082	1.369	1.369	1.367
155	1.061	1.059	1.061	1.386	1.386	1.384
160	1.031	1.029	1.031	1.407	1.407	1.405
165	1	0.9996	1.001	1.426	1.427	1.425
170	0.9698	0.9698	0.9716	1.444	1.444	1.442
175	0.9397	0.9404	0.9422	1.46	1.46	1.458
180	0.9103	0.9114	0.9131	1.475	1.475	1.472
185	0.8817	0.8829	0.8846	1.488	1.488	1.486
190	0.8539	0.8552	0.8568	1.5	1.501	1.498
195	0.827	0.8281	0.8297	1.512	1.512	1.509
200	0.8011	0.8019	0.8034	1.522	1.522	1.519
205	0.7761	0.7766	0.778	1.532	1.531	1.528
210	0.752	0.7521	0.7535	1.54	1.54	1.537
215	0.7288	0.7284	0.7298	1.548	1.548	1.545
220	0.7063	0.7056	0.7069	1.555	1.555	1.552
225	0.6846	0.6836	0.6849	1.562	1.562	1.559
230	0.6635	0.6624	0.6637	1.568	1.568	1.565
235	0.6431	0.642	0.6433	1.574	1.574	1.57
240	0.6233	0.6223	0.6236	1.579	1.579	1.576
245	0.6041	0.6033	0.6045	1.584	1.583	1.58
250	0.5855	0.585	0.5862	1.588	1.588	1.585
255	0.5675	0.5673	0.5685	1.592	1.592	1.589
260	0.5501	0.5502	0.5514	1.595	1.596	1.593
265	0.5333	0.5338	0.5349	1.599	1.599	1.596
270	0.5172	0.5179	0.5189	1.602	1.602	1.599
275	0.5017	0.5026	0.5036	1.605	1.605	1.602
280	0.4868	0.4878	0.4888	1.607	1.608	1.605
285	0.4726	0.4735	0.4745	1.61	1.611	1.608
290	0.4589	0.4598	0.4607	1.612	1.613	1.61
295	0.4458	0.4466	0.4474	1.615	1.615	1.612
300	0.4332	0.4338	0.4346	1.617	1.617	1.614
305	0.4211	0.4215	0.4222	1.619	1.619	1.616
310	0.4095	0.4096	0.4104	1.62	1.62	1.617
315	0.3983	0.3982	0.3989	1.622	1.622	1.619
320	0.3875	0.3872	0.3879	1.623	1.623	1.62
325	0.3771	0.3765	0.3772	1.625	1.624	1.621
330	0.367	0.3663	0.3669	1.626	1.625	1.622
335	0.3573	0.3564	0.357	1.627	1.626	1.623
340	0.3478	0.3468	0.3475	1.627	1.626	1.624
360	0.3124	0.3118	0.3124	1.629	1.628	1.626
380	0.2811	0.2811	0.2817	1.629	1.629	1.626
400	0.2537	0.2543	0.2547	1.628	1.629	1.626
420	0.2301	0.2306	0.231	1.626	1.627	1.625
440	0.2097	0.2098	0.2101	1.625	1.625	1.623
460	0.1917	0.1914	0.1917	1.623	1.622	1.62
480	0.1755	0.175	0.1753	1.62	1.619	1.617
500	0.1608	0.1605	0.1607	1.616	1.615	1.613
520	0.1474	0.1474	0.1477	1.611	1.611	1.609
540	0.1354	0.1358	0.136	1.606	1.607	1.605
560	0.1249	0.1253	0.1255	1.601	1.602	1.6
580	0.1156	0.1159	0.116	1.596	1.597	1.595
600	0.1074	0.1073	0.1075	1.592	1.592	1.59
620	0.09988	0.09962	0.09975	1.588	1.587	1.585
640	0.09294	0.09262	0.09274	1.583	1.582	1.58
660	0.08645	0.08625	0.08637	1.578	1.576	1.574
680	0.08043	0.08045	0.08056	1.572	1.571	1.569
700	0.07493	0.07515	0.07525	1.565	1.565	1.564
720	0.06998	0.07031	0.07039	1.558	1.56	1.558
740	0.06556	0.06587	0.06594	1.552	1.554	1.552
760	0.06162	0.0618	0.06185	1.546	1.548	1.547
780	0.05805	0.05805	0.0581	1.541	1.543	1.541
800	0.05474	0.05459	0.05463	1.537	1.537	1.535
850	0.04719	0.04705	0.04709	1.524	1.523	1.521
900	0.04069	0.04084	0.04087	1.508	1.508	1.507
950	0.03554	0.03566	0.03568	1.492	1.494	1.493
1000	0.03143	0.03132	0.03133	1.48	1.48	1.479
1041	0.02841	0.02825	0.02827	1.47	1.469	1.467
1050	0.02777	0.02764	0.02765	1.468	1.466	1.465
1100	0.02444	0.02451	0.02452	1.453	1.452	1.451
1150	0.02169	0.02183	0.02183	1.437	1.439	1.438
1200	0.01952	0.01953	0.01953	1.423	1.426	1.425
1250	0.01765	0.01752	0.01752	1.413	1.413	1.412
1253.6	0.01752	0.01739	0.01739	1.412	1.412	1.411
1300	0.01586	0.01578	0.01579	1.402	1.4	1.399
1350	0.01421	0.01426	0.01426	1.388	1.387	1.386
1400	0.01284	0.01293	0.01293	1.373	1.375	1.374
1450	0.01175	0.01176	0.01175	1.361	1.363	1.362
1486.6	0.01104	0.01098	0.01098	1.353	1.354	1.353
1500	0.01079	0.01071	0.01071	1.351	1.351	1.35
