545	0.1014	0.101	0.09887	0.146	0.1451	0.1435
550	0.1046	0.1042	0.1021	-0.04323	-0.04505	-0.04857
555	0.1082	0.1079	0.1058	-0.1497	-0.1514	-0.1552
560	0.1211	0.121	0.1191	0.03156	0.03126	0.03053
565	0.1502	0.1503	0.1484	0.4923	0.4931	0.4954
570	0.2026	0.203	0.2012	0.9862	0.9868	0.9886
575	0.2871	0.2878	0.2861	1.346	1.346	1.345
580	0.4095	0.4106	0.4091	1.538	1.537	1.533
585	0.5705	0.572	0.5706	1.598	1.597	1.591
590	0.7668	0.7685	0.7673	1.576	1.575	1.569
595	0.9948	0.9968	0.9957	1.509	1.509	1.502
600	1.251	1.253	1.252	1.421	1.42	1.414
605	1.529	1.531	1.531	1.324	1.324	1.319
610	1.819	1.821	1.82	1.227	1.227	1.223
615	2.108	2.109	2.109	1.134	1.135	1.131
620	2.383	2.385	2.384	1.048	1.048	1.046
625	2.638	2.639	2.639	0.9692	0.9694	0.9672
630	2.867	2.868	2.868	0.8975	0.8977	0.8962
635	3.071	3.071	3.071	0.8329	0.8331	0.8321
640	3.249	3.248	3.249	0.7749	0.775	0.7745
645	3.401	3.401	3.401	0.7228	0.7228	0.7229
650	3.53	3.529	3.53	0.6763	0.6762	0.6766
655	3.634	3.633	3.634	0.6347	0.6346	0.6354
660	3.718	3.716	3.717	0.5977	0.5975	0.5986
665	3.782	3.78	3.782	0.5648	0.5645	0.5659
670	3.83	3.828	3.83	0.5356	0.5353	0.537
675	3.865	3.864	3.865	0.5099	0.5095	0.5114
680	3.89	3.888	3.89	0.4872	0.4868	0.4889
685	3.906	3.905	3.906	0.4673	0.4669	0.4691
690	3.915	3.914	3.916	0.4499	0.4494	0.4518
695	3.919	3.917	3.919	0.4347	0.4342	0.4367
700	3.917	3.915	3.917	0.4215	0.421	0.4236
705	3.91	3.908	3.91	0.4101	0.4096	0.4123
710	3.898	3.897	3.899	0.4003	0.3998	0.4026
715	3.884	3.883	3.885	0.392	0.3915	0.3943
720	3.865	3.865	3.867	0.385	0.3845	0.3874
725	3.845	3.844	3.846	0.3792	0.3787	0.3816
730	3.822	3.822	3.824	0.3745	0.374	0.377
735	3.798	3.798	3.8	0.3707	0.3703	0.3733
740	3.773	3.772	3.775	0.3679	0.3675	0.3705
745	3.747	3.747	3.749	0.3659	0.3655	0.3685
750	3.72	3.72	3.722	0.3646	0.3643	0.3673
755	3.692	3.693	3.695	0.364	0.3637	0.3667
760	3.665	3.665	3.668	0.3639	0.3637	0.3667
765	3.636	3.637	3.639	0.3645	0.3643	0.3672
770	3.608	3.608	3.611	0.3655	0.3653	0.3682
775	3.578	3.579	3.582	0.3669	0.3668	0.3697
780	3.549	3.55	3.552	0.3688	0.3687	0.3716
785	3.519	3.52	3.522	0.371	0.371	0.3738
790	3.489	3.49	3.492	0.3735	0.3735	0.3763
795	3.458	3.459	3.462	0.3764	0.3764	0.3792
800	3.428	3.429	3.431	0.3795	0.3796	0.3823
805	3.397	3.398	3.401	0.3828	0.383	0.3857
810	3.366	3.367	3.37	0.3864	0.3866	0.3892
815	3.336	3.337	3.34	0.3902	0.3904	0.393
820	3.306	3.307	3.309	0.3942	0.3944	0.397
825	3.275	3.277	3.279	0.3984	0.3986	0.4011
830	3.245	3.247	3.249	0.4026	0.4029	0.4054
835	3.216	3.217	3.219	0.4071	0.4074	0.4098
850	3.127	3.128	3.13	0.421	0.4213	0.4236
900	2.84	2.84	2.842	0.4711	0.4715	0.4733
950	2.573	2.572	2.575	0.5223	0.5227	0.524
1000	2.328	2.326	2.328	0.5715	0.5716	0.5726
1041	2.143	2.142	2.144	0.6092	0.6092	0.6099
1050	2.105	2.104	2.105	0.6171	0.6171	0.6178
1100	1.903	1.902	1.904	0.659	0.6589	0.6593
1150	1.722	1.722	1.723	0.697	0.697	0.6971
1200	1.56	1.56	1.562	0.7314	0.7315	0.7314
1250	1.415	1.415	1.417	0.7626	0.7627	0.7625
1253.6	1.405	1.406	1.407	0.7647	0.7648	0.7646
1300	1.286	1.286	1.287	0.7908	0.791	0.7906
1350	1.17	1.171	1.172	0.8164	0.8166	0.816
1400	1.067	1.067	1.068	0.8396	0.8397	0.8391
1450	0.974	0.9744	0.9751	0.8607	0.8607	0.86
1486.6	0.9125	0.9126	0.9132	0.8749	0.8748	0.874
1500	0.8911	0.8912	0.8918	0.8798	0.8797	0.8789
