180	0.6247	0.622	0.592	-0.5398	-0.5389	-0.5505
185	0.7756	0.7721	0.742	-0.9402	-0.9397	-0.9442
190	0.9124	0.9085	0.8775	-0.6391	-0.6395	-0.6362
195	0.9213	0.9181	0.8874	-0.08995	-0.09059	-0.086
200	0.8424	0.8405	0.8113	0.3766	0.376	0.3803
205	0.7405	0.7399	0.7126	0.7234	0.7228	0.7273
210	0.6401	0.6405	0.6152	0.9586	0.9581	0.9628
215	0.5503	0.5514	0.5283	1.083	1.082	1.087
220	0.4756	0.4769	0.4559	1.093	1.094	1.096
225	0.417	0.4184	0.3994	0.9939	0.9952	0.992
230	0.3735	0.3748	0.3577	0.7999	0.8021	0.7916
235	0.3432	0.3444	0.3289	0.5379	0.5408	0.5215
240	0.324	0.325	0.3111	0.2412	0.2441	0.217
245	0.3139	0.3147	0.3022	-0.05657	-0.0541	-0.08634
250	0.3111	0.3118	0.3005	-0.3274	-0.3259	-0.3596
255	0.3142	0.3148	0.3047	-0.5533	-0.5528	-0.5845
260	0.3219	0.3225	0.3135	-0.7267	-0.7269	-0.7539
265	0.3332	0.3337	0.3257	-0.8483	-0.849	-0.8698
270	0.3472	0.3477	0.3406	-0.9239	-0.9248	-0.939
275	0.3631	0.3637	0.3574	-0.9618	-0.9624	-0.9703
280	0.3805	0.3811	0.3756	-0.97	-0.9703	-0.9725
285	0.3989	0.3995	0.3947	-0.9559	-0.9557	-0.9531
290	0.4179	0.4186	0.4144	-0.9255	-0.9248	-0.9183
295	0.4373	0.438	0.4344	-0.8836	-0.8824	-0.8728
300	0.4569	0.4575	0.4544	-0.8338	-0.8323	-0.8203
305	0.4764	0.4769	0.4744	-0.779	-0.7772	-0.7635
310	0.4956	0.4961	0.494	-0.7213	-0.7193	-0.7043
315	0.5145	0.5148	0.5131	-0.6622	-0.6601	-0.6443
320	0.5327	0.533	0.5317	-0.6029	-0.6007	-0.5845
325	0.5504	0.5505	0.5495	-0.5441	-0.542	-0.5255
330	0.5673	0.5672	0.5666	-0.4866	-0.4846	-0.468
335	0.5834	0.5832	0.5828	-0.4305	-0.4286	-0.4122
340	0.5987	0.5983	0.5982	-0.3761	-0.3745	-0.3583
345	0.6132	0.6126	0.6128	-0.3236	-0.3222	-0.3063
350	0.6269	0.6261	0.6265	-0.273	-0.2718	-0.2563
355	0.6397	0.6389	0.6395	-0.2242	-0.2233	-0.2083
