20	19.2	19.26	13.1	1.96	1.961	1.552
21.22	15.27	15.29	10.12	1.968	1.968	1.608
25	8.459	8.421	5.154	1.918	1.918	1.724
26.86	6.6	6.564	3.88	1.868	1.868	1.754
30	4.522	4.51	2.522	1.761	1.761	1.768
35	2.694	2.707	1.392	1.542	1.544	1.698
40	1.755	1.762	0.8404	1.29	1.289	1.519
40.81	1.649	1.654	0.7805	1.248	1.246	1.48
45	1.229	1.225	0.5512	1.026	1.021	1.25
50	0.9081	0.901	0.3918	0.77	0.7663	0.9331
55	0.6985	0.6948	0.2997	0.5393	0.5421	0.6215
60	0.5564	0.5573	0.2438	0.3496	0.3569	0.3556
65	0.458	0.4613	0.208	0.2055	0.211	0.1539
70	0.3885	0.3915	0.1839	0.101	0.1008	0.01701
75	0.3379	0.3392	0.1668	0.02632	0.02198	-0.06401
80	0.2996	0.2988	0.1542	-0.02535	-0.02983	-0.1009
85	0.2691	0.267	0.1446	-0.05671	-0.05865	-0.1048
90	0.2439	0.2416	0.137	-0.06875	-0.06849	-0.08535
95	0.2224	0.2208	0.1307	-0.06372	-0.06323	-0.05027
100	0.204	0.2037	0.1255	-0.04578	-0.0464	-0.005393
105	0.1884	0.1894	0.1209	-0.01962	-0.02099	0.04501
110	0.1754	0.1772	0.1169	0.01121	0.01061	0.09796
115	0.1649	0.1667	0.1133	0.04508	0.04655	0.1515
120	0.1563	0.1575	0.1099	0.08181	0.08541	0.2045
125	0.1492	0.1494	0.1068	0.1217	0.1261	0.2561
130	0.1429	0.142	0.1039	0.1646	0.1678	0.3061
132.3	0.1401	0.1389	0.1026	0.1851	0.1872	0.3285
135	0.1369	0.1354	0.1012	0.2096	0.2099	0.3544
140	0.131	0.1295	0.09855	0.2553	0.252	0.4007
145	0.125	0.124	0.09606	0.2997	0.2937	0.4453
150	0.1192	0.119	0.09367	0.3417	0.3349	0.4881
151.4	0.1176	0.1177	0.09303	0.3529	0.3463	0.4997
155	0.1137	0.1145	0.09139	0.3807	0.3754	0.5291
160	0.1088	0.1103	0.08919	0.417	0.4152	0.5683
165	0.1046	0.1064	0.08707	0.4517	0.454	0.6057
170	0.1012	0.1028	0.08503	0.4859	0.4919	0.6414
175	0.09833	0.09945	0.08306	0.5206	0.5286	0.6754
180	0.09593	0.09627	0.08115	0.5561	0.5641	0.7078
185	0.09371	0.09327	0.07931	0.5922	0.5982	0.7385
190	0.09147	0.09043	0.07753	0.6283	0.631	0.7677
195	0.08905	0.08773	0.0758	0.6634	0.6623	0.7955
200	0.0864	0.08518	0.07414	0.6966	0.6923	0.8219
205	0.08357	0.08277	0.07253	0.7272	0.7211	0.8471
210	0.08069	0.08049	0.07097	0.755	0.7487	0.8711
215	0.07789	0.07834	0.06946	0.7801	0.7753	0.894
220	0.07532	0.0763	0.068	0.8031	0.801	0.9159
225	0.07309	0.07436	0.06658	0.8246	0.8257	0.937
230	0.07124	0.07252	0.06521	0.8456	0.8497	0.9572
235	0.06975	0.07075	0.06389	0.8667	0.8729	0.9766
240	0.06853	0.06905	0.0626	0.8883	0.8953	0.9953
245	0.06747	0.06741	0.06135	0.9105	0.917	1.013
