195	2.297	2.3	2.301	0.5581	0.5587	0.5595
200	2.213	2.215	2.216	0.5686	0.5695	0.5703
205	2.132	2.134	2.134	0.5792	0.5803	0.5809
210	2.055	2.055	2.055	0.5899	0.5909	0.5915
215	1.98	1.979	1.979	0.6007	0.6014	0.6019
220	1.908	1.905	1.906	0.6113	0.6117	0.6121
225	1.838	1.834	1.835	0.6219	0.6219	0.6223
230	1.77	1.766	1.767	0.6321	0.6319	0.6322
235	1.703	1.701	1.701	0.6422	0.6417	0.642
240	1.639	1.638	1.639	0.6519	0.6514	0.6517
245	1.578	1.577	1.578	0.6614	0.6609	0.6611
250	1.518	1.519	1.52	0.6706	0.6703	0.6705
255	1.462	1.464	1.464	0.6796	0.6794	0.6796
260	1.408	1.411	1.411	0.6885	0.6884	0.6886
265	1.357	1.359	1.36	0.6973	0.6973	0.6974
270	1.309	1.31	1.311	0.7059	0.706	0.706
275	1.262	1.263	1.263	0.7145	0.7145	0.7145
280	1.218	1.218	1.218	0.7229	0.7229	0.7229
285	1.176	1.175	1.175	0.7312	0.7311	0.7311
290	1.135	1.133	1.133	0.7393	0.7391	0.7391
295	1.095	1.093	1.093	0.7472	0.747	0.747
300	1.057	1.055	1.055	0.7549	0.7548	0.7547
305	1.02	1.018	1.018	0.7624	0.7624	0.7623
310	0.9841	0.9822	0.9825	0.7696	0.7698	0.7697
320	0.916	0.9155	0.9159	0.7837	0.7843	0.7841
340	0.7959	0.7977	0.7979	0.8108	0.8114	0.8111
360	0.697	0.6975	0.6976	0.837	0.8363	0.8359
380	0.6136	0.612	0.6121	0.8604	0.8591	0.8588
400	0.54	0.5388	0.5389	0.8798	0.88	0.8797
420	0.4752	0.4759	0.476	0.8974	0.8993	0.8989
440	0.4206	0.4218	0.4219	0.9158	0.917	0.9165
460	0.3751	0.3751	0.3751	0.9345	0.9331	0.9326
480	0.3357	0.3345	0.3345	0.9503	0.9477	0.9473
500	0.3001	0.2992	0.2992	0.9616	0.961	0.9607
520	0.268	0.2684	0.2684	0.9708	0.9733	0.9729
540	0.2405	0.2414	0.2414	0.9816	0.9846	0.9841
560	0.2174	0.2177	0.2177	0.9948	0.9948	0.9943
580	0.1975	0.1969	0.1968	1.008	1.004	1.004
600	0.1793	0.1784	0.1784	1.016	1.012	1.012
620	0.1623	0.162	0.162	1.02	1.02	1.019
640	0.147	0.1474	0.1474	1.023	1.027	1.026
660	0.1338	0.1345	0.1345	1.028	1.033	1.032
680	0.1227	0.1229	0.1229	1.037	1.038	1.038
700	0.1129	0.1126	0.1125	1.047	1.043	1.043
720	0.1039	0.1032	0.1032	1.053	1.048	1.047
740	0.09518	0.09486	0.09486	1.054	1.051	1.051
760	0.08711	0.08732	0.08732	1.052	1.055	1.055
780	0.08	0.08051	0.0805	1.052	1.058	1.058
800	0.07398	0.07436	0.07433	1.056	1.061	1.06
850	0.06178	0.06131	0.0613	1.072	1.065	1.065
900	0.05079	0.05099	0.05098	1.065	1.068	1.068
950	0.04257	0.04276	0.04273	1.064	1.069	1.069
1000	0.03643	0.03609	0.03608	1.077	1.069	1.069
1041	0.03154	0.03156	0.03156	1.07	1.068	1.068
1050	0.03054	0.03067	0.03066	1.067	1.068	1.068
1100	0.02607	0.02623	0.02622	1.058	1.066	1.065
1150	0.02279	0.02256	0.02254	1.07	1.062	1.062
1200	0.01947	0.01949	0.01949	1.062	1.058	1.058
1250	0.01673	0.01694	0.01693	1.042	1.054	1.054
1253.6	0.01658	0.01677	0.01676	1.042	1.054	1.054
1300	0.01491	0.01479	0.01477	1.05	1.05	1.049
1350	0.01309	0.01295	0.01294	1.056	1.044	1.044
1400	0.01124	0.01139	0.01139	1.034	1.038	1.039
1450	0.00999	0.01007	0.01006	1.02	1.033	1.033
1486.6	0.009315	0.009211	0.009202	1.028	1.029	1.028
1500	0.009058	0.008919	0.00891	1.032	1.027	1.027
