10.2	12.32	12.33	11.74	0.1489	0.1488	0.275
15	7.658	7.664	7.357	0.5015	0.5016	0.5456
16.7	6.141	6.145	5.904	0.605	0.6051	0.6325
20	4.069	4.069	3.912	0.7789	0.779	0.7845
21.2	3.538	3.538	3.402	0.8352	0.8352	0.8351
25	2.353	2.353	2.262	0.9949	0.9949	0.9819
26.8	1.97	1.969	1.893	1.063	1.063	1.046
30	1.462	1.462	1.405	1.174	1.174	1.151
35	0.95	0.9499	0.9116	1.328	1.328	1.301
40	0.6383	0.6382	0.6115	1.462	1.462	1.432
40.8	0.6007	0.6006	0.5753	1.481	1.481	1.452
45	0.4422	0.4422	0.4229	1.577	1.577	1.548
50	0.3154	0.3153	0.301	1.677	1.677	1.65
55	0.2306	0.2307	0.2197	1.762	1.763	1.738
60	0.1723	0.1724	0.1638	1.835	1.835	1.814
65	0.1309	0.131	0.1241	1.894	1.894	1.877
70	0.1009	0.101	0.09541	1.94	1.94	1.927
75	0.07874	0.07876	0.07421	1.973	1.973	1.964
80	0.06212	0.06211	0.05835	1.991	1.991	1.987
85	0.04953	0.04949	0.04636	1.995	1.995	1.994
90	0.03988	0.03984	0.03722	1.982	1.982	1.984
95	0.03242	0.0324	0.03019	1.952	1.952	1.956
100	0.02662	0.02662	0.02474	1.905	1.905	1.91
105	0.02209	0.02209	0.02048	1.839	1.839	1.844
110	0.01852	0.01852	0.01714	1.755	1.755	1.757
115	0.01568	0.01569	0.01449	1.653	1.653	1.651
120	0.01342	0.01343	0.0124	1.533	1.533	1.527
125	0.01161	0.01163	0.01072	1.399	1.399	1.386
130	0.01016	0.01017	0.009381	1.253	1.252	1.232
132.3	0.009593	0.009597	0.008856	1.182	1.182	1.157
135	0.008988	0.008992	0.008303	1.097	1.097	1.068
140	0.008031	0.008038	0.007434	0.9364	0.9362	0.8991
145	0.007255	0.007262	0.006732	0.7744	0.7741	0.7296
150	0.006623	0.006629	0.006163	0.6153	0.6146	0.5638
151.4	0.006469	0.006473	0.006023	0.5717	0.5709	0.5187
155	0.006107	0.006111	0.0057	0.462	0.4612	0.4058
160	0.005681	0.005686	0.005325	0.3174	0.3171	0.2587
165	0.00533	0.005337	0.005019	0.1846	0.1847	0.1251
170	0.005042	0.005051	0.00477	0.06577	0.06581	0.006804
175	0.004806	0.004814	0.004566	-0.03804	-0.03855	-0.09543
180	0.004612	0.004619	0.004401	-0.1269	-0.128	-0.1814
185	0.004452	0.004457	0.004265	-0.2013	-0.2027	-0.2518
190	0.004318	0.004323	0.004154	-0.2618	-0.2633	-0.3073
195	0.004207	0.004211	0.004063	-0.3091	-0.3106	-0.3492
200	0.004115	0.004117	0.003988	-0.3445	-0.346	-0.379
205	0.004037	0.004039	0.003926	-0.3691	-0.3705	-0.3981
210	0.003973	0.003973	0.003875	-0.3842	-0.3854	-0.4078
215	0.003919	0.003917	0.003833	-0.3912	-0.392	-0.4093
220	0.003872	0.00387	0.003798	-0.3909	-0.3914	-0.4041
225	0.003832	0.003829	0.003768	-0.3845	-0.3847	-0.3932
230	0.003796	0.003794	0.003743	-0.3727	-0.3728	-0.3775
235	0.003765	0.003764	0.003722	-0.3565	-0.3565	-0.3579
240	0.003737	0.003737	0.003703	-0.3368	-0.3368	-0.3352
245	0.003712	0.003713	0.003687	-0.3141	-0.3141	-0.31
250	0.00369	0.003692	0.003672	-0.2893	-0.2893	-0.283
255	0.003669	0.003673	0.003658	-0.2628	-0.2628	-0.2545
260	0.00365	0.003654	0.003645	-0.235	-0.2349	-0.2251
265	0.003633	0.003637	0.003633	-0.2064	-0.2062	-0.195
270	0.003616	0.003621	0.003621	-0.1772	-0.1767	-0.1645
275	0.003601	0.003605	0.003609	-0.1476	-0.147	-0.1338
280	0.003587	0.003589	0.003596	-0.1179	-0.117	-0.1032
285	0.003574	0.003573	0.003584	-0.088	-0.08705	-0.07268
290	0.003561	0.003558	0.003571	-0.05818	-0.05727	-0.04251
295	0.003548	0.003542	0.003559	-0.02842	-0.02767	-0.01265
300	0.003534	0.003527	0.003545	0.001049	0.00155	0.01673
305	0.003519	0.003511	0.003532	0.03016	0.03035	0.04561
320	0.003468	0.003462	0.003489	0.1146	0.1141	0.1292
340	0.003392	0.003394	0.003425	0.2181	0.218	0.2321
360	0.003322	0.003321	0.003356	0.3114	0.3124	0.3252
380	0.003259	0.003244	0.003281	0.3975	0.3978	0.4091
400	0.003179	0.003164	0.003202	0.4764	0.4747	0.4846
420	0.003076	0.003082	0.00312	0.546	0.5443	0.5528
440	0.002982	0.002999	0.003036	0.6069	0.6072	0.6144
460	0.002916	0.002914	0.002951	0.6632	0.6642	0.6701
480	0.002846	0.002829	0.002865	0.7164	0.7159	0.7206
500	0.002739	0.002744	0.00278	0.7642	0.7629	0.7667
520	0.002634	0.002662	0.002696	0.8059	0.8059	0.8086
540	0.002574	0.002581	0.002613	0.8446	0.8452	0.8471
560	0.002519	0.002501	0.002533	0.8812	0.8813	0.8824
580	0.00243	0.002423	0.002454	0.9146	0.9145	0.9149
600	0.002334	0.002348	0.002378	0.9451	0.9451	0.9449
