10.2	17.61	17.59	17.39	0.04172	0.04191	0.08024
15	21.77	21.75	21.65	0.1636	0.1636	0.1878
16.7	22.55	22.53	22.44	0.2318	0.2318	0.2517
20	22.6	22.58	22.52	0.3672	0.3671	0.3802
21.2	22.08	22.06	22.01	0.4158	0.4158	0.4269
25	18.83	18.82	18.77	0.5656	0.5656	0.5716
26.8	16.78	16.77	16.74	0.6343	0.6343	0.6384
30	13.09	13.08	13.05	0.7531	0.7531	0.7544
35	8.295	8.29	8.269	0.9335	0.9336	0.9316
40	5.07	5.067	5.052	1.112	1.112	1.108
40.8	4.677	4.675	4.66	1.141	1.141	1.137
45	3.04	3.039	3.027	1.294	1.294	1.288
50	1.791	1.79	1.781	1.483	1.483	1.476
55	1.034	1.034	1.027	1.675	1.675	1.669
60	0.5858	0.5858	0.5807	1.858	1.858	1.853
65	0.3281	0.3281	0.3243	1.986	1.986	1.985
70	0.186	0.186	0.183	1.946	1.946	1.949
75	0.1129	0.1129	0.1107	1.548	1.547	1.55
80	0.08038	0.0804	0.0787	0.7142	0.7136	0.7068
85	0.07129	0.07131	0.07004	-0.1759	-0.1764	-0.1903
90	0.07528	0.07532	0.07439	-0.6718	-0.6721	-0.6815
95	0.08616	0.0862	0.08554	-0.7808	-0.7808	-0.7824
100	0.1002	0.1002	0.09977	-0.6974	-0.6973	-0.6937
105	0.115	0.1151	0.1148	-0.5506	-0.5502	-0.5442
110	0.1295	0.1295	0.1294	-0.3953	-0.3948	-0.388
115	0.1428	0.1428	0.1428	-0.2507	-0.2502	-0.2435
120	0.1545	0.1545	0.1546	-0.1219	-0.1215	-0.1151
125	0.1646	0.1646	0.1647	-0.008604	-0.008392	-0.002581
130	0.173	0.1729	0.1731	0.09076	0.09085	0.09607
132.3	0.1763	0.1762	0.1764	0.1323	0.1324	0.1373
135	0.1797	0.1797	0.1799	0.1782	0.1782	0.1829
140	0.1851	0.1851	0.1853	0.2555	0.2556	0.2597
145	0.1892	0.1891	0.1894	0.3245	0.3246	0.3282
150	0.1921	0.1921	0.1924	0.3864	0.3866	0.3897
151.4	0.1927	0.1927	0.193	0.4026	0.4028	0.4058
155	0.194	0.194	0.1943	0.4424	0.4426	0.4453
160	0.1951	0.195	0.1954	0.4933	0.4935	0.4958
165	0.1954	0.1953	0.1957	0.5399	0.54	0.542
170	0.1951	0.1949	0.1953	0.5826	0.5826	0.5843
175	0.1941	0.194	0.1943	0.622	0.6219	0.6234
180	0.1926	0.1925	0.1928	0.6583	0.6583	0.6595
185	0.1906	0.1905	0.1909	0.692	0.6919	0.6929
190	0.1883	0.1882	0.1886	0.7233	0.7232	0.724
195	0.1857	0.1856	0.186	0.7524	0.7524	0.7529
200	0.1829	0.1828	0.1831	0.7796	0.7796	0.78
205	0.1798	0.1797	0.18	0.805	0.805	0.8052
210	0.1766	0.1765	0.1768	0.8288	0.8288	0.8289
215	0.1732	0.1731	0.1734	0.8511	0.8511	0.8511
220	0.1698	0.1697	0.17	0.872	0.8721	0.8719
225	0.1662	0.1662	0.1665	0.8917	0.8918	0.8915
230	0.1626	0.1626	0.1629	0.9102	0.9103	0.91
235	0.159	0.1591	0.1594	0.9277	0.9278	0.9274
240	0.1554	0.1555	0.1558	0.9443	0.9444	0.9438
245	0.1519	0.152	0.1523	0.96	0.9601	0.9594
250	0.1485	0.1485	0.1488	0.9748	0.9749	0.9742
255	0.145	0.1451	0.1453	0.9889	0.989	0.9882
260	0.1417	0.1417	0.1419	1.002	1.002	1.002
265	0.1383	0.1383	0.1385	1.015	1.015	1.014
270	0.1349	0.135	0.1352	1.027	1.027	1.026
275	0.1316	0.1317	0.132	1.038	1.039	1.038
280	0.1284	0.1285	0.1288	1.049	1.05	1.049
285	0.1252	0.1254	0.1256	1.06	1.061	1.059
290	0.1221	0.1223	0.1225	1.07	1.071	1.069
295	0.1191	0.1193	0.1195	1.08	1.08	1.079
300	0.1163	0.1164	0.1166	1.09	1.09	1.088
305	0.1135	0.1135	0.1137	1.099	1.098	1.097
320	0.1053	0.1053	0.1055	1.123	1.123	1.121
340	0.09525	0.09538	0.09551	1.15	1.151	1.149
360	0.0865	0.08648	0.08659	1.175	1.175	1.173
380	0.0786	0.07854	0.07864	1.195	1.195	1.193
400	0.07143	0.07145	0.07154	1.211	1.212	1.21
420	0.06513	0.06511	0.06518	1.226	1.226	1.225
440	0.05947	0.05942	0.05948	1.239	1.239	1.237
460	0.05433	0.05432	0.05438	1.249	1.249	1.247
480	0.04976	0.04975	0.0498	1.258	1.258	1.256
500	0.04568	0.04565	0.0457	1.266	1.265	1.264
520	0.042	0.04197	0.04201	1.272	1.272	1.27
540	0.03866	0.03866	0.0387	1.276	1.277	1.275
560	0.03566	0.03567	0.03571	1.28	1.281	1.279
