10.2	15.28	15.31	15.03	-0.00298	-0.003445	0.03548
15	21.69	21.72	21.62	0.02307	0.02275	0.05396
16.7	23.47	23.51	23.43	0.09323	0.09296	0.1194
20	25.89	25.92	25.87	0.2372	0.2371	0.2556
21.2	26.29	26.32	26.27	0.289	0.289	0.3051
25	25.44	25.46	25.42	0.4473	0.4474	0.4572
26.8	23.98	24	23.96	0.5189	0.519	0.5264
30	20.33	20.34	20.31	0.6413	0.6414	0.6453
35	14.1	14.11	14.08	0.823	0.823	0.8229
40	9.128	9.126	9.103	0.9983	0.9981	0.9952
40.8	8.484	8.482	8.46	1.026	1.026	1.023
45	5.72	5.716	5.698	1.173	1.172	1.167
50	3.51	3.506	3.493	1.35	1.35	1.344
55	2.112	2.11	2.099	1.533	1.532	1.526
60	1.247	1.245	1.237	1.717	1.717	1.71
65	0.7232	0.7224	0.7161	1.887	1.886	1.882
70	0.4159	0.4155	0.4106	1.994	1.994	1.993
75	0.2427	0.2425	0.2387	1.931	1.931	1.934
80	0.1516	0.1515	0.1485	1.527	1.528	1.531
85	0.1098	0.1097	0.1075	0.7301	0.7322	0.7262
90	0.09717	0.09713	0.0954	-0.1239	-0.1215	-0.1348
95	0.1013	0.1013	0.09998	-0.6283	-0.6269	-0.6369
100	0.1146	0.1145	0.1136	-0.7656	-0.7652	-0.7679
105	0.1322	0.1321	0.1315	-0.7052	-0.7055	-0.7028
110	0.1514	0.1512	0.1509	-0.5718	-0.5724	-0.5669
115	0.1702	0.1701	0.17	-0.4232	-0.4241	-0.4174
120	0.1879	0.1878	0.1878	-0.2816	-0.2825	-0.2757
125	0.2037	0.2036	0.2037	-0.1536	-0.1546	-0.148
130	0.2175	0.2174	0.2177	-0.04012	-0.04111	-0.03493
132.3	0.2231	0.2231	0.2234	0.007466	0.006492	0.01243
135	0.2292	0.2292	0.2295	0.05997	0.05903	0.06468
140	0.2389	0.239	0.2394	0.1484	0.1476	0.1527
145	0.2467	0.2469	0.2473	0.2268	0.2262	0.2308
150	0.2529	0.2531	0.2536	0.2969	0.2965	0.3005
151.4	0.2544	0.2546	0.2551	0.3152	0.3148	0.3187
155	0.2576	0.2578	0.2583	0.3599	0.3596	0.3632
160	0.261	0.2612	0.2617	0.4168	0.4166	0.4198
165	0.2631	0.2634	0.2639	0.4686	0.4685	0.4712
170	0.2643	0.2645	0.2651	0.5159	0.5158	0.5182
175	0.2645	0.2647	0.2653	0.5594	0.5593	0.5613
180	0.2639	0.2641	0.2647	0.5994	0.5994	0.6011
185	0.2626	0.2628	0.2634	0.6364	0.6364	0.6378
190	0.2606	0.2609	0.2614	0.6706	0.6707	0.6719
195	0.2582	0.2585	0.259	0.7025	0.7026	0.7036
200	0.2554	0.2556	0.2561	0.7323	0.7324	0.7331
205	0.2522	0.2523	0.2528	0.7601	0.7602	0.7607
210	0.2487	0.2487	0.2492	0.7861	0.7862	0.7866
215	0.2449	0.2448	0.2453	0.8105	0.8106	0.8108
220	0.2409	0.2408	0.2413	0.8335	0.8335	0.8336
225	0.2366	0.2366	0.237	0.855	0.855	0.855
230	0.2323	0.2322	0.2327	0.8753	0.8753	0.8751
235	0.2278	0.2278	0.2282	0.8944	0.8944	0.8942
240	0.2233	0.2233	0.2237	0.9125	0.9125	0.9121
245	0.2188	0.2187	0.2192	0.9296	0.9296	0.9291
250	0.2142	0.2142	0.2146	0.9458	0.9458	0.9452
255	0.2098	0.2097	0.2101	0.9612	0.9612	0.9605
260	0.2053	0.2052	0.2056	0.9758	0.9757	0.975
265	0.2008	0.2007	0.2011	0.9896	0.9896	0.9888
270	0.1964	0.1962	0.1966	1.003	1.003	1.002
275	0.192	0.1919	0.1922	1.015	1.015	1.014
280	0.1876	0.1875	0.1879	1.027	1.027	1.026
285	0.1833	0.1833	0.1836	1.039	1.039	1.038
290	0.179	0.1791	0.1794	1.049	1.05	1.049
295	0.1749	0.175	0.1753	1.06	1.06	1.059
300	0.1709	0.1709	0.1713	1.07	1.07	1.069
305	0.1669	0.167	0.1673	1.08	1.08	1.078
320	0.1556	0.1556	0.1559	1.106	1.106	1.105
340	0.1414	0.1415	0.1418	1.136	1.136	1.135
360	0.1288	0.1289	0.1291	1.162	1.162	1.161
380	0.1174	0.1174	0.1176	1.184	1.184	1.183
400	0.107	0.1072	0.1073	1.202	1.203	1.201
420	0.09784	0.09794	0.09808	1.219	1.219	1.217
440	0.08962	0.08964	0.08976	1.233	1.233	1.231
460	0.08217	0.08217	0.08228	1.244	1.244	1.243
480	0.07545	0.07545	0.07554	1.255	1.254	1.253
500	0.06944	0.06939	0.06947	1.263	1.263	1.261
520	0.064	0.06392	0.064	1.271	1.27	1.269
540	0.05904	0.05898	0.05905	1.277	1.276	1.275
560	0.05455	0.05452	0.05458	1.281	1.281	1.28
580	0.05049	0.05047	0.05053	1.285	1.285	1.284
600	0.04681	0.04679	0.04685	1.289	1.289	1.287
620	0.04346	0.04345	0.0435	1.291	1.291	1.29
640	0.04042	0.04041	0.04045	1.294	1.294	1.292
660	0.03766	0.03764	0.03768	1.295	1.295	1.294
680	0.03514	0.0351	0.03514	1.297	1.296	1.295
700	0.03282	0.03278	0.03282	1.297	1.297	1.296
720	0.03068	0.03066	0.03069	1.297	1.297	1.296
740	0.02871	0.0287	0.02873	1.297	1.297	1.296
760	0.0269	0.02691	0.02693	1.296	1.296	1.295
780	0.02525	0.02525	0.02528	1.296	1.296	1.295
800	0.02372	0.02373	0.02375	1.295	1.295	1.294
850	0.02042	0.02039	0.02041	1.292	1.291	1.29
900	0.01766	0.01763	0.01765	1.288	1.287	1.286
950	0.01532	0.01533	0.01535	1.281	1.281	1.28
1000	0.01336	0.01341	0.01341	1.273	1.275	1.274
1041	0.01204	0.01205	0.01205	1.268	1.269	1.268
1050	0.01178	0.01178	0.01178	1.267	1.268	1.267
1100	0.01041	0.01039	0.01039	1.262	1.26	1.26
1150	0.009187	0.009203	0.009206	1.253	1.253	1.252
1200	0.008135	0.008186	0.008186	1.24	1.245	1.244
1250	0.007324	0.007306	0.007305	1.235	1.237	1.236
1253.6	0.007272	0.007247	0.007246	1.235	1.237	1.236
1300	0.006587	0.00654	0.00654	1.234	1.229	1.228
1350	0.005856	0.005873	0.005873	1.221	1.22	1.22
1400	0.005265	0.005292	0.005291	1.208	1.212	1.212
1450	0.004779	0.004781	0.004779	1.201	1.204	1.203
1486.6	0.004461	0.004445	0.004444	1.197	1.198	1.197
1500	0.004347	0.004329	0.004327	1.196	1.195	1.195
