55	1.944	1.942	1.887	1.792	1.792	1.802
60	1.191	1.193	1.153	1.34	1.342	1.35
65	0.8232	0.8253	0.7949	0.5387	0.54	0.5349
70	0.6836	0.685	0.6623	-0.1675	-0.1682	-0.1827
75	0.6671	0.6683	0.6511	-0.4458	-0.4467	-0.4547
80	0.7094	0.7102	0.6973	-0.379	-0.3787	-0.3765
85	0.7731	0.7734	0.7635	-0.1742	-0.1733	-0.1651
90	0.8398	0.8392	0.8317	0.0506	0.05135	0.06171
95	0.9003	0.8991	0.8934	0.2537	0.2539	0.2643
100	0.9513	0.9498	0.9456	0.4264	0.4262	0.4357
105	0.9921	0.9907	0.9877	0.571	0.5705	0.5787
110	1.023	1.022	1.02	0.6921	0.6915	0.6985
115	1.046	1.046	1.044	0.7943	0.7938	0.7995
120	1.06	1.061	1.061	0.8814	0.8811	0.8856
125	1.069	1.071	1.07	0.9564	0.9562	0.9597
130	1.072	1.074	1.074	1.021	1.021	1.024
132.3	1.071	1.074	1.074	1.049	1.049	1.051
135	1.07	1.072	1.072	1.078	1.078	1.08
140	1.064	1.066	1.066	1.128	1.129	1.13
145	1.055	1.056	1.057	1.173	1.173	1.174
150	1.042	1.043	1.044	1.212	1.212	1.212
151.4	1.039	1.039	1.04	1.223	1.223	1.223
155	1.028	1.028	1.029	1.248	1.248	1.247
160	1.011	1.01	1.012	1.279	1.279	1.278
165	0.9932	0.9916	0.9928	1.308	1.307	1.306
170	0.9737	0.9718	0.9731	1.333	1.333	1.332
175	0.9533	0.9512	0.9526	1.356	1.356	1.354
180	0.9323	0.9303	0.9318	1.377	1.377	1.375
185	0.9108	0.9091	0.9107	1.396	1.396	1.394
190	0.8892	0.8879	0.8895	1.413	1.413	1.411
195	0.8676	0.8669	0.8685	1.429	1.429	1.427
200	0.8462	0.8461	0.8478	1.444	1.444	1.441
205	0.8251	0.8255	0.8271	1.457	1.457	1.454
210	0.8044	0.8053	0.8068	1.469	1.469	1.467
215	0.7842	0.7854	0.7869	1.48	1.481	1.478
220	0.7645	0.7659	0.7673	1.491	1.491	1.488
225	0.7453	0.7467	0.7481	1.501	1.501	1.498
230	0.7266	0.7279	0.7293	1.51	1.51	1.507
235	0.7084	0.7096	0.7109	1.519	1.519	1.515
240	0.6907	0.6916	0.6928	1.526	1.526	1.523
245	0.6734	0.6739	0.6752	1.534	1.534	1.53
250	0.6566	0.6567	0.6579	1.541	1.54	1.537
255	0.6402	0.6399	0.6411	1.547	1.547	1.543
260	0.6241	0.6235	0.6247	1.553	1.553	1.549
265	0.6084	0.6075	0.6086	1.559	1.558	1.555
270	0.593	0.5919	0.593	1.564	1.563	1.56
275	0.5779	0.5767	0.5779	1.569	1.568	1.565
280	0.5632	0.562	0.5631	1.573	1.573	1.569
285	0.5488	0.5476	0.5487	1.577	1.577	1.574
290	0.5347	0.5337	0.5348	1.581	1.581	1.578
295	0.521	0.5202	0.5213	1.585	1.585	1.581
300	0.5077	0.5071	0.5082	1.588	1.588	1.585
305	0.4948	0.4944	0.4955	1.591	1.591	1.588
310	0.4822	0.4821	0.4831	1.594	1.594	1.591
315	0.47	0.4702	0.4712	1.597	1.597	1.594
320	0.4582	0.4586	0.4596	1.599	1.6	1.596
325	0.4468	0.4474	0.4484	1.602	1.602	1.599
330	0.4359	0.4366	0.4375	1.604	1.605	1.601
335	0.4252	0.4261	0.4269	1.606	1.607	1.603
340	0.415	0.4159	0.4167	1.608	1.609	1.605
345	0.4052	0.406	0.4068	1.61	1.61	1.607
360	0.3775	0.3781	0.3788	1.615	1.615	1.612
380	0.3446	0.3444	0.345	1.62	1.62	1.616
400	0.3152	0.3144	0.315	1.624	1.623	1.619
420	0.2883	0.2875	0.2881	1.625	1.625	1.621
440	0.2638	0.2635	0.264	1.626	1.625	1.622
460	0.2418	0.242	0.2425	1.625	1.625	1.622
480	0.2222	0.2228	0.2232	1.624	1.625	1.622
500	0.205	0.2056	0.2059	1.622	1.624	1.621
520	0.1898	0.1901	0.1904	1.621	1.622	1.619
540	0.1762	0.176	0.1763	1.62	1.62	1.617
560	0.1638	0.1633	0.1635	1.618	1.617	1.614
580	0.1522	0.1517	0.1519	1.615	1.614	1.611
600	0.1415	0.1411	0.1414	1.612	1.611	1.608
620	0.1316	0.1315	0.1318	1.608	1.607	1.605
640	0.1225	0.1228	0.123	1.603	1.604	1.601
660	0.1144	0.1148	0.115	1.599	1.6	1.597
680	0.1071	0.1075	0.1076	1.594	1.596	1.593
700	0.1005	0.1008	0.1009	1.59	1.592	1.589
720	0.09458	0.09458	0.09469	1.587	1.587	1.585
740	0.08908	0.08888	0.08899	1.583	1.583	1.581
760	0.08392	0.08363	0.08373	1.58	1.579	1.576
780	0.07903	0.07877	0.07887	1.576	1.574	1.572
800	0.07441	0.07427	0.07438	1.571	1.569	1.567
850	0.06417	0.06443	0.06451	1.557	1.558	1.556
900	0.05602	0.05625	0.0563	1.544	1.546	1.544
950	0.04951	0.04938	0.04942	1.534	1.534	1.532
1000	0.04379	0.04357	0.0436	1.524	1.522	1.521
1041	0.03949	0.03945	0.03949	1.514	1.512	1.511
1050	0.03861	0.03862	0.03866	1.512	1.51	1.509
1100	0.03418	0.03439	0.03441	1.497	1.498	1.497
1150	0.03064	0.03075	0.03077	1.484	1.487	1.485
1200	0.0277	0.0276	0.02761	1.474	1.475	1.474
1250	0.02501	0.02486	0.02487	1.465	1.463	1.462
1253.6	0.02483	0.02467	0.02468	1.464	1.463	1.461
1300	0.02249	0.02246	0.02247	1.454	1.452	1.451
1350	0.02025	0.02036	0.02037	1.44	1.441	1.439
1400	0.01841	0.01851	0.01852	1.427	1.429	1.428
1450	0.01691	0.01688	0.01688	1.416	1.418	1.417
1486.6	0.01591	0.0158	0.0158	1.41	1.41	1.409
