70	1.005	1.001	0.9608	1.036	1.033	1.041
75	0.7683	0.7679	0.7362	0.6484	0.6497	0.6464
80	0.6409	0.6417	0.6166	-0.03409	-0.03015	-0.04667
85	0.6055	0.6066	0.5867	-0.4707	-0.4681	-0.4843
90	0.6229	0.6242	0.6085	-0.5603	-0.5599	-0.5658
95	0.6648	0.6666	0.6539	-0.4462	-0.4462	-0.4426
100	0.7155	0.7176	0.7074	-0.2583	-0.2577	-0.2485
105	0.7672	0.7692	0.761	-0.06031	-0.05919	-0.04759
110	0.8161	0.8176	0.811	0.1239	0.1253	0.1373
115	0.8602	0.8609	0.8557	0.2877	0.289	0.3004
120	0.8985	0.8984	0.8942	0.431	0.4321	0.4424
125	0.9306	0.9295	0.9263	0.5557	0.5564	0.5654
130	0.9561	0.9544	0.952	0.6641	0.6644	0.6722
132.3	0.9655	0.9635	0.9614	0.709	0.7092	0.7163
135	0.9751	0.973	0.9713	0.7584	0.7585	0.765
140	0.9881	0.9859	0.9848	0.8407	0.8405	0.8459
145	0.9955	0.9936	0.993	0.9126	0.9124	0.9167
150	0.998	0.9966	0.9964	0.9758	0.9755	0.979
151.4	0.9979	0.9966	0.9964	0.992	0.9918	0.9949
155	0.9964	0.9957	0.9959	1.031	1.031	1.034
160	0.9915	0.9915	0.992	1.081	1.08	1.082
165	0.984	0.9846	0.9853	1.124	1.124	1.125
170	0.9744	0.9756	0.9764	1.163	1.163	1.164
175	0.9632	0.9649	0.9658	1.198	1.198	1.198
180	0.9509	0.9528	0.9537	1.23	1.23	1.229
185	0.9378	0.9396	0.9407	1.258	1.258	1.258
190	0.924	0.9257	0.9267	1.284	1.284	1.283
195	0.9098	0.9111	0.9121	1.308	1.308	1.306
200	0.8951	0.8959	0.8969	1.329	1.329	1.328
205	0.8801	0.8804	0.8815	1.349	1.349	1.347
210	0.8648	0.8646	0.8657	1.367	1.367	1.365
215	0.8492	0.8485	0.8496	1.384	1.384	1.382
220	0.8334	0.8322	0.8334	1.4	1.4	1.397
225	0.8174	0.8158	0.817	1.415	1.414	1.412
230	0.8012	0.7994	0.8006	1.428	1.428	1.425
235	0.7849	0.7829	0.7842	1.441	1.44	1.437
240	0.7686	0.7665	0.7679	1.452	1.452	1.449
245	0.7522	0.7503	0.7516	1.463	1.463	1.46
250	0.7359	0.7341	0.7355	1.473	1.473	1.47
255	0.7197	0.7182	0.7196	1.483	1.483	1.48
260	0.7036	0.7026	0.704	1.492	1.492	1.488
265	0.6878	0.6871	0.6886	1.5	1.5	1.497
270	0.6723	0.672	0.6734	1.508	1.508	1.505
275	0.6571	0.6572	0.6586	1.515	1.515	1.512
280	0.6423	0.6428	0.6441	1.522	1.522	1.519
285	0.6278	0.6286	0.63	1.528	1.529	1.525
290	0.6138	0.6148	0.6161	1.534	1.535	1.531
295	0.6001	0.6014	0.6026	1.54	1.541	1.537
300	0.5869	0.5882	0.5894	1.545	1.546	1.542
305	0.574	0.5754	0.5765	1.551	1.551	1.547
310	0.5615	0.5629	0.564	1.555	1.556	1.552
315	0.5494	0.5507	0.5518	1.56	1.56	1.556
320	0.5376	0.5388	0.5398	1.564	1.565	1.561
325	0.5262	0.5272	0.5282	1.568	1.569	1.565
330	0.5151	0.5159	0.5168	1.572	1.572	1.568
335	0.5043	0.5048	0.5057	1.576	1.576	1.572
340	0.4938	0.494	0.4949	1.58	1.579	1.575
345	0.4836	0.4835	0.4843	1.583	1.582	1.578
350	0.4735	0.4732	0.474	1.586	1.585	1.581
355	0.4637	0.4631	0.464	1.589	1.588	1.584
360	0.4542	0.4533	0.4542	1.591	1.591	1.587
365	0.4448	0.4438	0.4446	1.594	1.593	1.589
380	0.4177	0.4165	0.4172	1.601	1.6	1.596
400	0.3842	0.3831	0.3839	1.607	1.607	1.603
420	0.3534	0.3531	0.3538	1.612	1.612	1.609
440	0.3256	0.326	0.3267	1.616	1.616	1.613
460	0.3008	0.3016	0.3022	1.618	1.619	1.616
480	0.2787	0.2795	0.28	1.621	1.622	1.618
500	0.2589	0.2594	0.2599	1.622	1.623	1.619
520	0.2411	0.2411	0.2415	1.623	1.623	1.62
540	0.2249	0.2244	0.2248	1.624	1.623	1.62
560	0.2099	0.2092	0.2095	1.624	1.623	1.619
580	0.1959	0.1952	0.1956	1.623	1.622	1.618
600	0.1829	0.1825	0.1828	1.621	1.62	1.617
620	0.1709	0.1708	0.1711	1.619	1.618	1.615
640	0.1599	0.1601	0.1604	1.616	1.616	1.613
660	0.1498	0.1503	0.1506	1.613	1.614	1.611
680	0.1407	0.1413	0.1415	1.61	1.611	1.608
700	0.1325	0.1329	0.1331	1.607	1.609	1.606
720	0.125	0.1252	0.1253	1.605	1.606	1.603
740	0.1181	0.118	0.1182	1.603	1.603	1.6
760	0.1117	0.1114	0.1115	1.6	1.6	1.597
780	0.1056	0.1052	0.1054	1.597	1.596	1.593
800	0.09992	0.09951	0.09965	1.594	1.593	1.59
850	0.08693	0.08691	0.08704	1.585	1.584	1.581
900	0.07596	0.07634	0.07644	1.573	1.574	1.572
950	0.06708	0.0674	0.06747	1.562	1.565	1.562
1000	0.05983	0.05979	0.05983	1.554	1.555	1.553
1041	0.05462	0.05435	0.0544	1.548	1.547	1.545
1050	0.05353	0.05325	0.05329	1.546	1.545	1.543
1100	0.04778	0.04761	0.04766	1.537	1.535	1.533
1150	0.04264	0.04274	0.04279	1.525	1.525	1.523
1200	0.03825	0.03851	0.03854	1.513	1.514	1.513
1250	0.03465	0.03482	0.03484	1.501	1.504	1.503
1253.6	0.03442	0.03457	0.03459	1.501	1.504	1.502
1300	0.03164	0.03158	0.03159	1.493	1.494	1.493
1350	0.02892	0.02871	0.02872	1.485	1.484	1.483
1400	0.02635	0.02617	0.02619	1.477	1.474	1.473
1450	0.02395	0.02392	0.02394	1.467	1.464	1.463
1486.6	0.02235	0.02244	0.02246	1.458	1.457	1.456
1500	0.02181	0.02192	0.02194	1.455	1.455	1.453
