10	8.299	8.289	8.09	0.1305	0.1301	0.2288
10.2	8.387	8.375	8.18	0.1359	0.1351	0.2316
15	8.015	8.02	7.9	0.3476	0.349	0.3974
16.71	7.142	7.137	7.036	0.4295	0.4307	0.467
20	5.317	5.307	5.235	0.5786	0.5779	0.5972
21.22	4.708	4.704	4.64	0.6297	0.629	0.6435
25	3.226	3.23	3.185	0.777	0.777	0.78
26.86	2.698	2.698	2.659	0.845	0.8449	0.8437
30	2.018	2.013	1.983	0.9536	0.9535	0.9467
35	1.293	1.294	1.274	1.113	1.114	1.101
40	0.8513	0.8522	0.8377	1.263	1.262	1.246
40.81	0.7978	0.7978	0.7841	1.286	1.285	1.268
45	0.5738	0.5714	0.5609	1.4	1.399	1.381
50	0.3897	0.3902	0.3824	1.524	1.525	1.506
55	0.2701	0.2716	0.2656	1.639	1.641	1.622
60	0.193	0.1924	0.1877	1.745	1.744	1.727
65	0.1395	0.1385	0.1348	1.834	1.834	1.819
70	0.1008	0.101	0.09811	1.908	1.908	1.897
75	0.07389	0.07469	0.07226	1.962	1.963	1.955
80	0.0558	0.05583	0.05381	1.992	1.993	1.99
85	0.04272	0.04217	0.04051	1.991	1.991	1.992
90	0.03249	0.03223	0.03088	1.95	1.95	1.954
95	0.02475	0.02502	0.02389	1.86	1.862	1.868
100	0.01943	0.01978	0.01881	1.719	1.721	1.726
105	0.01592	0.01595	0.01513	1.53	1.524	1.525
110	0.0134	0.01317	0.01248	1.292	1.276	1.27
115	0.01137	0.01116	0.01059	1	0.9891	0.9744
120	0.009745	0.009739	0.009254	0.6732	0.6833	0.6597
125	0.008616	0.008752	0.008338	0.3588	0.3835	0.3519
130	0.007952	0.008086	0.00773	0.09965	0.1114	0.07515
132.3	0.007767	0.007862	0.007531	0.000658	0.0001848	-0.03664
135	0.007616	0.007653	0.007349	-0.1029	-0.1173	-0.1534
140	0.007451	0.007391	0.007133	-0.2691	-0.2944	-0.3264
145	0.007351	0.007253	0.007038	-0.4049	-0.419	-0.4449
150	0.00728	0.007207	0.007028	-0.4981	-0.496	-0.5154
151.4	0.007264	0.007207	0.007037	-0.5151	-0.5101	-0.5277
155	0.007237	0.007226	0.007077	-0.5415	-0.5337	-0.5469
160	0.007236	0.007291	0.007166	-0.5451	-0.5411	-0.5486
165	0.007298	0.007385	0.00728	-0.5262	-0.5262	-0.5285
170	0.007434	0.007496	0.007409	-0.4957	-0.4953	-0.4934
175	0.007622	0.007616	0.007544	-0.4563	-0.4533	-0.4482
180	0.007817	0.007738	0.007682	-0.407	-0.4042	-0.3967
185	0.007966	0.007857	0.007816	-0.3491	-0.3509	-0.3417
190	0.008046	0.007973	0.007945	-0.2884	-0.2955	-0.2849
195	0.008072	0.008085	0.008067	-0.2317	-0.2395	-0.2279
200	0.008096	0.00819	0.00818	-0.181	-0.1838	-0.1715
205	0.00817	0.008288	0.008283	-0.1336	-0.1289	-0.1164
210	0.008309	0.008377	0.008375	-0.08487	-0.07534	-0.063
215	0.008482	0.008453	0.008457	-0.03226	-0.02355	-0.01156
220	0.008631	0.008518	0.008529	0.02335	0.02623	0.03784
225	0.008707	0.008572	0.008589	0.07811	0.07378	0.08507
230	0.0087	0.008617	0.00864	0.1278	0.1191	0.1302
235	0.008639	0.008653	0.008681	0.1704	0.1624	0.1732
240	0.008583	0.008683	0.008713	0.2066	0.2037	0.2142
245	0.008579	0.008706	0.008736	0.24	0.2433	0.2532
250	0.00864	0.008721	0.00875	0.2738	0.2811	0.2905
255	0.008738	0.008727	0.008758	0.3101	0.3173	0.326
260	0.008824	0.008725	0.008758	0.3482	0.3518	0.3599
265	0.008852	0.008714	0.008751	0.3861	0.3847	0.3923
270	0.008804	0.008698	0.008739	0.4212	0.416	0.4233
275	0.0087	0.008677	0.00872	0.4521	0.446	0.4529
280	0.008582	0.008653	0.008696	0.4786	0.4747	0.4813
285	0.008499	0.008625	0.008667	0.5023	0.5023	0.5084
290	0.008477	0.008592	0.008633	0.5252	0.5288	0.5345
295	0.008509	0.008555	0.008594	0.5489	0.5542	0.5594
300	0.008564	0.008512	0.008551	0.5741	0.5786	0.5833
305	0.008597	0.008463	0.008505	0.6	0.6019	0.6063
320	0.008333	0.008298	0.008345	0.6705	0.6663	0.6697
340	0.007951	0.008056	0.008097	0.7388	0.741	0.7432
360	0.007933	0.007782	0.007824	0.8057	0.8053	0.8065
380	0.007379	0.007496	0.007538	0.8615	0.8612	0.8616
400	0.007237	0.007209	0.007245	0.9106	0.9103	0.91
420	0.006947	0.006913	0.006952	0.9527	0.9537	0.9528
440	0.006529	0.006628	0.006662	0.9927	0.9921	0.9907
460	0.00645	0.006347	0.006378	1.028	1.026	1.024
480	0.006034	0.006072	0.006104	1.053	1.057	1.055
500	0.005734	0.005813	0.005839	1.087	1.084	1.082
520	0.005686	0.005558	0.005584	1.112	1.109	1.106
540	0.005288	0.005311	0.005339	1.125	1.131	1.128
560	0.004996	0.005081	0.005104	1.154	1.152	1.149
580	0.004957	0.004858	0.00488	1.176	1.17	1.167
600	0.004652	0.004643	0.004667	1.181	1.187	1.184
620	0.004356	0.004443	0.004463	1.201	1.203	1.199
640	0.004314	0.004252	0.00427	1.224	1.216	1.213
660	0.004114	0.004067	0.004086	1.225	1.229	1.226
680	0.003806	0.003894	0.003912	1.234	1.241	1.237
700	0.003734	0.003731	0.003746	1.261	1.252	1.248
720	0.003665	0.003573	0.003589	1.267	1.262	1.258
740	0.003393	0.003424	0.00344	1.261	1.271	1.268
760	0.003217	0.003285	0.003299	1.278	1.28	1.276
780	0.003206	0.003152	0.003164	1.299	1.288	1.284
800	0.003072	0.003023	0.003036	1.294	1.295	1.291
850	0.002756	0.002733	0.002743	1.322	1.311	1.307
900	0.002406	0.002474	0.002484	1.309	1.323	1.319
950	0.002307	0.002246	0.002255	1.342	1.333	1.329
1000	0.002025	0.002045	0.002052	1.345	1.342	1.338
1041	0.001921	0.001894	0.001902	1.347	1.347	1.343
1050	0.001852	0.001863	0.001871	1.337	1.348	1.344
1100	0.001743	0.001705	0.001711	1.37	1.353	1.35
1150	0.001513	0.001561	0.001567	1.337	1.357	1.354
1200	0.001487	0.001433	0.001438	1.381	1.36	1.357
1250	0.001276	0.001318	0.001323	1.344	1.362	1.359
1253.6	0.001273	0.00131	0.001315	1.348	1.362	1.359
1300	0.001255	0.001214	0.001219	1.38	1.363	1.36
1350	0.001083	0.001121	0.001125	1.344	1.364	1.36
1400	0.00106	0.001037	0.00104	1.375	1.363	1.36
1450	0.000932	0.0009614	0.0009638	1.345	1.363	1.359
1486.6	0.0009494	0.0009098	0.0009123	1.388	1.362	1.359
1500	0.0009211	0.0008916	0.0008943	1.381	1.361	1.358
