680	0.1775	0.1773	0.1783	2	2	2
685	0.1811	0.1808	0.1818	2	2	2
690	0.18	0.1797	0.1807	2	2	2
695	0.1775	0.1773	0.1783	2	2	2
700	0.1749	0.1747	0.1756	2	2	2
705	0.1726	0.1723	0.1733	2	2	2
710	0.1706	0.1704	0.1714	2	2	2
715	0.169	0.1688	0.1698	2	2	2
720	0.1677	0.1675	0.1684	2	2	2
725	0.1665	0.1663	0.1672	2	2	2
730	0.1654	0.1652	0.1661	2	2	2
735	0.1643	0.1641	0.1651	2	2	2
740	0.1632	0.163	0.164	2	2	2
745	0.162	0.1619	0.1628	2	2	2
750	0.1608	0.1607	0.1615	2	2	2
755	0.1594	0.1593	0.1602	2	2	2
760	0.1581	0.158	0.1589	2	2	2
765	0.1566	0.1566	0.1574	2	2	2
770	0.1552	0.1551	0.156	2	2	2
775	0.1537	0.1537	0.1545	2	2	2
780	0.1522	0.1522	0.153	2	2	2
785	0.1507	0.1507	0.1516	2	2	2
790	0.1493	0.1493	0.1501	2	2	2
795	0.1479	0.1479	0.1487	2	2	2
800	0.1465	0.1465	0.1473	2	2	2
805	0.1451	0.1452	0.146	2	2	2
810	0.1438	0.1438	0.1446	2	2	2
815	0.1425	0.1426	0.1434	2	2	2
820	0.1413	0.1413	0.1421	2	2	2
825	0.14	0.1401	0.1409	2	2	2
830	0.1388	0.1389	0.1397	2	2	2
835	0.1377	0.1378	0.1385	2	2	2
840	0.1365	0.1366	0.1373	2	2	2
845	0.1354	0.1355	0.1362	2	2	2
850	0.1342	0.1343	0.1351	2	2	2
855	0.1331	0.1332	0.1339	2	2	2
860	0.132	0.1321	0.1328	2	2	2
865	0.1309	0.131	0.1317	2	2	2
870	0.1298	0.1299	0.1306	2	2	2
875	0.1287	0.1288	0.1295	2	2	2
880	0.1276	0.1277	0.1284	2	2	2
885	0.1265	0.1266	0.1273	2	2	2
890	0.1254	0.1255	0.1262	2	2	2
895	0.1244	0.1245	0.1251	2	2	2
900	0.1233	0.1234	0.1241	2	2	2
905	0.1223	0.1224	0.123	2	2	2
910	0.1213	0.1213	0.122	2	2	2
915	0.1202	0.1203	0.121	2	2	2
920	0.1192	0.1193	0.1199	2	2	2
925	0.1182	0.1183	0.1189	2	2	2
930	0.1173	0.1173	0.1179	2	2	2
935	0.1163	0.1164	0.117	2	2	2
940	0.1153	0.1154	0.116	2	2	2
945	0.1144	0.1145	0.1151	2	2	2
950	0.1135	0.1135	0.1141	2	2	2
955	0.1126	0.1126	0.1132	2	2	2
960	0.1117	0.1117	0.1123	2	2	2
965	0.1108	0.1108	0.1114	2	2	2
970	0.1099	0.1099	0.1105	2	2	2
975	0.1091	0.1091	0.1096	2	2	2
1000	0.1049	0.1049	0.1054	2	2	2
1041	0.09846	0.09839	0.09889	2	2	2
1050	0.09711	0.09703	0.09752	2	2	2
1100	0.09002	0.08992	0.09037	2	2	2
1150	0.08365	0.08354	0.08396	2	2	2
1200	0.07789	0.0778	0.07818	2	2	2
1250	0.07261	0.07255	0.07291	2	2	2
1253.6	0.07225	0.07219	0.07255	2	2	2
1300	0.06779	0.06777	0.0681	2	2	2
1350	0.06341	0.06343	0.06374	2	2	2
1400	0.05943	0.05948	0.05976	2	2	2
1450	0.05578	0.05585	0.05611	2	2	2
1486.6	0.05331	0.05338	0.05363	2	2	2
1500	0.05244	0.05252	0.05276	2	2	2
