75	0.9432	0.9406	0.9007	0.9102	0.9071	0.9158
80	0.741	0.7405	0.7082	0.7453	0.7448	0.7443
85	0.6125	0.6131	0.5872	0.1235	0.126	0.1106
90	0.5637	0.5645	0.5437	-0.3795	-0.3774	-0.3968
95	0.5669	0.5679	0.5511	-0.5708	-0.5702	-0.5813
100	0.5975	0.5988	0.5852	-0.5261	-0.5261	-0.5266
105	0.6401	0.6416	0.6305	-0.3718	-0.3715	-0.3643
110	0.6862	0.6877	0.6786	-0.1857	-0.185	-0.1738
115	0.7314	0.7326	0.7252	-0.00265	-0.001623	0.01102
120	0.7735	0.7743	0.7683	0.1649	0.166	0.1786
125	0.8114	0.8117	0.8068	0.314	0.3149	0.3268
130	0.8445	0.8442	0.8403	0.4452	0.4459	0.4567
132.3	0.8578	0.8573	0.8538	0.5	0.5005	0.5107
135	0.8723	0.8715	0.8685	0.5603	0.5607	0.5702
140	0.8948	0.8936	0.8914	0.6612	0.6614	0.6696
145	0.912	0.9108	0.9091	0.7498	0.7498	0.7568
150	0.9244	0.9231	0.922	0.8277	0.8276	0.8335
151.4	0.9269	0.9257	0.9247	0.8478	0.8477	0.8532
155	0.9321	0.9312	0.9305	0.8965	0.8963	0.9011
160	0.9359	0.9353	0.935	0.9573	0.9571	0.961
165	0.9362	0.936	0.936	1.011	1.011	1.014
170	0.9336	0.9338	0.9341	1.059	1.059	1.062
175	0.9286	0.9293	0.9297	1.102	1.102	1.104
180	0.9217	0.9227	0.9233	1.141	1.141	1.142
185	0.9134	0.9145	0.9152	1.176	1.176	1.176
190	0.9038	0.905	0.9059	1.207	1.207	1.207
195	0.8934	0.8945	0.8954	1.235	1.235	1.235
200	0.8822	0.8832	0.8841	1.261	1.261	1.261
205	0.8704	0.8712	0.8722	1.285	1.285	1.284
210	0.8582	0.8586	0.8597	1.307	1.307	1.306
215	0.8456	0.8456	0.8467	1.327	1.327	1.325
220	0.8326	0.8323	0.8334	1.346	1.346	1.344
225	0.8193	0.8187	0.8198	1.363	1.363	1.361
230	0.8058	0.8048	0.806	1.379	1.379	1.376
235	0.792	0.7908	0.792	1.394	1.394	1.391
240	0.778	0.7766	0.7779	1.408	1.407	1.405
245	0.7638	0.7624	0.7637	1.42	1.42	1.417
250	0.7496	0.7482	0.7495	1.433	1.432	1.429
255	0.7352	0.7339	0.7353	1.444	1.444	1.441
260	0.7209	0.7197	0.7211	1.454	1.454	1.451
265	0.7066	0.7056	0.707	1.464	1.464	1.461
270	0.6924	0.6916	0.693	1.474	1.474	1.47
275	0.6783	0.6778	0.6792	1.482	1.483	1.479
280	0.6644	0.6642	0.6656	1.491	1.491	1.487
285	0.6507	0.6508	0.6522	1.498	1.499	1.495
290	0.6373	0.6376	0.639	1.506	1.506	1.502
295	0.6242	0.6247	0.626	1.512	1.513	1.509
300	0.6113	0.612	0.6133	1.519	1.519	1.515
305	0.5988	0.5996	0.6009	1.525	1.525	1.522
310	0.5865	0.5875	0.5887	1.531	1.531	1.527
315	0.5746	0.5756	0.5768	1.536	1.537	1.533
320	0.563	0.564	0.5651	1.542	1.542	1.538
325	0.5517	0.5526	0.5537	1.546	1.547	1.543
330	0.5407	0.5415	0.5426	1.551	1.551	1.547
335	0.53	0.5307	0.5317	1.556	1.556	1.552
340	0.5195	0.5201	0.5211	1.56	1.56	1.556
