65	1.073	1.072	1.031	1.115	1.113	1.121
70	0.8016	0.8022	0.771	0.5488	0.5505	0.545
75	0.6773	0.6783	0.6541	-0.1637	-0.1616	-0.1784
80	0.6563	0.6574	0.6386	-0.5163	-0.5159	-0.5282
85	0.6883	0.6896	0.6748	-0.5165	-0.5166	-0.5182
90	0.7416	0.7429	0.7313	-0.3504	-0.35	-0.3437
95	0.8005	0.8016	0.7924	-0.1407	-0.1398	-0.1297
100	0.8574	0.858	0.8507	0.06299	0.06396	0.07519
105	0.909	0.9089	0.9032	0.2453	0.2461	0.257
110	0.9535	0.9528	0.9484	0.4039	0.4044	0.4143
115	0.9902	0.989	0.9858	0.5407	0.5408	0.5495
120	1.019	1.018	1.015	0.6584	0.6583	0.6657
125	1.04	1.038	1.037	0.7599	0.7597	0.7659
130	1.053	1.052	1.051	0.8477	0.8474	0.8524
132.3	1.057	1.056	1.056	0.8839	0.8837	0.8882
135	1.06	1.06	1.059	0.9237	0.9235	0.9275
140	1.061	1.062	1.062	0.99	0.9898	0.9929
145	1.058	1.059	1.059	1.048	1.048	1.05
150	1.051	1.052	1.053	1.099	1.099	1.1
151.4	1.049	1.05	1.05	1.112	1.112	1.113
155	1.041	1.043	1.043	1.144	1.144	1.145
160	1.029	1.031	1.032	1.183	1.183	1.184
165	1.016	1.017	1.018	1.219	1.219	1.219
170	1.001	1.002	1.003	1.251	1.251	1.25
175	0.9851	0.9854	0.9865	1.279	1.279	1.278
180	0.9686	0.9684	0.9695	1.305	1.305	1.304
185	0.9515	0.9507	0.9519	1.329	1.328	1.327
190	0.9338	0.9326	0.9339	1.35	1.35	1.348
195	0.9157	0.9142	0.9155	1.37	1.369	1.367
200	0.8972	0.8955	0.8968	1.388	1.387	1.385
205	0.8783	0.8766	0.878	1.404	1.404	1.402
210	0.8593	0.8576	0.8591	1.419	1.419	1.417
215	0.8401	0.8386	0.8401	1.434	1.434	1.431
220	0.8208	0.8197	0.8212	1.447	1.447	1.444
225	0.8017	0.8009	0.8024	1.459	1.459	1.456
230	0.7826	0.7822	0.7837	1.47	1.47	1.467
235	0.7638	0.7638	0.7653	1.481	1.481	1.478
240	0.7453	0.7457	0.7471	1.491	1.491	1.488
245	0.7272	0.7279	0.7293	1.5	1.5	1.497
250	0.7096	0.7104	0.7118	1.508	1.509	1.505
255	0.6924	0.6934	0.6947	1.516	1.517	1.513
260	0.6756	0.6767	0.6781	1.524	1.524	1.521
265	0.6594	0.6605	0.6618	1.531	1.531	1.528
270	0.6437	0.6447	0.646	1.538	1.538	1.534
275	0.6285	0.6293	0.6305	1.544	1.544	1.54
280	0.6137	0.6144	0.6155	1.55	1.549	1.546
285	0.5994	0.5998	0.6009	1.555	1.555	1.551
290	0.5855	0.5857	0.5868	1.56	1.56	1.556
295	0.572	0.5719	0.5729	1.565	1.564	1.561
300	0.5588	0.5585	0.5595	1.569	1.569	1.565
305	0.5459	0.5454	0.5464	1.573	1.573	1.569
310	0.5334	0.5327	0.5337	1.577	1.577	1.573
315	0.5212	0.5203	0.5213	1.581	1.58	1.577
320	0.5092	0.5083	0.5093	1.584	1.584	1.58
325	0.4975	0.4965	0.4975	1.587	1.587	1.583
330	0.486	0.4851	0.4861	1.59	1.59	1.586
335	0.4748	0.474	0.4749	1.593	1.593	1.589
340	0.4639	0.4631	0.4641	1.596	1.595	1.592
345	0.4532	0.4526	0.4535	1.598	1.598	1.594
350	0.4428	0.4423	0.4432	1.6	1.6	1.597
355	0.4326	0.4323	0.4332	1.602	1.602	1.599
360	0.4228	0.4226	0.4234	1.604	1.604	1.601
380	0.3859	0.3863	0.3871	1.611	1.611	1.608
