45	5.827	5.82	4.55	1.835	1.835	1.798
50	4.245	4.252	3.275	1.997	1.997	1.971
55	2.984	2.989	2.231	1.899	1.899	1.93
60	2.127	2.126	1.528	1.713	1.712	1.799
65	1.563	1.559	1.08	1.483	1.481	1.601
70	1.189	1.184	0.7948	1.233	1.231	1.357
75	0.9341	0.9309	0.6102	0.9811	0.9799	1.085
80	0.7567	0.755	0.4879	0.7396	0.7401	0.8069
85	0.6302	0.6298	0.4052	0.5192	0.5211	0.5438
90	0.5386	0.5391	0.3483	0.3282	0.3307	0.3137
95	0.4713	0.4722	0.3089	0.1722	0.1742	0.1293
100	0.4212	0.4222	0.2812	0.05337	0.05421	-0.003798
105	0.3834	0.3843	0.2616	-0.0297	-0.02995	-0.0875
110	0.3543	0.355	0.2475	-0.08079	-0.08165	-0.1286
115	0.3315	0.3319	0.2372	-0.105	-0.1059	-0.1362
120	0.3132	0.3133	0.2294	-0.1077	-0.1082	-0.1192
125	0.2982	0.298	0.2233	-0.09366	-0.09372	-0.0854
130	0.2857	0.2851	0.2183	-0.0671	-0.06684	-0.04054
132.3	0.2805	0.2798	0.2163	-0.05163	-0.05131	-0.01745
135	0.2748	0.274	0.2141	-0.03138	-0.03108	0.01103
140	0.2652	0.2643	0.2104	0.01082	0.01085	0.06635
145	0.2566	0.2556	0.207	0.05735	0.05691	0.1234
150	0.2488	0.2479	0.2039	0.1065	0.1056	0.1808
151.4	0.2467	0.2459	0.203	0.1206	0.1195	0.1968
155	0.2415	0.2408	0.2009	0.1571	0.1556	0.2375
160	0.2348	0.2344	0.198	0.2079	0.2062	0.293
165	0.2285	0.2284	0.1953	0.2584	0.2567	0.3469
170	0.2226	0.2228	0.1925	0.3078	0.3063	0.3986
175	0.2171	0.2176	0.1898	0.3558	0.3549	0.4481
180	0.2119	0.2126	0.1871	0.4023	0.4019	0.4953
185	0.2071	0.208	0.1844	0.447	0.4474	0.5401
190	0.2026	0.2035	0.1817	0.49	0.491	0.5825
195	0.1984	0.1992	0.1791	0.5312	0.5328	0.6227
200	0.1945	0.1951	0.1764	0.5708	0.5727	0.6606
205	0.1907	0.1911	0.1738	0.6088	0.6109	0.6965
210	0.1872	0.1873	0.1712	0.6453	0.6473	0.7305
215	0.1837	0.1835	0.1686	0.6803	0.682	0.7627
220	0.1804	0.1799	0.166	0.7139	0.7152	0.7933
225	0.1771	0.1765	0.1635	0.7461	0.747	0.8223
230	0.1739	0.1731	0.161	0.777	0.7773	0.85
235	0.1707	0.1698	0.1585	0.8066	0.8064	0.8764
240	0.1675	0.1666	0.156	0.835	0.8343	0.9016
245	0.1643	0.1635	0.1536	0.8621	0.861	0.9257
250	0.1612	0.1605	0.1512	0.888	0.8867	0.9487
255	0.158	0.1575	0.1489	0.9128	0.9113	0.9708
260	0.155	0.1547	0.1466	0.9365	0.9349	0.9919
265	0.152	0.1519	0.1443	0.9591	0.9576	1.012
270	0.149	0.1492	0.1421	0.9806	0.9794	1.032
275	0.1462	0.1466	0.1398	1.001	1	1.05
280	0.1435	0.144	0.1377	1.021	1.02	1.068
285	0.1409	0.1416	0.1355	1.04	1.04	1.085
290	0.1384	0.1391	0.1335	1.058	1.058	1.102
295	0.1361	0.1368	0.1314	1.076	1.076	1.117
300	0.1338	0.1345	0.1294	1.093	1.093	1.132
305	0.1317	0.1322	0.1274	1.109	1.11	1.147
310	0.1296	0.1301	0.1255	1.124	1.126	1.161
315	0.1277	0.1279	0.1236	1.14	1.141	1.174
320	0.1258	0.1258	0.1217	1.154	1.155	1.187
325	0.1239	0.1238	0.1199	1.169	1.17	1.2
330	0.1221	0.1218	0.1181	1.182	1.183	1.212
335	0.1204	0.1199	0.1164	1.196	1.197	1.223
340	0.1186	0.118	0.1147	1.209	1.209	1.235
360	0.1116	0.1109	0.1082	1.257	1.257	1.276
380	0.1047	0.1043	0.1022	1.299	1.298	1.313
400	0.09814	0.0984	0.09665	1.335	1.335	1.345
420	0.09243	0.09298	0.09153	1.368	1.368	1.374
440	0.08762	0.08802	0.0868	1.397	1.397	1.4
