30	11.01	10.99	6.45	1.645	1.645	1.325
35	7.058	7.063	3.925	1.995	1.995	1.601
40	4.47	4.466	2.231	1.859	1.858	1.698
40.81	4.165	4.16	2.038	1.827	1.827	1.707
45	2.952	2.945	1.297	1.64	1.64	1.719
50	2.053	2.049	0.7961	1.394	1.394	1.652
55	1.499	1.499	0.5226	1.146	1.147	1.49
60	1.141	1.144	0.3679	0.9086	0.9099	1.239
65	0.9026	0.9049	0.2773	0.6898	0.6899	0.9296
70	0.7376	0.7388	0.2233	0.495	0.4932	0.6093
75	0.6201	0.6202	0.1908	0.3285	0.3255	0.3267
80	0.5341	0.5334	0.1712	0.1931	0.1901	0.113
85	0.4694	0.4683	0.1594	0.0892	0.08729	-0.02437
90	0.4193	0.4182	0.1523	0.01514	0.01458	-0.09569
95	0.3794	0.3786	0.1479	-0.03268	-0.03232	-0.1178
100	0.3469	0.3466	0.145	-0.05867	-0.05807	-0.1065
105	0.32	0.3201	0.1429	-0.06727	-0.06686	-0.0741
110	0.2974	0.2979	0.1413	-0.06234	-0.06224	-0.02882
115	0.2783	0.279	0.1399	-0.04703	-0.04704	0.02379
120	0.2619	0.2626	0.1385	-0.02377	-0.0236	0.08008
125	0.2478	0.2484	0.1372	0.005581	0.006118	0.1376
130	0.2356	0.2359	0.1358	0.03954	0.04041	0.1947
132.3	0.2305	0.2306	0.1352	0.05636	0.05732	0.2205
135	0.2248	0.2248	0.1344	0.07687	0.07785	0.2503
140	0.2151	0.2148	0.1329	0.1164	0.1172	0.3036
145	0.2063	0.2058	0.1313	0.1573	0.1575	0.3543
150	0.1982	0.1976	0.1296	0.1985	0.198	0.4022
151.4	0.196	0.1955	0.1291	0.21	0.2093	0.4151
155	0.1906	0.1901	0.1279	0.2395	0.2383	0.4473
160	0.1835	0.1832	0.1261	0.2797	0.278	0.4898
165	0.1768	0.1769	0.1243	0.3187	0.3169	0.5299
170	0.1706	0.1709	0.1225	0.3566	0.355	0.5678
175	0.1647	0.1654	0.1206	0.3932	0.3922	0.6037
180	0.1593	0.1602	0.1187	0.4286	0.4286	0.6378
185	0.1544	0.1553	0.1168	0.4631	0.464	0.6703
190	0.1498	0.1507	0.115	0.4967	0.4985	0.7012
195	0.1456	0.1464	0.1131	0.5295	0.532	0.7307
200	0.1417	0.1423	0.1112	0.5617	0.5645	0.7589
205	0.1381	0.1384	0.1094	0.5931	0.596	0.7858
210	0.1346	0.1347	0.1076	0.6238	0.6263	0.8113
215	0.1314	0.1312	0.1057	0.6537	0.6556	0.8357
220	0.1282	0.1278	0.104	0.6826	0.6838	0.859
225	0.1251	0.1246	0.1022	0.7104	0.7108	0.8811
230	0.122	0.1215	0.1005	0.7372	0.7369	0.9022
235	0.1191	0.1186	0.09881	0.7628	0.7619	0.9223
240	0.1161	0.1158	0.09715	0.7872	0.786	0.9416
245	0.1133	0.1132	0.09553	0.8105	0.8092	0.96
