10	16.37	16.36	16.02	1.419	1.419	1.391
10.2	15.61	15.6	15.27	1.441	1.441	1.412
15	5.193	5.192	5.054	1.767	1.767	1.734
16.71	3.633	3.621	3.517	1.827	1.826	1.796
20	1.906	1.913	1.848	1.884	1.884	1.863
21.22	1.528	1.538	1.482	1.888	1.888	1.872
25	0.8285	0.8276	0.7914	1.846	1.846	1.844
26.86	0.6325	0.6278	0.5982	1.797	1.796	1.8
30	0.4113	0.4092	0.3878	1.669	1.67	1.682
35	0.2247	0.2274	0.2134	1.365	1.366	1.384
40	0.1412	0.1404	0.1308	0.9802	0.9696	0.9817
40.81	0.1323	0.131	0.122	0.912	0.9006	0.9111
45	0.09678	0.09563	0.08898	0.5475	0.5463	0.5463
50	0.07116	0.07173	0.06694	0.1715	0.1844	0.1727
55	0.05784	0.05856	0.05496	-0.05186	-0.05461	-0.06919
60	0.0512	0.05101	0.04828	-0.1519	-0.158	-0.1666
65	0.04715	0.0465	0.04444	-0.1514	-0.1514	-0.1515
70	0.0438	0.04367	0.0421	-0.07249	-0.0761	-0.06855
75	0.04119	0.04177	0.04054	0.03403	0.03306	0.04638
80	0.03995	0.04037	0.03936	0.1466	0.1542	0.1706
85	0.03956	0.03919	0.03838	0.2688	0.2747	0.292
90	0.03879	0.0381	0.03748	0.3922	0.3876	0.4051
95	0.03718	0.03709	0.03661	0.499	0.4907	0.5081
100	0.03558	0.03616	0.03576	0.585	0.5843	0.6009
105	0.03481	0.03527	0.03492	0.6619	0.669	0.6841
110	0.03465	0.03437	0.03408	0.7396	0.7454	0.7589
115	0.03421	0.03347	0.03326	0.8156	0.8142	0.8262
120	0.03299	0.0326	0.03245	0.8822	0.8761	0.887
125	0.03143	0.03176	0.03165	0.9364	0.9322	0.942
130	0.03031	0.03097	0.03087	0.9821	0.9834	0.992
132.3	0.03005	0.03062	0.03051	1.002	1.005	1.013
135	0.02991	0.0302	0.0301	1.026	1.03	1.038
140	0.02981	0.02944	0.02936	1.07	1.073	1.079
145	0.02936	0.02867	0.02863	1.113	1.112	1.117
150	0.02831	0.02793	0.02792	1.151	1.148	1.152
151.4	0.02794	0.02773	0.02773	1.16	1.157	1.161
155	0.02699	0.02723	0.02723	1.183	1.181	1.184
160	0.02594	0.02657	0.02657	1.211	1.211	1.214
165	0.02545	0.02593	0.02592	1.238	1.239	1.241
170	0.02535	0.02531	0.02529	1.264	1.265	1.266
175	0.0252	0.02469	0.02469	1.288	1.289	1.289
180	0.02464	0.02408	0.0241	1.311	1.311	1.311
185	0.02369	0.0235	0.02354	1.331	1.331	1.331
