50	1.864	1.857	1.801	0.4894	0.4881	0.4946
55	1.273	1.273	1.231	1.235	1.235	1.243
60	0.8991	0.9008	0.8701	0.3941	0.397	0.3897
65	0.775	0.7766	0.7538	-0.3205	-0.3195	-0.3335
70	0.7821	0.7837	0.7667	-0.5058	-0.5061	-0.5113
75	0.8419	0.8434	0.8305	-0.3693	-0.3689	-0.3649
80	0.9165	0.9172	0.9073	-0.138	-0.1369	-0.1286
85	0.9894	0.9894	0.9821	0.09344	0.09441	0.1042
90	1.054	1.053	1.048	0.298	0.2985	0.3078
95	1.107	1.105	1.102	0.4721	0.4721	0.4804
100	1.148	1.146	1.143	0.6187	0.6184	0.6254
105	1.176	1.175	1.173	0.742	0.7416	0.7473
110	1.193	1.192	1.192	0.8461	0.8456	0.8502
115	1.2	1.2	1.2	0.9342	0.9339	0.9374
120	1.198	1.2	1.2	1.009	1.009	1.012
125	1.19	1.193	1.193	1.074	1.074	1.075
130	1.178	1.18	1.181	1.129	1.129	1.13
132.3	1.171	1.173	1.174	1.152	1.152	1.153
135	1.162	1.164	1.165	1.177	1.177	1.178
140	1.143	1.145	1.146	1.219	1.219	1.219
145	1.122	1.123	1.124	1.256	1.256	1.256
150	1.101	1.1	1.102	1.289	1.289	1.288
151.4	1.094	1.094	1.095	1.298	1.298	1.297
155	1.077	1.076	1.078	1.319	1.318	1.317
160	1.054	1.052	1.053	1.345	1.345	1.343
165	1.029	1.027	1.028	1.368	1.368	1.366
170	1.003	1.001	1.003	1.39	1.389	1.388
175	0.9777	0.9755	0.9771	1.409	1.409	1.407
180	0.9516	0.9498	0.9515	1.427	1.427	1.424
185	0.9255	0.9242	0.9259	1.443	1.443	1.44
190	0.8995	0.8988	0.9005	1.457	1.458	1.455
195	0.8738	0.8737	0.8754	1.471	1.471	1.469
200	0.8487	0.849	0.8507	1.483	1.484	1.481
205	0.8239	0.8248	0.8265	1.495	1.495	1.492
210	0.8	0.8012	0.8028	1.506	1.506	1.503
215	0.7768	0.7782	0.7798	1.515	1.516	1.513
220	0.7544	0.7559	0.7573	1.524	1.525	1.522
225	0.7329	0.7342	0.7356	1.533	1.533	1.53
230	0.7121	0.7132	0.7145	1.541	1.541	1.538
235	0.6921	0.6928	0.6941	1.548	1.548	1.545
240	0.6728	0.6731	0.6744	1.555	1.555	1.551
245	0.6541	0.6541	0.6553	1.561	1.561	1.557
250	0.6361	0.6357	0.6368	1.567	1.566	1.563
255	0.6186	0.6178	0.619	1.572	1.571	1.568
260	0.6015	0.6006	0.6017	1.577	1.576	1.573
265	0.585	0.5838	0.585	1.581	1.581	1.578
270	0.5689	0.5677	0.5688	1.585	1.585	1.582
275	0.5532	0.552	0.5531	1.589	1.589	1.586
280	0.5379	0.5368	0.5379	1.593	1.592	1.589
285	0.523	0.5221	0.5232	1.596	1.596	1.592
290	0.5086	0.5079	0.5089	1.599	1.599	1.596
295	0.4945	0.4941	0.4951	1.602	1.602	1.598
300	0.4809	0.4808	0.4818	1.604	1.604	1.601
305	0.4678	0.4679	0.4689	1.606	1.607	1.604
310	0.455	0.4554	0.4564	1.609	1.609	1.606
315	0.4428	0.4434	0.4443	1.611	1.611	1.608
320	0.431	0.4317	0.4326	1.613	1.613	1.61
325	0.4196	0.4204	0.4213	1.614	1.615	1.612
330	0.4087	0.4095	0.4103	1.616	1.617	1.613
335	0.3982	0.399	0.3998	1.618	1.618	1.615
340	0.3881	0.3888	0.3895	1.619	1.62	1.616
345	0.3783	0.379	0.3797	1.62	1.621	1.618
360	0.3512	0.3513	0.3519	1.624	1.624	1.621
380	0.3189	0.3183	0.3189	1.627	1.626	1.623
400	0.29	0.2891	0.2897	1.629	1.628	1.625
420	0.2638	0.2633	0.2638	1.629	1.628	1.625
440	0.2403	0.2404	0.2408	1.627	1.627	1.624
460	0.2194	0.22	0.2204	1.625	1.626	1.623
480	0.2012	0.2018	0.2022	1.623	1.624	1.621
500	0.1852	0.1856	0.1859	1.62	1.621	1.619
520	0.1711	0.171	0.1713	1.618	1.618	1.616
540	0.1584	0.1579	0.1582	1.616	1.615	1.612
560	0.1466	0.1461	0.1463	1.613	1.611	1.609
580	0.1357	0.1354	0.1356	1.609	1.607	1.605
600	0.1257	0.1257	0.1259	1.604	1.603	1.601
620	0.1166	0.1169	0.117	1.599	1.599	1.597
640	0.1085	0.1089	0.109	1.593	1.594	1.592
660	0.1012	0.1016	0.1017	1.588	1.59	1.588
680	0.09471	0.09494	0.09505	1.584	1.585	1.583
700	0.08885	0.08885	0.08894	1.58	1.58	1.578
720	0.08345	0.08325	0.08334	1.576	1.575	1.573
740	0.07838	0.0781	0.07819	1.571	1.57	1.568
760	0.07359	0.07336	0.07345	1.567	1.565	1.563
780	0.06908	0.06899	0.06908	1.561	1.56	1.558
800	0.06487	0.06497	0.06505	1.555	1.555	1.553
850	0.05588	0.05619	0.05624	1.54	1.542	1.54
900	0.04889	0.04892	0.04895	1.527	1.529	1.527
950	0.04304	0.04281	0.04284	1.517	1.516	1.514
1000	0.03777	0.03767	0.0377	1.505	1.503	1.501
1041	0.03393	0.03406	0.03408	1.492	1.492	1.491
1050	0.03316	0.03333	0.03335	1.489	1.49	1.488
1100	0.02945	0.02962	0.02963	1.474	1.477	1.476
1150	0.02648	0.02644	0.02644	1.463	1.464	1.463
1200	0.02384	0.02368	0.02368	1.453	1.452	1.451
1250	0.02135	0.02128	0.02129	1.442	1.439	1.438
1253.6	0.02118	0.02113	0.02113	1.441	1.439	1.437
1300	0.01912	0.0192	0.01921	1.428	1.427	1.426
1350	0.01728	0.01738	0.01739	1.413	1.415	1.414
1400	0.0158	0.01579	0.01578	1.401	1.404	1.403
1450	0.01448	0.01437	0.01437	1.392	1.392	1.391
1486.6	0.01354	0.01343	0.01343	1.386	1.384	1.383
1500	0.0132	0.01311	0.01311	1.383	1.381	1.38
