290	0.003505	0.003479	0.003403	-0.2676	-0.2663	-0.2597
295	0.003509	0.00346	0.003392	-0.2462	-0.2453	-0.2365
300	0.003493	0.003442	0.003381	-0.2223	-0.2232	-0.2125
305	0.003457	0.003425	0.003371	-0.1972	-0.2004	-0.188
320	0.003334	0.00338	0.003342	-0.129	-0.1288	-0.1124
340	0.003372	0.003324	0.003301	-0.03365	-0.03078	-0.012
360	0.003252	0.003266	0.003257	0.07149	0.06428	0.08415
380	0.003185	0.00321	0.003209	0.1466	0.1548	0.1743
400	0.003208	0.003149	0.003156	0.2436	0.2394	0.2579
420	0.003044	0.003088	0.0031	0.3189	0.3174	0.3348
440	0.003052	0.003025	0.00304	0.3852	0.3896	0.4053
460	0.002978	0.002959	0.002978	0.4628	0.4556	0.4698
480	0.002829	0.002894	0.002914	0.5132	0.5162	0.5289
500	0.002877	0.002829	0.002849	0.5684	0.5723	0.5833
520	0.002786	0.00276	0.002783	0.6296	0.6237	0.6333
540	0.002636	0.002694	0.002717	0.6706	0.671	0.6794
560	0.002647	0.002628	0.002651	0.7129	0.715	0.7219
580	0.002566	0.00256	0.002584	0.7578	0.7554	0.7612
600	0.00245	0.002496	0.002519	0.7919	0.7929	0.7975
620	0.002467	0.002432	0.002454	0.8262	0.8277	0.8313
640	0.002394	0.002367	0.002391	0.8618	0.8601	0.8627
660	0.002241	0.002306	0.002329	0.8906	0.8902	0.8919
680	0.002235	0.002247	0.002268	0.9175	0.9184	0.9193
700	0.002239	0.002187	0.002208	0.9447	0.9447	0.9449
720	0.002112	0.002129	0.00215	0.969	0.9693	0.9688
740	0.002039	0.002075	0.002094	0.9928	0.9924	0.9912
760	0.002057	0.00202	0.00204	1.015	1.014	1.012
780	0.001986	0.001967	0.001986	1.033	1.034	1.032
800	0.001869	0.001916	0.001935	1.053	1.054	1.051
850	0.001833	0.001794	0.001812	1.095	1.097	1.093
900	0.001689	0.001682	0.001698	1.138	1.134	1.13
950	0.001542	0.001577	0.001592	1.164	1.167	1.162
1000	0.001526	0.001481	0.001495	1.197	1.196	1.19
1041	0.001371	0.001407	0.00142	1.216	1.217	1.21
1050	0.001368	0.001392	0.001404	1.225	1.221	1.215
1100	0.001316	0.001309	0.001321	1.237	1.244	1.237
1150	0.001247	0.001233	0.001244	1.272	1.264	1.256
1200	0.001137	0.001162	0.001173	1.272	1.281	1.274
1250	0.001126	0.001097	0.001107	1.305	1.297	1.289
1253.6	0.001124	0.001092	0.001102	1.304	1.298	1.29
1300	0.001004	0.001036	0.001045	1.304	1.311	1.303
1350	0.001014	0.0009799	0.0009883	1.33	1.324	1.315
1400	0.0008991	0.0009276	0.0009354	1.33	1.335	1.327
1450	0.0009097	0.0008788	0.0008862	1.35	1.345	1.337
1486.6	0.0008221	0.0008453	0.0008526	1.339	1.352	1.343
1500	0.000807	0.0008337	0.0008405	1.349	1.354	1.346
