65	4.01	4.016	3.94	1.48	1.48	1.481
70	33.42	33.43	33.28	0.6235	0.6235	0.6275
75	86	85.95	85.66	0.4451	0.4446	0.4517
80	42.03	42.02	41.84	0.5714	0.571	0.5754
85	23.33	23.34	23.22	0.7762	0.7761	0.777
90	14.32	14.33	14.24	1	1	0.9981
95	9.097	9.098	9.026	1.224	1.224	1.22
100	5.876	5.871	5.814	1.438	1.438	1.433
105	3.853	3.846	3.8	1.634	1.634	1.629
110	2.566	2.559	2.522	1.801	1.801	1.797
115	1.736	1.731	1.7	1.921	1.921	1.919
120	1.197	1.194	1.169	1.962	1.962	1.963
125	0.8477	0.846	0.8255	1.881	1.881	1.884
130	0.6254	0.6251	0.608	1.629	1.63	1.632
132.3	0.5542	0.5543	0.5386	1.45	1.451	1.451
135	0.4901	0.4906	0.4764	1.193	1.195	1.19
140	0.4147	0.4156	0.4038	0.6298	0.6344	0.6195
145	0.3807	0.3817	0.3719	0.06805	0.07403	0.05211
150	0.3748	0.3757	0.3677	-0.3735	-0.368	-0.3902
151.4	0.3768	0.3777	0.3701	-0.4674	-0.4624	-0.4835
155	0.3875	0.3884	0.3818	-0.6491	-0.6455	-0.6625
160	0.4122	0.413	0.4078	-0.7787	-0.777	-0.7868
165	0.4441	0.4451	0.441	-0.806	-0.8056	-0.8087
170	0.4801	0.4812	0.4781	-0.771	-0.7711	-0.7691
175	0.518	0.5193	0.517	-0.702	-0.702	-0.6964
180	0.5563	0.5576	0.5562	-0.6164	-0.616	-0.6082
185	0.5939	0.5953	0.5945	-0.5246	-0.5236	-0.5145
190	0.6301	0.6316	0.6313	-0.4323	-0.4308	-0.4211
195	0.6646	0.6659	0.6661	-0.3425	-0.3406	-0.3308
200	0.6968	0.6979	0.6985	-0.2568	-0.2547	-0.2451
205	0.7266	0.7274	0.7283	-0.176	-0.1739	-0.1646
210	0.7538	0.7541	0.7554	-0.1003	-0.09837	-0.08949
215	0.7784	0.7782	0.7797	-0.02964	-0.02798	-0.01961
220	0.8002	0.7996	0.8013	0.03613	0.03746	0.0453
225	0.8194	0.8183	0.8203	0.09732	0.09826	0.1056
230	0.8359	0.8345	0.8366	0.1542	0.1548	0.1616
235	0.8499	0.8483	0.8506	0.2071	0.2073	0.2136
240	0.8617	0.8598	0.8623	0.2564	0.2563	0.2621
245	0.8712	0.8693	0.872	0.3024	0.302	0.3074
250	0.8787	0.877	0.8797	0.3453	0.3447	0.3497
255	0.8844	0.8829	0.8857	0.3855	0.3847	0.3893
260	0.8884	0.8872	0.8902	0.4232	0.4223	0.4266
265	0.891	0.8902	0.8932	0.4586	0.4577	0.4616
270	0.8922	0.8918	0.8949	0.492	0.4912	0.4947
275	0.8923	0.8923	0.8954	0.5235	0.5227	0.526
280	0.8912	0.8917	0.8948	0.5533	0.5527	0.5556
285	0.8893	0.8901	0.8932	0.5816	0.5811	0.5837
290	0.8864	0.8876	0.8907	0.6084	0.608	0.6104
295	0.8828	0.8842	0.8873	0.634	0.6337	0.6358
300	0.8786	0.8801	0.8832	0.6583	0.6582	0.66
305	0.8736	0.8753	0.8783	0.6815	0.6815	0.6831
