15	14.6	14.6	12.12	0.003522	0.002509	0.06519
16.71	17.17	17.16	15.19	-0.2847	-0.2857	-0.1886
20	23.36	23.38	21.99	-0.3442	-0.3424	-0.2208
21.22	25.95	25.98	24.72	-0.3011	-0.2989	-0.1804
25	34.38	34.37	33.35	-0.1092	-0.1092	-0.01354
26.86	38.31	38.27	37.33	-0.008832	-0.009887	0.07283
30	43.51	43.48	42.62	0.1515	0.15	0.2127
35	45.47	45.5	44.73	0.3762	0.3762	0.4134
40	39.96	39.97	39.32	0.5691	0.5696	0.5884
40.81	38.67	38.67	38.03	0.5978	0.5983	0.6147
45	31.55	31.52	30.99	0.737	0.7371	0.7429
50	23.79	23.76	23.35	0.885	0.8851	0.8816
55	17.73	17.74	17.42	1.018	1.018	1.008
60	13.28	13.3	13.04	1.14	1.141	1.125
65	10.05	10.05	9.833	1.254	1.254	1.235
70	7.663	7.646	7.473	1.36	1.359	1.339
75	5.878	5.859	5.718	1.459	1.458	1.437
80	4.526	4.518	4.402	1.551	1.551	1.529
85	3.502	3.505	3.408	1.637	1.638	1.616
90	2.728	2.736	2.654	1.717	1.717	1.697
95	2.143	2.149	2.079	1.789	1.79	1.771
100	1.698	1.698	1.638	1.853	1.853	1.837
105	1.355	1.35	1.299	1.907	1.907	1.893
110	1.087	1.08	1.037	1.949	1.949	1.939
115	0.875	0.8705	0.8331	1.977	1.977	1.971
120	0.7076	0.7064	0.674	1.99	1.99	1.987
125	0.5757	0.5776	0.5493	1.985	1.985	1.985
130	0.4725	0.476	0.4512	1.958	1.958	1.962
132.3	0.4332	0.4367	0.4133	1.938	1.938	1.943
135	0.3924	0.3957	0.3738	1.908	1.908	1.913
140	0.3301	0.332	0.3126	1.833	1.832	1.838
145	0.2812	0.2813	0.2642	1.731	1.729	1.733
150	0.2424	0.241	0.2259	1.602	1.598	1.598
151.4	0.233	0.2313	0.2168	1.561	1.556	1.556
155	0.2112	0.2091	0.1957	1.446	1.44	1.435
160	0.1858	0.1837	0.172	1.265	1.259	1.248
165	0.1652	0.1637	0.1534	1.064	1.061	1.042
170	0.1486	0.1481	0.1389	0.8496	0.8521	0.8252
175	0.1357	0.1359	0.1277	0.6333	0.6417	0.6073
180	0.1257	0.1265	0.1192	0.4256	0.4376	0.3972
185	0.1183	0.1193	0.1128	0.2357	0.2472	0.2029
190	0.113	0.114	0.1082	0.06893	0.076	0.03019
195	0.1093	0.11	0.1049	-0.07279	-0.07226	-0.1172
200	0.1069	0.1073	0.1027	-0.1903	-0.1959	-0.2379
205	0.1054	0.1054	0.1013	-0.2856	-0.2948	-0.3324
210	0.1046	0.1042	0.1007	-0.3605	-0.3702	-0.4025
215	0.1043	0.1037	0.1005	-0.4166	-0.4241	-0.4507
220	0.1043	0.1036	0.1008	-0.455	-0.4592	-0.4801
225	0.1046	0.1038	0.1014	-0.477	-0.4781	-0.4936
230	0.105	0.1043	0.1022	-0.4843	-0.4835	-0.4941
235	0.1056	0.105	0.1032	-0.4792	-0.4779	-0.4841
240	0.1062	0.1059	0.1044	-0.4643	-0.4635	-0.4658
245	0.1069	0.1069	0.1056	-0.4421	-0.4422	-0.4412
250	0.1076	0.1079	0.1068	-0.4149	-0.4156	-0.4116
255	0.1085	0.109	0.1081	-0.3842	-0.385	-0.3785
260	0.1094	0.1102	0.1094	-0.3514	-0.3514	-0.3429
265	0.1105	0.1113	0.1106	-0.317	-0.3158	-0.3057
270	0.1117	0.1123	0.1119	-0.2813	-0.2788	-0.2674
275	0.113	0.1134	0.113	-0.2444	-0.241	-0.2287
280	0.1144	0.1143	0.1141	-0.2066	-0.2028	-0.1899
285	0.1157	0.1153	0.1151	-0.1681	-0.1648	-0.1514
290	0.1168	0.1161	0.1161	-0.1291	-0.127	-0.1133
295	0.1178	0.1169	0.117	-0.09028	-0.08986	-0.07599
300	0.1186	0.1176	0.1178	-0.05197	-0.05339	-0.03944
305	0.1192	0.1183	0.1185	-0.01471	-0.01774	-0.003789
310	0.1195	0.1189	0.1192	0.0211	0.017	0.03091
320	0.1198	0.1198	0.1203	0.08762	0.08365	0.09727
340	0.1202	0.121	0.1217	0.2037	0.2056	0.218
360	0.1217	0.1213	0.122	0.3102	0.3133	0.3239
380	0.1218	0.1208	0.1216	0.4098	0.4079	0.417
400	0.1194	0.1196	0.1205	0.4944	0.4913	0.499
420	0.117	0.118	0.1189	0.5649	0.5654	0.5718
440	0.116	0.116	0.1169	0.6295	0.6315	0.6365
460	0.1146	0.1137	0.1146	0.6904	0.6903	0.6941
480	0.1113	0.1111	0.112	0.7442	0.7429	0.7458
500	0.1074	0.1084	0.1093	0.7905	0.7901	0.7921
520	0.105	0.1057	0.1065	0.8323	0.8328	0.834
540	0.1034	0.1029	0.1037	0.8712	0.8714	0.872
560	0.1009	0.09997	0.1008	0.9066	0.9066	0.9065
580	0.09705	0.0971	0.09791	0.9385	0.9389	0.9382
600	0.09337	0.09428	0.09505	0.9682	0.9684	0.9673
620	0.09095	0.0915	0.09221	0.9963	0.9956	0.9941
640	0.08922	0.08873	0.08942	1.022	1.021	1.019
660	0.08684	0.086	0.08668	1.044	1.044	1.041
680	0.08345	0.08333	0.084	1.063	1.065	1.062
700	0.08001	0.08076	0.0814	1.083	1.085	1.082
