35	8.024	8.022	7.63	1.87	1.87	1.862
40	4.715	4.725	4.456	1.989	1.989	1.991
40.81	4.329	4.338	4.084	1.974	1.974	1.978
45	2.829	2.829	2.638	1.817	1.816	1.833
50	1.794	1.789	1.649	1.501	1.499	1.524
55	1.221	1.216	1.111	1.105	1.103	1.123
60	0.8929	0.8903	0.81	0.6937	0.6944	0.6995
65	0.6995	0.6989	0.6363	0.3296	0.3327	0.3226
70	0.5827	0.5833	0.5338	0.05666	0.05993	0.04125
75	0.5111	0.5122	0.4725	-0.1087	-0.1071	-0.1254
80	0.4667	0.468	0.4358	-0.176	-0.1759	-0.1873
85	0.4388	0.4399	0.4135	-0.1689	-0.169	-0.1711
90	0.4208	0.4215	0.3997	-0.113	-0.1126	-0.1058
95	0.4086	0.4087	0.3905	-0.02957	-0.02857	-0.01501
100	0.3997	0.3991	0.3838	0.06661	0.06764	0.08588
105	0.3924	0.3912	0.3784	0.1663	0.1667	0.1878
110	0.3857	0.3842	0.3734	0.2641	0.2637	0.2863
115	0.3791	0.3777	0.3685	0.3572	0.356	0.379
120	0.3724	0.3713	0.3636	0.4444	0.4426	0.4655
125	0.3655	0.3651	0.3585	0.5252	0.5234	0.5455
130	0.3585	0.3588	0.3533	0.5998	0.5983	0.6194
132.3	0.3553	0.3559	0.3508	0.6321	0.6308	0.6514
135	0.3515	0.3525	0.3478	0.6685	0.6675	0.6875
140	0.3447	0.3461	0.342	0.7316	0.7314	0.75
145	0.3381	0.3396	0.3361	0.7898	0.7902	0.8074
150	0.3317	0.3331	0.3301	0.8434	0.8442	0.86
151.4	0.33	0.3313	0.3283	0.8576	0.8586	0.8739
155	0.3256	0.3265	0.3239	0.8928	0.8939	0.9082
160	0.3195	0.3199	0.3176	0.9384	0.9395	0.9525
165	0.3135	0.3133	0.3114	0.9804	0.9814	0.9931
170	0.3075	0.3068	0.3051	1.019	1.02	1.031
175	0.3014	0.3003	0.2989	1.055	1.056	1.065
180	0.2952	0.2939	0.2927	1.089	1.089	1.097
185	0.2888	0.2876	0.2867	1.12	1.119	1.127
190	0.2824	0.2814	0.2807	1.148	1.148	1.154
195	0.276	0.2753	0.2748	1.175	1.174	1.18
200	0.2696	0.2694	0.269	1.2	1.199	1.204
205	0.2633	0.2636	0.2633	1.223	1.223	1.227
210	0.2572	0.2579	0.2577	1.245	1.245	1.248
215	0.2513	0.2523	0.2522	1.266	1.266	1.268
220	0.2457	0.2469	0.2468	1.285	1.285	1.287
225	0.2404	0.2416	0.2415	1.303	1.303	1.305
230	0.2353	0.2364	0.2364	1.321	1.321	1.322
235	0.2305	0.2313	0.2314	1.337	1.337	1.337
240	0.2259	0.2263	0.2264	1.352	1.353	1.352
245	0.2215	0.2215	0.2216	1.367	1.367	1.366
250	0.2171	0.2168	0.217	1.381	1.381	1.38
255	0.2129	0.2122	0.2124	1.394	1.394	1.392
260	0.2086	0.2077	0.208	1.406	1.406	1.404
265	0.2044	0.2034	0.2037	1.418	1.418	1.416
270	0.2002	0.1992	0.1995	1.429	1.429	1.426
275	0.196	0.1951	0.1954	1.439	1.439	1.437
280	0.1918	0.1911	0.1915	1.449	1.449	1.446
285	0.1877	0.1872	0.1876	1.459	1.459	1.455
290	0.1836	0.1834	0.1839	1.468	1.468	1.464
295	0.1796	0.1798	0.1802	1.476	1.477	1.473
300	0.1757	0.1762	0.1767	1.484	1.485	1.481
305	0.172	0.1727	0.1732	1.492	1.493	1.489
310	0.1684	0.1694	0.1698	1.5	1.5	1.496
315	0.165	0.1661	0.1665	1.507	1.508	1.503
320	0.1618	0.1629	0.1633	1.514	1.515	1.51
325	0.1587	0.1597	0.1602	1.521	1.521	1.516
330	0.1558	0.1567	0.1571	1.528	1.528	1.522
340	0.1503	0.1508	0.1512	1.54	1.54	1.534
360	0.1404	0.14	0.1404	1.561	1.561	1.555
380	0.1308	0.1302	0.1306	1.578	1.578	1.572
400	0.1214	0.1213	0.1218	1.593	1.593	1.587
420	0.1127	0.1133	0.1137	1.605	1.606	1.599
440	0.1053	0.1061	0.1064	1.617	1.618	1.61
460	0.09917	0.09945	0.09974	1.628	1.627	1.62
480	0.09376	0.09338	0.09366	1.637	1.635	1.628
500	0.08847	0.08781	0.0881	1.644	1.642	1.635
520	0.08311	0.0827	0.08299	1.649	1.649	1.641
540	0.07791	0.07801	0.0783	1.653	1.654	1.646
560	0.07325	0.0737	0.07397	1.657	1.658	1.651
580	0.06931	0.06973	0.06996	1.661	1.662	1.654
600	0.06599	0.06605	0.06626	1.666	1.665	1.658
620	0.06299	0.06263	0.06284	1.67	1.668	1.66
640	0.05999	0.05945	0.05966	1.672	1.67	1.663
660	0.0569	0.05649	0.05671	1.673	1.672	1.665
680	0.05381	0.05374	0.05395	1.673	1.674	1.666
700	0.05093	0.05119	0.05138	1.673	1.675	1.667
720	0.04841	0.0488	0.04898	1.674	1.676	1.668
740	0.0463	0.04657	0.04673	1.675	1.676	1.669
760	0.04449	0.04448	0.04463	1.678	1.677	1.669
780	0.04279	0.04251	0.04266	1.679	1.677	1.67
800	0.04106	0.04066	0.04081	1.68	1.677	1.67
850	0.03649	0.0365	0.03664	1.675	1.676	1.669
900	0.03265	0.03292	0.03304	1.672	1.674	1.667
950	0.02996	0.02982	0.02992	1.674	1.672	1.665
1000	0.02729	0.02708	0.02718	1.671	1.669	1.662
1041	0.02498	0.0251	0.02519	1.664	1.666	1.66
1050	0.0245	0.02469	0.02478	1.663	1.665	1.659
1100	0.02238	0.02259	0.02266	1.658	1.662	1.655
1150	0.02084	0.02073	0.02079	1.659	1.657	1.651
1200	0.01918	0.01905	0.01911	1.655	1.653	1.647
1250	0.01742	0.01757	0.01762	1.646	1.648	1.643
1253.6	0.0173	0.01747	0.01752	1.645	1.648	1.642
1300	0.01606	0.01624	0.01628	1.639	1.644	1.638
1350	0.01511	0.01504	0.01507	1.639	1.639	1.633
1400	0.01411	0.01395	0.01398	1.638	1.634	1.629
1450	0.01295	0.01296	0.013	1.629	1.629	1.624
1486.6	0.01217	0.0123	0.01233	1.621	1.625	1.62
1500	0.01193	0.01207	0.0121	1.619	1.624	1.619
